hw(rs1),HW
13,132
9,110
16,123
3,56
11,110
11,104
1,20
1,21
16,129
19,125
5,84
18,126
8,107
9,109
8,92
18,143
20,141
16,130
14,136
15,127
16,143
9,103
17,132
4,65
15,110
2,39
17,129
10,105
15,128
4,69
18,98
15,114
1,19
14,131
7,85
3,45
5,84
16,128
6,91
9,104
9,109
17,132
2,40
16,120
15,138
4,73
14,131
9,103
5,77
6,80
17,128
17,132
8,110
17,134
15,146
4,72
0,3
6,90
16,139
18,126
14,133
11,130
12,122
7,105
4,70
2,41
14,123
15,127
7,97
5,82
4,61
0,1
15,141
5,74
16,113
11,100
12,113
15,137
4,56
5,71
20,114
7,80
5,85
13,121
18,128
14,130
14,130
14,123
4,61
17,132
9,116
11,118
10,112
21,116
1,23
2,37
11,122
8,119
6,96
7,100
19,113
18,133
14,119
14,112
0,3
6,87
5,93
4,72
10,124
16,125
13,114
7,89
13,110
5,73
16,124
0,3
9,107
16,137
10,132
18,135
17,128
15,128
12,113
15,140
5,87
4,65
11,125
11,115
15,125
10,131
11,112
2,33
10,131
18,135
16,131
7,111
5,78
4,54
4,59
14,122
10,109
13,121
4,63
15,130
15,118
13,117
20,114
16,150
17,148
14,119
16,133
5,72
16,131
16,124
12,122
14,117
18,134
14,128
9,114
11,116
11,124
3,58
0,1
5,80
2,39
5,79
11,117
12,119
14,135
4,70
8,101
15,113
16,124
16,121
14,118
0,3
18,118
8,97
10,106
8,110
9,111
17,115
10,131
3,47
12,119
3,52
6,96
12,120
1,23
17,123
1,21
14,134
20,120
12,112
12,119
4,70
7,100
16,149
14,129
16,129
4,69
11,124
17,120
8,106
0,3
7,98
2,38
7,97
16,141
9,118
18,125
15,121
17,130
15,142
5,64
18,111
4,74
2,39
20,137
11,119
16,127
10,121
9,118
9,111
16,129
13,120
1,23
17,127
17,122
1,21
16,125
8,111
15,118
12,125
6,81
8,109
15,124
1,23
2,36
0,1
14,137
14,138
15,119
11,126
5,64
15,132
16,126
6,93
15,125
18,131
5,78
11,131
16,135
11,104
8,101
8,113
8,101
10,120
13,109
17,127
3,55
5,84
11,123
17,126
8,115
11,124
19,125
8,112
2,40
17,115
0,3
15,124
14,120
18,129
15,115
1,21
12,122
16,110
6,91
16,133
1,21
14,150
12,123
8,102
14,112
9,97
15,140
11,132
14,133
1,21
15,135
3,59
0,3
5,79
17,156
3,59
15,136
16,101
12,122
6,79
16,137
3,46
7,94
6,90
9,106
2,37
7,82
7,97
15,114
3,46
5,71
8,117
15,132
15,109
8,107
15,124
14,126
7,109
3,59
1,21
9,118
2,41
12,135
9,110
17,134
14,121
12,114
0,3
13,110
9,119
8,119
9,102
5,71
18,127
13,121
15,132
15,131
10,103
9,115
0,3
13,145
10,129
5,78
15,128
4,76
16,115
15,139
18,122
9,115
14,136
17,118
5,87
12,114
10,116
2,41
7,89
14,135
16,125
11,120
5,88
12,131
5,94
6,79
16,134
4,64
17,121
15,125
16,124
16,132
4,74
14,125
16,138
12,127
13,120
10,114
14,134
7,95
18,115
2,41
14,135
10,119
1,23
16,125
15,147
15,130
18,121
16,122
15,125
12,138
12,113
3,42
5,80
15,132
5,57
8,109
13,134
4,61
13,120
14,141
17,136
17,121
9,112
13,140
6,88
14,112
0,3
17,139
3,54
15,148
7,96
12,126
13,113
8,110
17,133
1,23
15,135
17,129
20,137
11,132
9,112
18,123
5,79
7,96
7,101
3,48
14,124
4,59
9,118
4,64
13,139
19,129
18,139
7,95
0,3
13,120
8,105
16,127
12,136
12,112
17,132
8,96
13,126
14,110
14,135
16,120
3,51
13,127
18,143
14,111
10,112
15,115
16,130
1,23
13,124
13,133
16,122
10,130
3,57
15,133
17,129
12,126
13,125
12,116
6,94
0,3
16,127
15,125
18,142
2,35
15,126
18,121
2,41
5,87
10,118
8,111
14,150
2,41
16,118
15,149
6,87
10,124
14,130
19,121
7,85
7,104
0,1
17,121
1,23
13,126
8,113
6,91
9,102
14,118
17,133
16,132
12,121
18,121
16,112
3,53
3,61
15,129
7,102
8,91
15,133
3,59
10,129
14,135
15,121
8,101
3,55
6,79
10,114
0,3
0,3
7,91
4,73
17,141
13,131
12,113
11,114
11,130
17,135
2,39
3,61
3,45
14,118
11,126
2,38
14,114
10,107
15,126
9,118
12,125
2,43
6,89
9,98
13,142
16,132
6,94
13,138
12,129
10,114
7,102
11,128
12,141
1,23
11,129
1,17
16,129
6,98
17,112
3,52
10,127
12,110
13,128
13,123
14,128
5,83
15,130
14,128
15,133
13,129
16,123
16,108
2,36
6,87
13,136
15,142
14,130
11,134
16,116
14,134
12,106
4,67
15,129
16,130
18,125
5,70
14,118
0,1
16,107
11,136
16,124
4,60
10,119
19,138
16,113
12,110
4,68
4,68
10,124
2,38
2,37
9,118
15,146
16,133
6,91
12,111
17,118
15,121
7,89
13,126
2,43
0,3
3,49
16,137
9,106
9,104
15,130
0,3
17,115
11,128
2,40
10,121
3,57
15,130
14,130
16,130
16,124
0,3
6,87
16,124
0,3
2,33
2,37
0,3
10,107
0,3
12,122
18,121
16,120
13,130
14,130
12,118
16,134
6,98
1,23
17,126
1,23
15,140
14,132
9,125
11,107
11,120
10,116
12,121
3,51
2,38
12,124
16,126
3,50
12,143
15,109
14,118
14,132
17,128
12,131
14,120
14,110
12,113
17,127
13,136
1,21
15,128
13,130
12,110
14,127
2,39
0,1
15,143
5,77
9,101
19,140
3,49
3,52
15,134
5,74
8,102
17,121
15,125
18,123
15,124
16,146
5,74
1,23
6,84
15,116
15,139
17,129
7,109
18,113
11,105
3,49
16,113
16,126
16,110
16,145
8,97
6,87
15,112
17,117
15,127
8,116
12,125
17,144
13,123
3,49
18,127
11,129
10,134
0,3
16,123
2,43
7,87
2,40
3,61
5,91
13,124
3,58
18,115
17,154
18,126
8,94
9,116
13,135
12,118
0,3
14,129
11,111
16,124
12,116
6,82
12,122
4,72
15,132
17,131
16,130
0,3
9,115
1,23
16,124
17,113
5,79
3,51
9,101
18,138
1,23
11,113
9,117
13,120
1,21
14,105
16,126
3,50
17,120
4,74
0,3
6,88
15,121
9,114
15,148
10,122
13,124
12,112
6,93
14,127
16,109
13,125
13,119
14,123
5,76
7,93
15,134
16,123
2,41
7,98
15,130
11,116
16,137
11,113
10,127
9,107
14,125
2,38
1,23
9,114
8,107
5,73
15,129
4,68
13,127
7,108
11,132
1,21
12,126
11,129
13,119
10,124
17,121
7,100
15,136
12,112
7,84
1,21
9,105
9,120
6,89
18,141
5,84
14,126
11,144
9,112
13,119
10,117
15,129
16,133
15,113
10,122
7,87
17,132
18,123
15,131
14,125
8,95
13,126
9,108
8,100
11,129
18,123
18,120
12,120
15,134
0,1
17,112
16,114
13,121
11,110
16,126
14,128
8,111
11,126
15,142
17,112
17,118
16,153
14,136
17,126
13,130
11,137
12,105
6,93
16,146
16,135
16,130
16,129
12,124
2,35
2,38
6,84
1,23
9,104
4,68
10,117
19,136
16,129
17,135
9,124
15,131
9,103
13,124
16,135
6,88
1,23
17,136
15,115
15,119
14,124
14,143
16,141
20,142
17,117
16,130
3,58
12,136
16,115
12,123
9,113
8,108
14,137
13,117
8,97
4,66
14,121
7,92
6,78
7,109
3,45
15,133
16,133
18,126
11,129
12,119
15,124
14,130
21,121
12,143
7,97
14,116
14,135
9,104
10,114
15,123
4,71
5,80
2,33
11,131
9,102
16,131
13,132
20,130
4,67
11,132
14,137
5,80
18,133
6,90
10,119
20,132
16,128
16,122
0,3
16,136
11,113
14,114
16,134
6,110
16,116
16,127
16,117
12,130
8,115
1,22
11,122
11,121
1,23
15,125
12,126
13,119
11,119
14,132
5,79
17,113
15,111
17,143
11,119
12,118
14,129
18,139
10,120
11,116
7,101
7,99
13,125
17,124
8,106
0,3
14,123
13,107
15,130
5,71
0,3
5,68
20,134
17,146
11,121
17,131
15,112
1,21
13,135
14,117
17,147
15,129
17,130
12,138
11,129
12,129
9,105
13,130
16,124
16,127
16,113
10,124
5,81
2,42
13,105
15,124
7,94
12,119
3,62
3,53
19,129
8,91
11,111
3,57
17,141
1,21
6,80
13,128
3,53
15,130
14,124
17,113
16,126
15,137
9,113
13,142
14,119
2,37
1,23
13,129
3,49
19,124
0,3
18,125
15,128
16,128
7,93
15,117
13,135
12,132
4,72
7,100
16,121
13,123
4,68
15,129
10,121
8,101
10,112
3,59
13,127
17,117
18,127
14,133
17,136
7,104
11,128
14,139
13,132
16,145
2,37
6,92
0,3
13,119
16,141
18,128
9,119
2,40
16,109
13,102
12,112
10,117
8,93
14,133
17,131
9,103
0,3
17,134
4,70
15,134
0,3
13,140
9,109
7,97
9,105
16,129
3,54
14,134
14,116
6,95
17,128
12,121
10,116
15,131
17,132
15,128
9,124
11,145
17,114
6,99
14,130
1,21
17,120
14,140
16,136
17,136
12,120
14,128
16,138
12,123
18,146
15,143
17,132
1,23
2,39
10,113
2,41
1,23
15,135
16,154
15,119
15,135
17,142
3,54
2,37
7,99
18,134
7,100
5,81
11,114
10,135
15,135
16,133
8,99
15,127
2,38
13,125
10,129
18,136
16,143
6,83
18,123
11,128
13,140
15,122
7,88
3,49
18,148
10,106
8,108
2,36
13,139
8,106
18,119
18,123
12,126
22,136
14,124
15,119
15,125
16,128
16,120
14,127
9,120
5,81
10,117
9,112
6,85
15,130
2,42
18,136
16,116
5,78
1,23
5,79
17,128
16,142
12,116
11,119
9,116
18,137
0,3
15,133
16,133
8,119
0,3
7,107
15,131
4,65
6,83
17,128
4,66
15,122
13,146
12,115
10,126
1,22
2,34
3,52
11,118
12,133
15,119
12,114
15,125
16,130
9,114
13,122
17,130
17,124
12,115
8,104
9,105
5,78
11,119
4,71
12,129
7,98
7,107
16,140
14,123
2,41
17,113
11,125
15,138
3,55
14,142
7,93
10,125
2,40
12,122
15,111
16,114
17,119
19,140
16,133
7,105
17,131
16,135
15,136
15,128
1,21
14,133
14,131
9,97
6,92
16,131
8,110
19,125
10,122
8,95
4,67
8,102
14,142
7,85
7,95
17,136
16,114
7,95
13,109
6,82
1,23
10,118
17,117
11,132
6,78
1,23
11,111
17,124
10,122
16,121
17,144
14,141
13,135
12,122
13,139
1,22
11,129
15,142
16,124
11,114
5,74
3,56
8,108
19,125
15,131
14,150
0,3
5,73
4,69
16,119
18,138
12,118
17,140
11,103
7,102
16,124
4,73
10,114
4,53
5,73
15,130
11,128
9,101
11,125
14,123
2,41
19,117
10,98
14,130
13,149
15,139
3,53
11,127
6,89
18,121
7,97
15,118
11,119
15,141
1,21
6,84
22,130
15,132
11,110
6,95
16,132
15,124
11,134
6,80
15,129
15,129
15,112
14,121
2,39
11,124
1,23
14,146
4,73
18,118
18,129
12,122
18,122
3,54
9,106
13,131
18,132
5,75
5,71
4,61
15,122
13,137
16,134
14,125
17,117
13,140
4,66
4,74
6,88
15,128
16,140
17,139
13,121
12,126
13,145
11,137
16,103
2,43
10,121
2,41
6,90
13,127
7,111
1,21
15,123
19,121
11,125
19,127
4,60
13,123
15,130
19,135
11,118
12,125
4,58
8,113
14,116
1,23
16,119
3,51
17,123
18,120
16,128
15,129
14,124
8,103
16,120
16,128
2,41
12,126
7,103
13,138
19,129
11,102
5,89
6,91
17,130
6,78
4,66
5,84
11,119
11,122
18,129
15,129
13,128
11,120
15,120
3,45
5,83
18,140
12,115
11,118
0,3
2,34
17,130
12,112
6,93
11,119
10,125
13,119
15,131
11,129
0,3
14,120
16,133
4,69
15,130
13,130
14,125
15,131
0,3
8,109
16,123
14,132
14,128
3,57
12,117
6,95
2,39
10,116
16,132
6,80
17,107
17,136
16,115
14,115
15,122
14,124
4,75
16,131
17,144
6,83
16,129
13,116
15,127
16,126
6,84
7,92
1,23
7,91
8,110
12,135
14,133
13,123
10,121
10,127
17,126
15,132
12,138
16,123
1,22
4,70
7,85
15,139
15,121
5,80
11,122
13,128
3,54
13,123
11,117
10,116
15,122
5,91
16,123
15,130
14,130
9,120
18,129
15,137
18,114
6,93
7,106
11,138
4,69
15,115
9,106
15,124
10,115
9,105
14,136
5,73
16,137
8,117
16,111
13,129
11,121
18,121
1,20
14,134
0,3
17,123
16,149
4,75
16,126
16,147
17,135
2,40
18,132
12,114
0,3
15,123
15,136
13,128
15,121
8,112
1,21
6,97
9,102
12,140
14,134
17,127
17,116
12,127
11,141
16,133
6,81
11,129
6,88
14,139
6,87
17,135
8,105
9,112
7,95
4,60
15,141
14,125
12,128
6,84
12,140
13,127
11,123
17,122
13,127
17,119
12,122
4,67
14,109
12,119
3,51
14,117
16,140
5,84
3,54
13,119
8,88
15,137
14,111
9,111
8,92
1,23
11,143
17,107
8,100
5,80
14,136
15,133
1,23
9,100
5,80
16,137
15,138
5,89
18,135
11,122
14,115
8,113
12,134
14,132
5,71
3,53
15,123
7,113
6,90
0,3
0,3
8,106
18,128
14,130
17,131
10,120
16,121
14,127
13,118
17,127
14,143
16,130
19,127
14,129
12,128
13,132
5,81
13,134
7,111
16,125
14,121
17,121
14,133
6,96
15,127
2,37
17,149
6,90
12,124
18,119
1,20
11,125
9,105
7,114
16,141
18,139
17,128
11,126
7,114
18,127
1,21
3,58
16,107
6,89
5,79
3,59
16,116
11,119
8,90
9,126
6,92
1,21
11,127
12,122
15,113
5,78
10,106
13,114
16,127
16,121
3,51
7,105
17,113
1,20
20,138
18,116
0,3
5,81
16,122
15,132
6,101
3,55
9,111
1,21
13,132
11,128
11,126
9,103
16,136
3,58
16,144
11,120
12,114
4,63
14,134
10,114
10,115
18,109
7,105
19,141
13,116
14,139
13,117
12,128
4,62
11,132
18,133
15,116
17,115
15,141
16,131
3,48
15,123
10,127
11,143
17,114
17,126
15,126
13,133
4,68
9,105
2,41
13,135
16,121
5,78
15,124
13,135
12,127
13,125
10,119
16,135
19,121
5,77
4,73
13,128
14,135
16,129
14,122
7,83
15,133
14,123
15,127
17,111
15,129
4,61
4,63
14,143
13,124
13,122
2,40
17,114
3,51
8,117
3,56
6,87
8,110
12,148
14,132
13,124
16,122
16,131
6,103
12,123
3,60
15,124
8,96
8,100
1,23
11,127
17,117
11,134
5,84
5,67
14,127
10,126
12,122
13,126
4,69
14,138
14,118
17,112
5,84
11,134
18,119
11,117
4,61
1,20
4,69
15,126
1,21
1,20
15,130
16,124
17,120
12,125
6,92
4,66
4,66
16,124
13,111
4,58
11,119
3,51
11,128
11,106
12,125
14,145
12,125
17,127
16,122
7,92
8,119
0,1
16,113
13,112
8,101
8,104
17,129
8,101
1,20
12,120
14,125
5,83
13,141
16,129
0,3
8,99
18,146
14,120
4,71
20,134
18,137
2,40
5,68
12,132
15,144
14,113
13,128
17,121
0,3
13,127
15,136
12,119
16,118
14,116
7,77
18,143
17,135
15,133
19,123
12,137
1,22
4,63
18,129
14,122
17,119
6,80
7,85
12,138
10,112
4,68
12,124
16,119
6,89
0,3
8,115
3,59
6,95
15,138
3,57
9,140
14,124
15,130
14,119
10,121
10,122
14,132
10,102
15,138
3,55
14,130
11,118
9,116
17,127
9,115
7,94
16,128
14,124
11,120
6,83
16,129
13,142
13,114
13,126
11,129
14,129
18,126
9,104
14,128
14,126
0,1
18,127
16,130
13,124
2,38
9,106
16,124
14,125
15,116
16,139
8,119
17,131
10,103
13,126
9,127
16,130
18,157
17,139
18,125
6,86
15,119
4,57
11,122
13,122
12,139
18,123
4,73
2,43
15,106
3,56
2,41
17,148
14,131
15,122
17,124
11,122
14,129
15,127
3,51
10,125
12,134
14,116
12,146
4,67
18,116
11,118
13,131
5,70
11,118
8,98
17,124
12,119
14,125
17,122
10,107
17,129
17,132
7,103
16,132
6,91
13,115
0,1
16,124
10,120
17,130
5,71
14,130
18,121
9,113
7,93
14,130
16,129
5,74
13,120
13,125
0,1
12,133
13,131
12,128
10,116
9,116
11,122
9,108
10,106
2,40
4,54
7,94
16,140
17,143
16,127
14,124
7,96
16,125
14,125
11,120
13,120
9,112
13,124
4,73
14,133
3,50
9,114
13,128
19,120
7,94
13,112
17,133
12,123
9,120
15,135
4,63
13,139
15,138
8,94
15,131
11,133
17,121
18,137
11,117
3,56
0,3
17,127
13,134
11,114
5,88
15,136
4,71
9,101
14,126
12,128
15,119
15,126
13,124
14,133
12,132
16,139
0,1
9,94
11,102
0,3
13,118
16,124
8,105
12,126
16,113
2,43
14,132
1,23
1,23
17,126
12,107
15,127
3,53
5,71
5,75
3,57
14,117
5,81
12,135
14,130
15,114
4,65
15,143
10,113
14,104
18,142
16,132
1,21
15,131
16,141
14,139
4,66
16,110
10,125
15,122
16,138
4,66
16,137
9,108
18,133
7,107
16,125
3,61
15,123
10,111
2,43
9,99
2,36
19,137
16,152
18,133
15,121
8,113
4,68
0,1
3,54
8,106
2,43
16,133
8,90
12,126
10,107
14,123
15,140
7,77
13,134
15,127
8,113
7,105
15,135
17,120
0,3
16,130
16,137
12,126
16,126
14,120
14,124
13,115
20,134
9,126
10,103
19,116
14,126
11,129
18,139
10,107
16,119
8,89
13,113
14,132
10,119
18,132
9,110
12,107
4,61
9,108
13,120
17,119
12,136
5,80
17,136
17,130
6,87
14,123
18,126
2,39
0,3
13,117
14,127
13,123
2,37
1,21
15,126
15,135
17,122
2,35
8,91
16,144
17,130
11,127
16,128
14,117
12,104
14,122
6,93
13,126
16,137
19,134
16,137
15,130
8,112
7,105
14,139
2,37
18,139
17,136
10,105
15,130
11,123
12,128
12,122
5,78
13,124
18,132
15,125
14,122
15,138
14,131
16,122
14,134
13,132
13,126
16,127
15,130
19,132
17,130
12,125
17,110
16,127
9,114
6,94
17,131
15,133
17,130
7,99
11,121
2,33
10,110
14,116
18,133
13,111
9,106
9,105
17,127
0,1
11,137
17,129
14,139
16,121
14,129
15,131
9,108
14,141
8,109
1,23
6,96
16,133
15,126
3,51
11,114
13,139
14,104
6,85
7,94
7,106
15,137
6,85
11,123
6,90
12,127
10,130
5,65
14,144
3,61
4,67
2,38
14,119
15,137
10,99
21,119
14,124
2,41
17,133
9,114
14,154
11,115
13,134
4,66
17,114
14,120
2,41
1,23
10,118
12,113
15,145
14,120
15,129
4,68
16,132
15,126
13,137
16,116
10,133
10,114
16,145
3,57
13,122
7,84
1,22
3,61
1,23
14,116
13,126
4,67
15,141
11,146
13,120
9,104
5,76
14,129
5,81
7,93
18,122
0,3
14,126
6,95
2,41
17,131
16,130
0,3
16,120
1,23
17,132
17,143
11,139
7,102
18,121
13,112
3,59
10,115
14,128
15,132
7,93
13,133
15,130
14,122
14,114
16,136
11,126
12,121
2,40
7,94
8,121
7,93
2,37
9,109
6,88
10,106
6,83
9,118
15,121
4,68
10,141
12,131
8,109
17,127
17,124
11,117
8,98
13,111
9,108
17,118
6,90
6,82
14,139
14,133
6,91
17,114
6,76
12,138
1,17
7,101
14,133
2,34
1,23
8,92
13,101
18,130
10,111
10,111
8,103
8,96
15,111
4,70
0,3
18,154
0,1
8,105
8,98
6,93
12,123
1,23
0,1
9,124
8,115
4,59
0,3
16,145
2,40
2,38
12,123
19,125
9,128
13,120
1,21
15,126
1,23
18,117
17,136
13,104
11,120
15,136
16,128
16,135
8,111
14,118
11,121
6,101
7,102
3,47
16,148
12,126
12,120
0,3
14,132
10,110
8,98
12,119
15,124
12,132
16,133
15,141
16,115
10,116
0,3
8,101
11,88
12,123
8,118
15,116
12,126
17,137
13,144
8,111
16,131
11,140
9,130
17,133
9,108
11,129
14,128
12,124
2,38
1,23
9,112
7,102
15,148
12,115
12,131
3,53
9,113
8,101
16,137
10,118
17,120
14,126
2,43
9,122
17,112
10,113
15,129
5,84
14,128
2,39
14,121
11,120
12,116
13,109
17,120
16,123
16,132
16,129
14,133
8,110
14,136
15,122
13,121
2,41
8,107
9,112
2,38
15,134
13,131
13,128
16,130
4,68
10,132
7,80
16,133
2,41
14,138
15,132
9,99
12,126
17,96
14,116
11,134
10,123
11,110
16,124
2,40
0,1
16,128
14,143
6,82
4,64
8,104
14,132
8,96
0,1
10,136
3,56
18,119
9,109
8,98
10,126
13,119
7,90
13,135
12,119
0,1
12,128
16,126
10,125
16,123
16,126
15,118
15,143
7,107
9,108
13,116
14,124
11,130
5,76
9,129
13,123
13,130
15,122
6,95
2,39
16,123
17,107
15,124
8,91
7,98
1,23
12,126
13,135
11,127
8,114
11,140
13,121
8,98
8,102
14,138
16,135
15,131
17,136
7,99
11,110
17,129
11,136
20,129
11,119
9,104
6,91
16,127
15,120
12,113
3,53
18,135
0,3
13,126
8,101
7,89
13,119
14,129
13,114
2,40
2,43
5,87
17,120
4,69
3,54
16,147
7,95
14,120
10,109
15,140
13,117
10,118
14,142
17,131
4,74
10,139
14,124
9,112
1,23
10,104
11,114
13,122
11,118
17,136
5,81
12,114
14,121
13,107
17,126
14,131
5,75
15,126
4,73
12,127
15,123
9,109
2,38
17,125
13,135
18,120
18,132
15,131
17,126
7,105
4,66
13,136
14,135
19,117
3,60
19,128
18,119
0,3
16,128
15,130
8,116
6,83
9,119
15,119
14,124
15,130
0,3
13,122
18,129
3,50
13,144
13,127
9,114
15,130
17,125
14,130
14,138
16,138
19,135
6,76
10,108
9,117
2,41
10,128
16,114
16,122
0,1
17,138
15,137
6,91
12,113
15,122
3,49
5,88
17,150
14,140
8,118
3,57
15,152
11,110
19,135
2,33
19,131
3,57
2,37
16,141
2,37
16,137
11,112
16,134
5,82
6,94
14,129
1,23
5,76
6,85
14,125
16,133
5,91
19,126
14,117
9,113
17,132
9,130
4,70
15,131
10,122
3,48
10,99
8,114
5,82
9,102
3,53
8,105
12,134
8,101
16,127
13,120
16,144
12,106
12,118
14,137
15,126
20,116
16,124
16,134
15,138
8,102
4,65
12,117
3,56
17,117
7,98
7,98
10,93
1,23
14,129
13,137
1,21
14,125
9,99
6,90
6,82
8,108
15,122
0,1
16,128
12,105
7,102
15,133
12,138
17,141
4,67
18,117
3,58
2,33
10,106
17,138
7,105
11,117
2,41
17,134
9,89
12,118
16,113
14,126
14,112
13,120
11,124
14,139
0,3
7,92
2,41
12,124
16,138
0,3
11,109
17,128
7,91
8,106
2,41
7,91
16,124
14,146
8,110
12,135
22,120
11,122
12,133
12,116
15,140
15,109
18,148
13,142
15,122
19,141
10,135
17,128
20,135
6,93
9,111
3,49
7,104
13,121
11,117
11,109
3,41
11,98
10,119
17,121
11,133
13,135
2,39
9,118
13,136
16,134
15,154
2,40
9,103
6,87
13,117
15,133
12,133
17,116
15,130
11,123
11,126
2,38
5,85
6,88
3,63
17,125
14,126
16,127
12,124
2,39
15,122
17,146
6,96
17,151
9,109
4,77
14,137
8,107
16,130
8,107
11,108
11,132
15,131
13,118
15,121
4,57
13,128
18,145
5,75
5,76
13,133
10,131
1,23
11,119
13,113
5,85
14,120
11,131
1,23
9,124
17,130
17,131
15,125
6,65
14,138
15,136
14,108
14,130
5,79
16,125
20,139
0,3
15,129
14,135
17,124
11,121
0,1
16,123
16,142
0,3
18,114
16,124
13,120
11,113
17,122
17,133
7,102
6,91
1,21
15,115
12,130
8,121
16,131
13,128
1,23
16,130
2,43
14,120
5,65
3,55
5,75
14,142
16,125
0,3
1,20
8,102
3,55
6,93
9,123
5,77
13,137
6,88
15,117
6,79
20,136
20,128
8,97
4,70
15,134
14,124
9,107
18,143
17,144
18,113
10,112
8,121
6,95
16,113
14,136
16,134
3,56
19,139
16,117
4,76
2,40
13,116
14,121
5,64
13,127
11,121
12,109
10,103
10,105
8,102
17,114
16,142
14,126
14,125
6,88
6,94
17,143
11,126
7,101
17,145
1,22
7,103
6,85
10,110
12,115
0,1
7,107
11,123
21,133
2,40
1,22
14,132
0,3
0,3
4,62
11,125
13,123
15,132
7,90
16,122
16,120
2,40
16,122
14,119
14,132
17,136
1,23
9,113
6,88
17,125
16,116
8,104
9,112
10,116
4,63
10,117
11,135
15,117
12,137
14,139
13,124
12,127
5,87
12,113
16,125
14,132
4,71
13,130
5,74
16,118
9,130
17,135
13,115
15,138
13,136
14,121
6,88
10,136
14,134
17,144
18,123
18,140
14,140
14,132
3,54
12,120
9,109
13,122
8,96
15,135
8,100
15,136
10,125
13,154
13,132
8,95
13,117
14,121
15,134
9,112
13,144
15,136
7,97
5,75
11,119
9,100
11,138
7,90
12,105
13,107
13,137
16,121
9,123
18,123
19,137
12,130
17,135
8,85
15,136
12,122
11,119
15,132
16,141
12,120
14,109
6,85
14,111
2,43
8,101
8,113
4,68
3,54
12,125
14,127
11,123
7,86
16,120
12,116
13,108
13,124
19,128
12,127
17,133
13,129
14,131
16,130
16,114
1,17
18,124
13,144
13,120
2,42
14,121
14,129
17,111
6,73
11,117
13,128
15,121
12,115
8,104
17,117
18,128
15,148
14,122
13,128
16,104
6,79
5,74
12,147
0,3
14,118
17,120
18,115
19,122
12,125
15,106
15,130
5,80
12,125
17,131
15,132
1,23
17,127
4,63
14,143
5,77
15,126
16,132
11,118
8,92
1,22
5,82
5,72
7,105
16,150
17,149
11,135
15,124
17,143
10,112
0,1
12,124
15,141
14,128
20,119
11,115
11,128
14,141
8,100
15,132
15,133
10,124
7,111
10,121
17,136
9,110
13,121
13,142
9,117
17,130
16,129
10,119
11,130
17,122
13,136
0,1
17,137
12,120
12,128
8,112
3,55
18,142
11,128
17,134
5,76
11,115
17,127
10,96
5,74
11,122
8,106
2,34
10,122
3,56
10,115
2,41
9,107
10,111
17,129
14,128
2,40
8,114
20,130
4,79
15,129
17,122
18,116
14,123
13,117
13,118
18,130
17,142
3,53
11,116
6,71
15,135
4,67
9,142
7,93
4,75
10,119
14,139
13,149
1,20
15,122
17,147
16,128
15,122
9,110
4,61
3,56
10,126
16,115
2,37
10,118
10,112
4,65
3,53
13,138
6,86
12,117
12,133
10,113
11,121
17,129
1,23
10,128
6,80
14,127
14,126
18,110
16,131
8,93
5,78
10,110
7,110
8,97
17,131
15,128
12,122
7,104
16,133
10,130
14,138
12,116
16,130
13,122
16,119
13,118
6,89
10,129
16,134
16,119
16,137
15,128
12,114
2,35
7,107
9,125
14,116
16,131
1,20
16,144
15,128
5,80
3,49
9,118
1,23
2,29
12,130
12,123
8,111
20,145
1,23
1,23
15,136
12,120
15,124
15,121
18,140
5,79
13,127
13,122
7,93
3,58
5,77
15,136
7,110
12,120
12,121
17,132
19,126
4,58
11,110
4,65
16,123
18,135
10,134
16,131
3,56
14,112
0,3
12,123
18,122
12,119
11,129
10,108
18,121
8,108
15,112
11,124
14,137
9,112
4,70
14,123
17,138
7,98
5,71
17,134
11,114
1,23
16,131
3,56
6,96
17,137
14,140
12,130
18,136
6,84
16,123
14,146
1,23
19,112
6,97
13,130
11,135
12,113
13,121
8,86
8,96
17,149
2,43
1,21
18,125
17,110
2,37
12,132
18,121
16,133
3,53
3,52
12,127
4,67
13,127
4,73
8,106
15,111
13,125
15,130
11,103
13,134
7,100
13,133
12,118
15,130
15,133
12,128
16,140
7,88
14,129
6,88
18,118
17,114
13,129
6,89
5,75
17,137
15,136
11,94
16,138
9,107
1,23
8,97
3,60
19,131
13,132
18,135
12,111
16,128
2,37
4,64
15,128
17,134
8,87
7,105
15,123
0,3
11,120
10,117
12,134
14,130
8,116
14,121
12,115
15,133
5,87
9,125
2,41
10,116
7,104
12,122
16,128
8,115
12,131
9,111
17,131
7,93
7,100
14,131
15,127
15,123
5,97
3,53
5,77
19,129
15,139
7,96
5,82
15,127
7,96
12,117
13,104
6,84
12,108
7,100
15,137
12,134
16,117
15,111
16,133
16,143
15,142
15,135
18,112
15,116
0,3
2,43
17,136
16,130
10,111
16,117
17,122
4,72
15,121
16,141
15,126
15,119
13,134
17,120
12,125
14,132
6,91
10,112
14,131
7,96
16,118
13,118
15,132
9,107
10,129
17,142
6,100
10,133
15,130
16,138
14,127
8,110
7,95
20,136
4,68
9,112
9,106
0,3
14,122
10,120
3,63
1,21
13,135
18,115
14,129
1,22
18,125
10,97
11,121
13,109
13,123
12,112
15,126
9,115
1,19
11,114
13,129
1,20
14,124
17,126
17,123
7,96
14,127
9,108
18,128
6,80
15,123
15,115
14,131
20,126
8,117
14,129
