hw(rs1),HW
1,19
15,193
7,122
21,213
15,209
20,230
32,282
20,237
25,232
13,175
17,201
8,125
30,274
30,251
29,244
24,227
29,260
14,204
27,265
16,215
8,133
33,254
12,172
35,266
36,286
29,266
32,272
34,283
21,240
19,217
28,250
32,280
18,205
22,229
32,292
36,294
27,230
23,235
27,258
15,196
25,239
18,159
26,256
27,242
4,79
29,261
18,213
12,171
28,231
32,264
22,256
1,23
9,149
14,185
33,266
7,107
23,229
36,294
32,254
28,221
17,205
23,224
19,236
24,230
7,125
34,284
23,227
13,185
29,268
2,41
13,165
15,197
28,228
28,244
30,252
5,93
30,268
24,245
16,175
7,133
18,217
33,270
34,263
6,98
22,249
20,227
24,205
12,161
35,268
35,252
10,149
4,77
19,221
20,181
32,274
28,236
24,240
29,263
9,151
16,215
15,213
20,222
27,276
30,250
32,271
10,150
34,258
23,219
25,264
21,234
23,237
14,204
13,179
31,250
29,233
27,233
27,227
19,221
13,183
27,247
16,195
25,213
12,185
3,61
19,219
24,241
21,227
32,268
9,151
24,213
5,100
5,97
4,75
29,249
16,195
32,274
34,274
23,239
6,107
9,133
19,195
35,276
31,256
21,259
20,214
8,137
26,215
30,270
20,245
27,261
24,242
26,237
21,243
7,113
14,175
27,237
28,262
26,241
29,268
31,244
4,83
1,23
1,21
31,255
4,73
26,254
13,172
31,268
29,252
26,266
36,262
30,248
18,200
4,79
24,233
38,290
3,61
24,220
28,256
21,215
34,264
33,256
19,231
22,234
26,256
15,199
33,272
33,255
4,59
11,150
7,131
12,183
28,250
32,232
34,272
26,238
20,195
5,89
30,242
30,240
30,248
18,232
28,246
24,239
8,143
14,191
28,260
15,198
27,248
26,214
13,162
34,276
7,107
18,219
11,151
34,256
5,87
2,42
14,175
35,258
17,197
10,141
20,222
7,110
23,226
21,242
30,256
1,21
4,77
11,155
16,205
18,211
23,242
19,219
24,258
26,252
32,236
30,226
33,292
17,197
32,260
12,182
0,3
9,125
10,151
31,258
10,161
31,252
33,262
10,147
22,243
32,300
20,235
32,256
27,234
34,276
31,240
28,238
16,178
18,200
27,246
29,261
26,225
0,3
30,269
17,227
5,89
25,246
26,250
24,258
34,282
29,239
20,214
29,263
23,232
7,111
1,23
24,235
27,250
21,227
20,207
4,63
26,233
29,268
21,244
13,188
33,273
24,242
27,244
24,256
8,131
3,59
10,156
3,54
17,198
30,270
3,59
13,181
31,264
28,236
34,290
33,283
18,233
28,273
26,253
2,43
33,288
3,63
34,276
25,241
3,61
3,53
2,37
35,279
20,227
11,163
7,113
15,189
31,248
28,258
26,230
8,117
23,228
28,258
5,80
32,267
33,278
0,3
24,246
19,243
5,94
23,246
14,179
0,3
32,271
27,258
21,209
23,237
10,159
16,201
33,292
31,234
0,3
33,274
24,228
33,290
27,211
16,208
21,208
21,215
35,286
25,266
29,264
12,184
28,255
1,23
28,250
28,248
29,224
3,57
15,213
10,157
24,218
1,23
11,157
33,256
29,255
30,254
30,262
13,185
36,272
25,230
1,23
3,59
28,260
31,260
33,275
8,121
8,139
0,3
30,272
27,263
20,224
6,114
21,212
20,255
29,250
11,145
26,238
32,248
33,268
32,278
30,250
13,192
25,235
25,249
28,248
28,265
28,238
22,213
2,43
24,224
30,265
31,249
28,252
11,181
8,131
4,71
29,242
31,256
30,248
14,185
27,246
19,191
32,246
7,113
28,238
0,1
6,111
9,151
16,197
24,253
34,264
10,161
14,196
23,221
9,165
28,264
23,231
36,268
17,195
24,239
28,238
0,1
21,247
30,266
14,173
30,243
12,183
19,212
23,241
4,77
28,262
12,173
26,244
15,183
28,246
20,212
16,203
10,171
22,228
33,274
1,23
29,254
29,264
24,234
26,255
11,157
24,224
5,91
13,174
26,245
33,278
33,268
28,237
31,258
26,224
28,260
15,197
17,225
13,168
28,262
14,175
29,250
4,79
30,234
29,268
20,226
14,188
16,200
29,238
11,156
32,270
26,222
34,270
14,195
24,213
31,248
18,215
25,236
10,169
15,198
7,107
26,260
16,192
29,280
18,211
29,273
26,256
32,254
5,79
15,184
24,258
23,205
33,248
7,115
36,270
33,283
16,173
11,170
8,131
28,231
23,231
2,43
0,3
13,178
8,131
32,244
23,235
29,250
27,247
18,213
26,231
31,264
29,245
29,258
37,286
23,237
17,205
29,236
17,214
35,282
27,215
21,239
6,111
13,179
23,221
33,267
16,198
17,208
31,268
31,249
28,258
12,163
34,280
15,209
22,215
29,240
15,187
26,264
13,179
22,253
26,236
13,200
8,144
25,230
1,21
25,231
12,170
17,208
23,246
24,223
31,266
34,280
32,258
25,245
16,215
32,262
32,275
28,272
35,290
15,201
21,247
29,252
13,188
31,254
28,269
32,294
33,264
21,225
7,119
5,89
33,256
35,256
30,280
29,238
25,217
17,208
30,251
19,221
24,251
25,219
33,270
26,244
10,147
19,222
24,245
32,288
19,221
8,143
27,255
1,17
30,270
19,215
26,227
4,79
0,3
20,201
26,238
28,254
1,23
30,274
29,263
11,163
17,211
28,270
35,288
12,172
33,248
9,141
26,236
17,217
33,278
2,39
26,235
26,254
25,245
4,77
2,43
28,245
7,121
36,282
21,241
18,224
19,202
31,253
26,263
31,252
18,225
25,210
16,199
30,250
37,296
33,282
26,239
30,292
25,242
22,221
30,246
35,264
7,113
26,239
33,262
3,61
2,41
6,105
4,73
33,258
21,218
6,97
20,210
21,225
29,280
28,243
20,204
22,257
32,286
28,260
30,259
26,259
4,79
34,262
32,276
24,235
22,221
25,238
22,243
20,228
22,254
20,217
10,157
8,147
4,69
10,157
19,184
33,234
11,155
17,197
26,246
25,212
31,274
32,262
25,232
13,195
36,277
28,238
3,57
1,23
31,252
22,248
2,41
27,262
32,258
22,226
23,218
12,183
26,224
1,21
22,199
31,256
32,266
11,149
31,262
37,288
31,286
17,235
8,118
29,242
3,53
5,87
32,252
27,247
21,226
2,41
29,242
31,258
14,201
15,193
6,97
27,267
7,119
32,282
16,207
30,254
33,268
0,3
23,192
28,241
22,205
23,244
1,23
12,156
10,149
14,200
5,93
22,233
5,83
2,41
26,251
3,53
9,131
7,119
32,298
19,201
35,274
1,17
22,238
3,61
28,256
28,231
29,242
16,189
34,302
13,176
30,252
17,207
1,23
15,187
18,212
0,3
9,139
33,286
35,284
27,254
14,207
31,266
23,239
31,267
32,268
17,203
25,252
26,234
23,244
32,270
30,264
15,191
18,238
6,97
32,278
2,37
3,61
19,174
35,284
31,254
18,215
21,245
15,203
22,217
33,275
35,260
33,289
33,266
21,225
28,245
22,230
18,207
1,21
13,177
32,260
22,230
31,276
25,204
30,270
14,161
18,207
7,121
31,268
26,259
26,265
14,207
31,275
18,207
33,246
32,270
31,264
33,280
35,264
34,272
28,258
19,226
21,235
27,238
22,239
7,125
24,233
18,197
10,159
8,143
30,265
28,232
30,274
0,1
27,237
18,214
6,117
18,217
30,270
13,182
13,178
22,221
33,299
9,127
29,259
13,183
13,165
20,220
30,268
32,246
34,289
20,187
20,200
16,206
21,230
12,183
31,256
19,211
19,205
29,244
16,207
26,256
17,197
28,230
29,270
17,193
3,59
20,223
22,243
15,193
33,276
36,288
0,3
9,143
25,258
19,186
6,107
27,250
31,274
16,201
22,238
1,21
19,207
23,250
28,252
8,135
5,93
20,220
35,280
16,203
2,39
13,161
30,261
31,252
24,257
22,229
10,145
13,173
5,97
28,233
24,219
33,246
33,246
26,230
8,138
16,219
20,223
31,260
2,43
26,217
8,129
34,280
32,260
32,260
10,151
29,252
21,228
28,247
21,232
16,195
33,264
27,250
35,284
5,91
20,224
32,258
29,244
33,260
17,210
26,256
27,237
21,212
2,38
32,278
14,175
29,268
31,280
32,238
0,3
3,59
35,270
32,290
34,290
18,212
34,286
14,192
27,248
7,117
18,214
14,193
25,250
33,276
31,254
7,87
28,249
28,220
27,259
15,187
23,220
24,223
21,235
12,168
12,167
28,230
29,239
12,171
15,173
27,247
31,272
29,260
24,242
21,213
3,61
30,258
24,240
15,189
30,260
1,23
34,282
6,103
6,105
37,310
22,216
28,273
28,226
1,23
31,286
32,270
2,41
29,256
32,258
29,258
22,234
10,159
31,278
13,191
28,261
17,205
16,175
23,220
23,254
31,270
24,217
10,161
15,191
27,241
28,226
18,218
25,240
27,278
23,258
25,236
29,261
13,157
13,180
14,170
7,113
28,263
12,185
17,207
32,266
13,201
14,186
16,203
26,258
3,61
25,241
5,85
32,265
23,238
7,117
33,277
10,161
24,229
15,197
26,259
2,39
32,276
27,234
20,241
22,224
17,217
8,133
31,241
30,264
28,236
5,81
3,57
32,256
32,272
7,107
28,246
27,244
33,266
4,77
9,156
33,268
27,254
21,235
34,264
28,255
8,127
29,235
15,167
14,189
30,281
27,232
4,77
32,272
13,192
14,181
35,290
31,248
16,198
28,246
11,183
27,260
9,157
17,209
29,249
1,23
19,229
25,242
18,201
19,203
9,141
26,232
0,1
9,147
31,246
4,81
35,288
29,256
16,175
22,265
33,262
5,91
26,248
35,264
23,232
12,166
16,191
17,194
3,61
29,239
18,233
32,269
31,258
31,228
24,224
25,261
5,73
35,290
17,197
29,248
33,250
16,201
7,119
4,75
27,258
33,252
32,258
1,23
29,256
16,208
30,264
19,196
25,228
34,296
11,146
28,258
6,115
27,248
3,61
30,264
30,252
26,257
14,185
32,257
0,1
5,97
16,181
30,260
12,180
23,246
19,210
17,215
11,159
21,236
21,223
32,254
28,240
3,61
20,239
11,167
17,201
9,155
16,191
33,270
4,83
12,175
15,191
1,23
32,284
4,79
23,237
25,225
28,236
15,207
7,121
16,197
10,139
6,115
33,282
27,254
28,244
26,222
22,230
31,253
12,171
21,233
4,75
1,21
37,290
30,251
26,235
23,233
3,59
21,228
21,234
34,272
25,262
29,252
13,169
0,3
11,161
29,256
33,252
28,252
28,255
14,171
0,3
34,290
14,195
18,212
9,139
29,247
20,195
34,276
11,155
21,213
16,216
30,250
20,230
16,203
28,248
5,95
4,75
15,203
33,282
34,254
28,240
22,249
7,115
20,208
31,258
33,258
13,169
11,187
29,253
0,3
19,207
17,217
12,175
13,193
33,264
16,209
32,248
1,23
23,236
4,73
3,59
4,81
11,151
30,269
14,207
31,248
15,187
15,163
34,297
28,228
28,234
31,260
21,260
29,248
25,229
12,163
12,179
27,242
10,155
20,225
35,300
30,256
12,159
36,312
28,242
26,231
26,244
29,242
20,209
7,109
29,248
21,238
12,174
4,75
28,252
30,246
22,227
30,246
23,243
32,266
31,254
15,188
1,23
19,207
32,254
23,246
0,3
30,258
20,215
2,43
18,201
12,171
2,35
30,260
31,234
6,109
28,264
0,1
11,180
28,241
21,243
24,239
21,203
4,79
2,41
17,191
6,107
33,280
28,250
28,252
2,41
31,268
20,231
19,214
12,170
22,234
29,252
28,272
32,276
14,205
35,282
23,230
4,75
12,155
31,260
28,254
13,173
0,3
9,151
33,280
18,209
16,183
9,140
26,250
1,23
28,254
31,252
32,298
32,278
18,195
7,111
31,271
1,23
32,250
20,221
28,262
27,237
27,253
17,189
31,280
32,244
28,238
12,175
28,226
31,253
13,191
34,288
27,271
31,240
27,242
29,268
25,228
27,252
9,153
1,23
11,179
25,248
27,250
25,241
25,236
21,215
16,189
33,265
34,276
2,41
6,105
28,247
19,211
28,278
29,228
24,238
35,274
8,129
9,147
35,278
26,249
21,233
25,251
5,81
9,147
5,85
30,250
29,258
25,218
30,254
8,143
30,273
8,128
30,272
27,220
28,247
6,107
32,230
23,219
2,41
34,276
32,274
16,197
32,258
32,238
32,266
29,254
4,80
0,3
33,236
21,194
26,240
28,273
16,204
25,240
36,252
25,248
5,81
25,242
26,262
33,275
14,191
29,276
32,251
33,278
31,280
23,243
15,185
18,220
35,276
33,254
25,223
5,95
8,131
2,43
21,231
30,249
9,138
29,237
33,286
5,81
0,3
29,258
9,141
32,254
2,41
27,250
24,208
10,149
36,256
12,181
22,220
11,167
22,245
31,266
17,186
2,43
30,242
21,215
2,37
27,225
19,220
24,252
4,77
19,210
33,256
20,224
34,278
19,193
21,213
36,282
1,23
30,272
28,255
27,235
30,265
4,71
11,141
18,189
3,61
28,253
12,163
32,260
17,215
3,57
27,242
29,253
32,252
0,3
24,248
8,123
33,266
30,271
2,43
24,247
25,235
4,79
1,21
24,218
2,43
31,248
26,238
11,189
6,99
29,230
35,270
13,164
30,252
17,199
31,280
6,99
34,252
23,230
33,280
37,293
30,249
29,260
32,276
21,190
20,234
6,107
20,238
32,280
8,131
28,255
16,204
14,198
30,266
24,235
20,225
19,235
30,257
18,232
29,252
28,253
31,255
32,250
31,260
23,231
21,179
21,237
35,254
15,189
6,109
33,262
32,280
27,231
33,278
17,222
25,237
30,258
3,55
28,259
11,145
11,171
13,197
35,274
7,115
30,266
27,262
25,239
34,268
11,169
28,262
30,260
34,246
34,267
23,224
25,230
15,187
30,257
32,274
11,157
27,220
31,252
32,264
24,234
7,117
0,1
35,278
21,238
31,266
34,300
34,274
32,240
36,286
5,87
17,206
5,95
31,240
12,163
20,244
32,260
33,266
8,129
26,249
20,223
24,235
23,241
8,130
16,196
21,238
15,191
24,241
13,193
22,216
34,244
20,237
36,278
4,75
13,182
24,244
23,219
31,256
11,165
33,272
7,125
10,155
24,245
15,206
29,258
13,196
11,159
33,232
34,223
34,270
30,248
10,129
10,159
17,206
0,1
29,244
30,234
3,63
9,155
12,185
32,238
19,215
37,274
29,278
30,260
25,254
12,155
34,265
7,123
31,238
14,173
33,259
19,221
2,41
13,191
7,129
32,278
23,231
23,243
12,202
32,280
19,210
29,262
31,246
30,260
30,257
3,63
32,242
0,1
20,207
32,262
29,247
31,258
19,222
22,217
18,214
30,256
5,95
3,51
28,245
31,275
23,209
3,63
18,213
29,262
15,207
22,243
17,205
10,163
40,300
12,173
26,241
28,266
25,253
29,259
25,247
27,262
34,278
24,233
29,263
27,230
32,272
15,211
28,237
27,238
24,239
2,42
19,209
1,17
33,276
30,257
9,139
17,195
32,252
15,183
16,199
18,179
4,67
5,85
12,183
19,250
15,199
16,203
7,115
34,252
10,156
15,183
24,255
12,171
32,270
26,264
22,217
31,230
8,105
5,91
28,258
12,161
6,107
15,212
7,125
22,239
21,209
35,282
28,280
25,232
6,111
22,217
27,223
23,233
33,272
23,227
22,206
34,282
35,260
29,250
35,296
31,253
26,224
30,268
32,254
15,211
29,248
27,260
35,260
18,187
13,187
28,248
33,264
20,223
18,205
20,249
31,260
1,23
30,262
8,115
31,276
23,241
18,224
25,252
27,238
3,61
31,241
18,231
34,266
11,167
13,183
32,272
27,244
3,62
26,236
32,276
22,225
24,243
28,241
11,159
1,23
23,223
29,234
34,281
9,141
29,242
10,151
8,128
28,236
23,253
29,242
17,220
6,101
1,23
15,212
35,304
24,235
32,253
8,135
28,259
13,166
32,258
8,127
30,250
26,233
20,223
30,252
33,248
17,237
13,185
9,149
18,199
28,244
24,237
24,233
24,233
15,184
32,268
22,210
24,243
7,119
15,203
27,251
34,267
24,253
32,279
33,254
4,80
29,254
36,294
19,220
21,248
14,183
16,211
34,262
0,3
20,236
28,269
27,233
28,223
27,257
34,282
28,250
21,201
13,180
17,201
6,103
29,262
30,282
31,274
12,177
29,248
25,255
29,242
29,266
28,242
18,192
28,246
25,225
10,163
30,229
6,93
27,258
32,252
37,298
31,274
7,127
11,145
1,23
31,268
33,303
4,81
5,97
15,208
33,260
6,105
27,243
30,244
26,240
14,181
10,150
27,243
31,272
32,250
9,140
25,239
5,89
5,88
12,176
31,242
28,269
25,239
25,256
27,253
30,265
19,219
33,254
16,186
32,251
25,234
25,252
18,208
28,240
2,41
7,114
30,260
1,23
29,251
22,229
34,288
32,252
33,308
5,97
30,256
28,272
3,51
4,69
24,257
16,200
2,33
3,53
5,94
18,206
4,73
24,234
31,270
25,242
4,75
32,268
30,276
32,262
27,240
10,143
29,248
18,217
26,235
5,87
27,239
20,226
31,268
31,251
28,242
28,249
28,240
27,264
26,233
13,173
13,189
29,258
23,236
32,242
17,220
17,213
8,129
32,280
29,264
32,248
0,3
17,213
17,217
31,272
21,217
8,123
6,103
15,201
32,264
0,3
32,268
31,266
28,252
7,125
17,216
22,229
24,229
18,234
15,217
7,127
12,143
24,247
3,55
11,143
29,264
19,238
23,226
1,23
21,220
24,231
16,185
12,171
4,77
36,262
6,102
30,262
27,250
6,103
25,234
22,243
4,75
22,214
28,248
26,240
22,224
32,262
1,23
21,195
7,119
34,288
15,219
24,259
21,205
1,21
11,165
34,272
31,266
30,255
26,250
30,254
32,286
19,245
28,258
18,207
34,268
19,221
37,264
11,163
6,109
32,280
27,246
13,181
11,160
22,210
1,23
29,244
34,280
34,292
27,225
33,285
30,248
17,211
28,264
13,165
5,75
30,280
29,244
32,290
31,236
33,286
27,250
29,261
11,173
15,213
11,131
5,97
25,226
13,181
19,222
31,261
22,231
33,266
32,248
3,63
20,199
35,274
5,85
27,263
26,226
29,254
30,262
20,216
32,252
12,167
29,250
31,250
15,193
12,175
33,240
28,256
34,261
4,81
9,129
13,191
25,222
29,258
23,233
32,274
15,207
26,245
4,81
24,235
30,258
33,261
34,258
5,97
23,252
28,243
30,272
30,252
25,228
2,40
25,236
25,246
36,268
30,276
28,261
24,234
24,240
35,270
11,163
10,144
4,79
33,267
1,23
31,270
15,203
10,149
12,173
23,225
29,252
23,230
21,225
23,247
30,234
8,139
25,233
26,232
27,273
3,61
29,269
31,252
30,266
25,220
31,271
20,209
19,243
19,213
9,134
6,107
10,147
27,262
34,282
33,286
20,211
35,268
30,246
24,228
7,114
6,107
14,186
12,175
22,220
8,134
26,240
31,262
32,270
21,243
34,286
4,77
30,258
27,270
24,227
33,282
9,137
33,268
12,181
3,59
5,85
35,304
21,226
27,270
12,161
10,173
22,249
24,238
30,250
7,135
27,246
33,240
27,242
31,264
32,268
26,245
18,204
13,163
27,240
27,225
31,262
2,37
26,257
31,258
35,256
0,3
28,248
16,199
26,248
20,233
2,37
30,256
27,247
23,225
8,103
22,249
28,252
26,247
28,236
22,208
34,252
22,207
19,217
27,215
31,256
1,23
29,223
13,169
34,286
33,270
35,284
33,272
31,235
18,218
27,263
7,122
16,193
25,253
23,224
26,246
26,257
26,235
26,211
28,240
18,201
19,221
28,262
14,183
15,194
4,81
13,184
6,98
20,217
18,229
28,254
25,261
6,108
28,256
33,272
12,176
18,217
23,243
23,247
0,1
32,276
30,213
33,270
10,147
30,265
5,97
30,223
15,183
6,107
12,162
29,248
32,270
30,266
16,194
33,268
7,107
31,250
31,270
19,202
4,71
27,238
15,188
32,252
20,228
29,279
15,201
29,233
32,264
18,187
22,220
31,256
21,204
30,276
21,242
16,225
13,169
20,217
15,201
31,264
30,269
2,37
28,250
23,208
11,148
0,3
11,164
16,188
7,111
38,296
30,276
34,286
17,211
34,269
9,137
8,139
30,246
21,257
29,260
23,245
27,238
10,173
27,237
27,245
14,183
23,221
31,262
29,253
16,197
29,252
30,278
26,246
20,242
34,252
9,153
37,280
29,248
36,278
1,23
29,245
19,213
30,254
32,267
29,256
26,214
32,278
23,236
30,246
28,256
20,223
33,264
20,235
32,261
19,210
31,247
20,253
26,250
26,259
26,247
2,40
28,270
30,264
26,223
13,199
17,220
24,245
32,268
32,276
31,249
9,135
9,133
25,228
19,210
30,282
0,1
26,226
28,276
8,114
12,179
3,61
32,276
28,264
27,248
36,258
27,253
19,197
16,217
28,258
30,272
3,61
35,276
7,121
34,267
26,244
0,3
32,257
13,185
26,234
27,247
23,233
14,175
18,207
29,240
23,229
35,276
28,258
2,37
14,185
26,236
29,278
14,165
5,85
9,139
4,75
35,276
29,264
24,219
4,81
35,272
5,91
18,211
21,221
25,242
23,229
14,189
34,267
31,278
30,248
33,294
33,280
34,278
36,282
31,272
33,304
13,192
29,258
29,280
21,231
31,276
13,195
33,262
0,1
30,235
32,275
0,3
33,278
11,165
6,105
17,193
31,283
18,218
30,262
27,266
24,241
35,276
7,125
31,254
32,271
27,242
23,214
28,248
3,57
28,268
29,255
11,177
23,223
29,254
20,236
33,290
33,264
5,93
24,227
34,270
33,272
29,232
30,264
27,251
7,119
33,282
9,143
15,189
25,215
29,222
4,77
2,41
28,226
27,227
13,167
25,221
24,238
30,276
24,224
32,290
10,147
1,21
13,178
28,240
10,169
18,208
29,256
36,282
0,1
33,280
12,177
7,111
7,107
8,137
10,127
7,119
22,233
27,254
29,250
22,240
11,165
31,280
27,238
6,99
34,260
5,93
9,115
28,252
29,272
23,248
31,275
34,268
9,139
18,195
19,226
32,256
22,234
33,258
0,3
26,218
10,136
2,43
30,256
11,163
32,268
17,217
24,233
1,23
6,106
11,165
11,159
32,276
27,251
23,237
5,91
34,262
15,193
11,163
31,244
32,276
28,256
25,251
13,181
33,282
28,242
28,245
22,226
29,263
21,241
25,250
10,157
12,193
21,232
25,252
13,182
15,193
3,59
20,226
24,204
1,23
18,204
10,151
33,268
17,205
5,95
31,266
10,153
16,219
28,242
32,254
11,148
35,300
30,264
25,228
1,21
28,257
22,239
31,290
26,224
19,188
19,211
3,49
30,270
4,75
8,115
10,145
33,264
11,175
12,187
22,214
31,274
32,282
29,242
28,272
26,235
27,252
21,240
8,132
25,236
23,203
30,252
9,135
4,71
26,249
31,254
22,232
8,123
25,217
26,265
21,250
28,245
5,99
6,109
16,195
12,185
3,63
31,283
19,208
9,153
17,212
28,246
25,238
14,212
35,276
21,205
21,231
32,274
34,260
18,208
34,268
12,193
24,255
32,268
35,289
19,209
33,274
33,268
16,199
18,199
33,244
15,169
10,155
14,181
34,262
20,219
1,23
30,238
23,232
11,169
33,282
1,23
30,256
30,280
12,185
26,241
29,242
15,191
23,267
10,164
34,260
14,177
12,158
29,271
35,262
29,245
18,223
32,236
28,231
19,213
29,250
26,270
27,261
33,282
31,258
31,259
33,258
20,223
35,274
27,246
34,296
21,229
37,278
20,218
12,193
33,241
5,87
32,257
25,247
24,230
22,246
28,256
21,214
4,72
21,235
12,161
26,236
35,268
20,210
37,282
4,77
24,216
23,229
32,284
19,207
24,272
4,67
34,284
5,86
6,101
31,240
20,239
29,254
29,240
23,231
30,266
28,250
28,270
23,231
5,91
12,177
13,171
10,157
12,167
25,226
28,254
21,236
27,247
25,250
5,89
25,218
20,243
33,272
16,207
32,268
29,278
22,231
8,117
27,246
9,143
16,187
29,262
29,263
31,274
12,193
23,216
5,97
21,202
31,256
3,63
11,169
37,257
9,131
33,260
13,179
19,215
29,258
6,101
32,241
13,171
9,147
26,250
22,209
14,195
26,254
8,143
35,292
31,258
20,223
27,235
21,247
12,167
24,235
8,144
19,229
21,239
27,224
0,3
36,274
26,246
29,234
26,224
22,201
33,262
32,256
32,262
20,236
16,235
26,241
14,207
33,280
29,275
24,214
32,266
36,252
32,276
9,153
31,251
29,248
31,232
24,237
14,211
24,255
24,291
5,93
29,247
30,248
23,230
33,264
9,149
8,127
21,246
26,227
25,240
7,125
20,231
13,208
11,161
29,248
31,248
10,157
18,201
18,206
34,278
31,256
11,161
29,246
19,210
6,109
11,177
18,217
18,204
25,237
25,256
27,241
30,256
29,264
1,23
2,43
26,244
20,217
31,246
17,203
15,174
27,224
26,227
32,278
26,257
17,193
34,296
8,115
31,260
11,159
5,91
30,268
31,228
35,278
3,59
33,262
15,193
31,290
32,271
28,240
29,253
34,280
19,195
29,236
15,181
26,236
5,99
11,165
33,309
1,23
26,240
25,246
5,95
17,206
3,61
23,241
25,256
19,219
30,266
8,139
19,243
29,259
2,43
1,23
22,229
18,213
21,215
3,63
35,276
20,201
16,205
19,203
15,185
25,238
29,248
26,238
14,193
35,260
25,231
31,234
38,288
30,243
30,240
26,218
32,260
25,254
4,73
22,221
29,253
30,250
30,256
30,277
36,280
14,204
31,262
12,156
20,213
30,264
2,39
18,207
33,262
1,23
15,197
18,207
19,207
25,231
16,215
21,234
17,211
12,189
12,189
23,226
35,276
1,21
32,272
21,241
24,233
32,272
19,236
17,219
34,264
27,245
28,257
32,258
20,249
10,155
21,228
15,192
28,264
28,226
27,245
16,203
21,238
17,209
19,198
10,129
10,149
25,234
14,209
31,276
29,243
8,133
9,129
4,77
25,218
27,252
9,159
12,175
26,266
13,179
22,196
26,230
20,222
24,243
20,214
31,296
35,284
33,254
8,113
27,262
0,3
30,244
20,213
17,203
23,227
10,155
27,242
28,254
28,257
3,57
6,109
14,191
30,264
24,238
23,261
28,263
27,248
6,99
29,268
22,236
18,219
16,178
10,141
18,221
0,1
26,238
35,268
18,207
6,96
34,276
9,135
26,254
29,261
18,227
26,264
27,248
6,105
8,131
25,242
29,257
22,212
28,244
29,270
36,272
16,213
23,239
15,191
10,153
16,211
21,221
7,127
17,205
23,244
15,207
30,254
4,73
28,250
30,246
28,258
31,256
32,260
8,127
3,59
35,282
30,253
24,251
32,284
25,244
30,258
22,244
23,244
27,261
29,265
38,252
22,228
34,272
27,236
19,215
23,239
33,266
20,205
0,3
14,185
27,253
14,178
14,200
32,264
14,196
34,268
12,174
28,250
14,183
33,280
31,264
29,242
4,75
17,191
29,269
6,103
26,256
23,236
4,71
30,246
13,169
8,145
33,267
33,269
26,242
2,43
34,288
24,236
29,273
27,263
22,252
28,262
23,229
17,229
27,227
30,262
32,252
26,254
31,284
18,229
32,284
25,241
31,252
19,188
34,282
30,231
32,260
3,61
31,276
15,190
16,193
15,207
31,248
26,248
29,236
23,251
3,59
26,205
12,163
19,247
26,216
8,127
17,225
28,249
15,209
18,219
36,322
21,234
11,162
18,209
29,282
30,259
28,252
35,264
6,113
17,203
28,256
7,119
18,219
27,244
29,245
28,246
24,244
4,81
21,233
34,282
12,163
18,209
20,211
12,173
29,256
27,246
15,197
6,101
26,231
33,260
16,221
35,290
11,159
23,214
31,260
16,223
29,264
26,243
27,248
27,244
5,89
13,175
33,276
29,274
0,1
16,217
7,121
28,239
18,217
27,254
2,37
29,248
18,198
6,97
30,243
26,236
10,143
27,247
15,205
28,260
20,215
33,275
3,57
31,244
23,251
4,75
9,147
27,226
30,264
35,272
0,3
26,244
1,23
34,266
7,117
10,157
24,239
19,216
2,43
0,3
28,238
1,21
25,235
28,230
30,256
34,252
29,254
18,225
28,250
32,298
28,244
34,270
30,250
32,262
18,191
27,254
26,244
3,61
36,262
0,1
28,229
25,226
16,194
21,205
33,253
29,264
22,256
14,199
26,247
0,3
22,244
25,232
17,184
34,256
33,276
17,200
25,230
5,89
23,226
32,256
5,83
27,240
22,201
30,258
8,139
16,185
26,241
10,141
27,236
13,183
30,242
33,258
4,79
29,277
13,191
27,256
16,185
6,107
14,201
32,272
23,247
2,43
37,266
28,216
16,219
33,254
9,139
26,240
7,117
3,63
21,232
28,233
32,254
24,230
8,129
18,221
3,63
29,255
35,282
19,212
16,205
2,43
31,260
27,232
33,280
25,235
27,240
3,55
19,215
30,254
12,165
29,233
13,174
19,207
29,260
11,155
32,254
28,262
31,256
30,248
32,271
4,79
29,252
14,172
33,299
8,133
35,266
31,258
27,247
2,39
33,256
8,144
16,218
34,278
28,252
15,209
10,155
29,288
14,195
23,227
4,73
10,149
30,269
30,262
6,115
23,267
27,281
31,273
17,197
5,87
10,149
25,251
27,256
3,53
34,280
31,262
31,256
13,166
8,123
35,290
31,275
25,207
10,147
31,269
30,262
27,250
32,254
31,262
34,278
31,270
16,195
28,253
31,268
32,275
30,266
30,254
25,221
7,123
28,252
3,63
25,258
28,247
26,214
3,61
5,95
19,219
4,63
27,259
14,172
32,278
35,290
9,144
17,201
28,256
34,280
30,253
3,58
7,123
32,276
35,264
25,244
22,220
22,235
30,259
31,258
2,37
24,232
32,259
24,239
15,198
28,242
15,209
8,135
16,217
23,231
3,59
33,262
28,244
15,199
10,164
32,272
33,264
30,270
21,207
31,256
30,278
31,256
21,239
16,214
7,123
32,290
23,236
31,278
11,159
26,231
20,220
10,162
33,284
19,214
12,151
24,209
29,230
19,216
31,249
32,252
9,141
27,266
17,187
34,254
24,273
28,238
29,272
28,244
22,264
4,79
4,71
20,246
24,254
33,282
4,81
28,263
2,41
1,21
35,290
5,92
27,228
11,155
37,302
12,167
16,203
4,77
16,213
22,222
30,260
24,224
27,264
28,246
30,260
34,268
28,272
