hw(rs1)+hw(rs2),HW
41,338
11,106
39,302
60,359
30,291
59,361
48,307
58,265
46,319
48,234
22,66
37,204
32,285
54,337
28,248
59,346
55,384
38,204
53,311
50,306
59,353
46,345
45,333
68,352
35,164
42,299
50,286
55,341
26,221
29,201
45,324
37,250
36,339
39,216
43,320
55,345
57,318
35,317
49,317
38,242
31,317
64,397
58,321
56,331
8,149
63,356
31,122
32,327
37,264
38,184
2,60
39,200
41,250
29,299
10,228
30,311
43,266
46,348
32,122
62,365
45,278
31,269
45,319
62,381
31,296
30,320
48,322
30,300
57,381
57,356
36,250
39,302
28,214
10,169
13,48
58,250
4,26
35,154
64,343
54,356
52,329
46,327
43,312
37,329
42,282
49,359
46,324
19,132
52,386
41,244
37,363
29,176
32,84
44,351
47,316
40,291
32,305
46,240
56,334
65,405
53,322
50,348
30,144
62,385
38,331
63,389
58,407
43,280
32,329
60,261
35,320
37,334
31,328
46,316
17,176
64,393
54,353
37,313
36,182
22,201
34,152
31,285
67,359
59,357
34,214
48,239
57,385
49,249
62,410
11,154
39,286
58,356
25,185
55,328
10,164
57,381
30,339
48,328
61,343
43,330
44,318
44,330
47,309
32,331
30,272
34,320
58,336
12,98
39,248
41,232
42,284
54,312
36,240
16,138
55,374
54,355
41,298
45,316
12,176
29,162
35,322
45,349
10,64
44,233
55,381
31,276
55,287
57,307
58,380
68,287
48,331
30,100
60,369
59,347
23,254
55,311
11,223
41,307
59,401
42,317
51,330
51,330
18,254
43,317
54,299
68,385
33,317
16,174
50,355
38,309
46,339
59,348
34,146
62,377
55,341
33,307
45,355
51,298
19,138
48,351
17,54
46,314
35,162
35,266
45,278
27,146
63,260
49,323
15,224
53,340
36,327
49,363
38,289
44,353
53,337
28,217
37,145
35,216
37,294
58,351
55,365
54,323
41,267
58,367
49,306
40,309
27,238
49,354
43,325
57,325
29,164
15,98
29,316
39,172
3,102
44,337
41,323
25,294
42,303
38,291
38,321
38,311
43,359
55,343
51,329
61,395
62,381
27,140
54,372
39,326
6,124
30,128
46,280
53,385
40,355
64,395
31,246
35,298
42,281
60,390
45,304
61,357
62,335
56,331
51,340
30,78
11,174
51,344
38,365
55,339
63,349
18,126
61,406
36,271
27,287
30,286
23,209
40,212
52,377
42,325
48,350
12,112
41,227
24,286
34,305
64,353
22,126
30,249
26,318
46,359
44,314
45,262
51,363
24,98
34,118
54,361
41,203
22,149
48,230
37,314
48,317
19,158
47,299
48,342
59,341
17,232
24,270
56,376
38,173
14,98
39,305
26,268
38,226
34,177
40,287
46,272
57,366
61,371
55,349
48,352
45,334
38,324
47,326
33,321
22,96
55,307
11,76
32,150
53,359
44,218
43,274
34,254
57,369
35,328
33,305
48,340
34,329
42,337
16,222
21,233
61,387
42,338
59,327
53,323
62,379
47,333
47,296
47,232
61,343
44,317
58,347
41,335
42,299
29,142
41,312
58,345
32,288
62,335
66,401
54,343
40,323
45,331
25,327
33,304
20,267
56,322
28,216
40,324
38,363
37,190
46,295
39,291
33,206
9,156
59,349
41,287
32,138
43,317
61,381
31,238
13,162
27,293
48,329
39,318
63,381
62,380
48,338
19,60
36,188
59,379
23,244
17,216
53,357
55,376
53,379
23,279
21,218
45,339
64,345
36,181
48,309
33,311
60,341
52,370
47,254
33,244
37,303
52,343
46,295
58,379
35,337
19,250
35,172
62,387
34,344
51,358
59,389
64,273
14,224
63,413
50,363
42,357
27,138
48,326
62,342
61,401
48,354
51,274
45,298
39,216
27,261
59,332
34,260
25,96
40,290
30,211
46,314
63,400
50,363
56,373
12,86
44,315
46,310
46,356
55,397
48,311
40,311
47,369
38,232
28,231
33,172
65,283
34,178
31,226
50,305
50,379
66,395
41,359
32,287
25,82
61,275
65,376
25,138
12,226
30,341
47,304
49,350
40,301
43,257
49,311
35,142
60,364
28,335
55,364
43,343
40,333
8,90
24,78
29,246
43,302
31,326
16,208
48,301
51,271
34,347
14,198
57,339
38,240
54,361
57,255
34,275
58,354
62,305
49,287
42,340
50,349
49,285
30,317
31,339
18,259
54,383
43,239
28,160
30,253
41,331
61,373
51,353
55,360
36,188
47,334
63,335
31,324
60,369
50,363
59,321
65,387
63,335
61,397
64,369
25,224
34,319
19,104
51,239
41,308
13,218
52,358
40,272
45,359
23,249
47,305
35,193
56,338
57,367
51,369
30,337
30,190
21,280
58,380
40,335
34,277
56,257
37,317
58,365
54,373
63,391
49,356
25,266
38,128
43,350
67,403
37,313
42,234
62,397
58,315
42,334
36,270
39,274
40,351
43,307
33,311
40,263
13,176
17,279
59,361
60,345
41,255
37,232
56,309
34,305
48,326
42,349
42,262
55,399
30,188
38,246
40,286
35,345
36,317
57,368
25,120
39,218
26,294
51,363
52,361
55,377
33,205
28,239
52,382
42,319
58,397
52,355
50,348
30,92
60,366
37,348
59,346
34,140
64,377
52,327
35,272
65,401
36,328
55,240
43,283
19,236
38,254
49,323
41,275
46,234
42,244
25,266
63,396
48,364
46,286
41,325
57,361
10,140
58,385
54,343
56,244
18,206
30,261
41,268
52,349
51,312
41,244
52,312
39,338
22,94
55,377
45,305
48,343
49,354
43,293
37,337
53,364
53,317
41,242
57,248
69,406
49,296
35,359
41,308
42,345
53,354
46,335
57,341
56,380
35,200
55,388
21,189
62,383
26,276
58,316
35,341
56,319
45,345
41,212
57,341
22,114
34,346
33,128
51,369
58,369
63,389
43,301
42,302
40,327
54,347
42,352
44,345
59,332
48,337
36,329
23,232
43,321
48,306
45,249
60,329
61,353
63,381
32,184
52,299
27,280
7,94
46,336
40,212
28,110
39,296
49,313
46,349
38,292
49,359
56,343
67,352
36,252
32,218
43,306
38,271
43,304
54,277
49,322
37,200
62,371
9,98
40,180
56,383
45,301
28,300
44,314
31,325
30,276
48,372
22,104
58,364
34,246
46,336
51,324
40,337
35,136
64,360
51,372
51,243
13,137
60,277
46,330
51,360
59,363
17,261
36,313
37,290
42,245
34,292
57,376
56,373
64,377
29,218
64,342
7,50
73,401
42,321
59,359
44,373
56,375
37,252
34,284
37,176
17,126
13,110
44,335
50,237
43,259
29,82
31,270
42,210
56,339
22,232
60,381
64,351
38,340
45,332
48,371
57,289
35,277
6,106
39,349
32,188
18,278
43,345
44,333
48,277
59,367
49,351
49,321
41,306
31,344
35,273
34,273
48,342
50,348
47,363
31,303
33,122
66,371
15,228
45,274
57,310
38,311
41,332
55,374
64,387
58,371
60,332
51,357
36,322
28,282
35,292
63,357
28,255
52,347
58,359
53,324
37,281
34,132
10,92
47,308
54,386
27,186
9,152
38,273
38,345
46,305
30,250
31,188
33,160
21,242
48,324
9,180
26,304
62,337
60,367
50,345
48,292
33,325
33,277
48,353
48,342
53,365
48,350
43,286
23,256
31,272
53,251
53,379
57,362
54,246
40,268
43,245
26,172
49,306
36,276
53,253
31,84
13,128
59,341
22,214
25,255
35,262
35,291
57,304
56,377
63,353
50,373
62,425
54,318
62,379
25,140
45,351
61,357
26,198
41,363
39,313
35,210
39,340
43,312
70,415
28,318
63,381
61,270
42,198
56,389
22,238
54,352
51,345
37,226
48,356
27,184
42,284
61,381
51,362
58,254
48,371
28,194
31,245
55,340
52,377
28,92
61,395
53,302
33,289
56,354
58,385
55,387
37,283
38,272
39,291
62,391
42,230
60,382
47,322
32,316
51,357
62,312
35,126
29,104
36,330
47,303
31,334
57,271
26,295
35,213
46,314
59,368
62,324
51,361
39,268
39,336
44,292
24,148
23,238
32,144
46,365
54,387
61,282
46,353
39,305
24,190
44,312
66,374
59,387
30,254
51,288
43,317
33,194
30,331
31,189
52,355
59,338
55,265
20,250
37,291
32,200
58,349
52,306
45,362
24,292
55,380
55,312
61,409
7,110
19,224
65,281
45,305
56,371
48,326
46,358
42,258
47,359
44,357
39,339
61,329
39,260
26,250
25,100
42,190
36,168
36,345
34,90
37,224
57,327
51,385
31,86
63,355
43,343
42,313
55,305
54,246
69,297
46,310
39,233
24,176
69,377
41,294
8,160
55,367
41,341
42,253
50,287
51,347
64,379
56,334
56,261
36,303
27,312
51,305
34,263
28,204
23,224
39,284
39,289
32,277
40,329
44,295
44,246
33,286
48,326
60,401
59,340
56,344
52,375
42,280
63,349
35,275
62,393
48,294
26,282
53,362
25,72
40,342
32,314
40,295
48,333
50,358
55,335
55,391
42,316
36,309
42,302
39,256
47,306
46,302
61,365
42,322
43,318
23,288
37,325
62,381
34,242
27,260
50,299
67,379
64,345
36,336
38,341
67,381
55,321
33,142
67,409
39,327
35,298
51,331
44,363
40,236
52,359
36,303
31,290
33,283
46,282
60,352
38,174
19,250
30,262
42,332
58,373
43,262
66,345
40,240
42,220
18,248
21,254
31,313
37,227
46,285
39,308
70,421
38,316
55,328
34,306
58,329
44,302
38,341
60,271
30,298
43,332
53,331
29,273
31,166
46,276
63,388
32,264
34,314
65,374
38,276
28,141
33,351
36,331
50,345
49,343
38,345
48,351
17,231
20,90
38,286
18,224
37,334
36,236
45,363
34,333
58,357
48,357
30,88
24,257
52,352
66,331
28,252
45,330
68,381
6,161
37,270
45,314
33,306
52,370
18,94
52,331
30,184
56,359
45,326
21,242
36,208
49,384
56,327
67,351
40,334
52,359
47,338
17,116
66,395
15,116
47,347
54,313
40,258
31,222
28,180
29,304
63,379
50,383
48,339
6,66
11,84
30,100
39,248
54,389
18,178
51,335
41,346
35,272
48,336
63,391
36,242
33,281
62,385
33,337
56,369
44,361
10,130
55,273
22,304
25,275
55,316
68,401
46,317
54,342
13,192
37,168
33,216
48,336
3,62
32,168
40,238
23,267
28,248
50,383
45,344
57,385
36,299
39,252
53,330
35,254
43,274
66,398
60,344
63,357
38,307
53,385
35,316
42,214
48,340
58,385
40,335
35,176
46,308
36,302
61,353
42,258
30,294
55,389
15,126
47,323
65,364
64,369
50,388
57,377
39,369
56,347
37,305
30,252
51,343
28,272
51,323
49,351
52,376
37,290
49,343
35,192
56,369
56,383
64,378
9,74
61,389
57,270
59,391
31,84
32,283
52,353
36,262
9,124
49,350
18,119
42,312
55,369
34,214
4,86
62,387
35,194
47,276
56,375
64,279
5,94
18,70
47,353
49,365
39,271
59,397
56,355
51,329
34,321
60,378
49,365
38,355
38,308
68,391
66,365
41,349
51,379
22,108
30,261
21,235
53,355
57,369
59,315
41,248
59,250
13,180
15,220
11,195
28,263
33,165
64,343
52,351
44,317
43,230
35,237
37,337
35,223
52,368
46,303
40,225
55,371
38,292
49,298
51,337
33,319
63,273
54,345
53,368
38,303
31,333
1,20
49,339
58,302
36,238
49,324
56,379
26,280
38,286
6,36
51,373
55,375
29,339
39,339
29,254
59,338
55,349
42,258
48,348
33,114
42,326
33,148
56,397
63,391
46,309
14,93
44,287
60,362
52,387
13,178
43,258
22,126
52,345
26,268
46,301
52,325
55,358
49,374
48,309
39,272
63,339
49,336
44,335
63,367
50,349
29,124
27,283
36,259
54,364
56,343
52,357
64,357
16,182
53,343
46,285
13,92
21,286
66,362
63,433
33,260
40,290
58,357
43,288
40,337
17,130
59,379
52,350
43,339
33,186
29,336
50,337
53,329
32,334
42,294
53,288
43,311
63,365
59,337
36,265
28,326
36,186
45,324
27,118
47,323
48,318
47,341
30,317
36,250
22,163
37,283
52,329
48,235
22,66
46,347
41,320
39,246
30,80
41,196
40,229
60,371
30,282
25,290
61,411
55,389
65,396
54,304
57,380
41,238
56,377
40,284
47,332
58,363
67,414
46,284
41,288
46,282
34,92
26,269
26,296
23,259
53,336
33,172
46,345
23,226
50,340
62,383
50,297
70,453
37,325
60,372
45,339
58,367
28,284
38,218
59,376
20,224
55,310
53,313
48,314
44,325
32,86
63,369
39,303
41,345
35,180
29,272
31,287
44,321
61,349
36,282
54,327
57,345
47,353
58,375
32,292
33,186
32,301
61,367
56,386
44,361
45,313
24,256
64,368
50,379
44,343
43,241
57,403
21,285
57,358
65,329
36,242
65,379
40,241
51,374
40,336
61,338
42,296
50,371
23,262
31,264
31,156
63,392
46,313
66,401
56,361
68,336
21,154
33,329
56,346
12,166
44,347
53,338
18,86
60,391
67,291
34,317
57,347
35,295
30,116
40,298
57,339
35,114
55,304
50,347
24,188
37,253
51,359
28,170
55,393
36,272
46,297
26,254
56,341
35,267
56,381
39,310
33,180
31,286
19,228
51,364
19,215
63,367
54,332
38,320
62,366
57,381
43,351
48,305
38,194
35,300
56,342
30,323
59,340
36,205
40,343
55,352
25,305
52,334
21,162
61,395
56,374
49,272
39,345
37,184
63,273
22,140
32,278
21,275
56,380
44,252
45,331
33,170
22,270
27,206
48,339
25,269
63,395
27,324
59,394
47,359
53,365
52,365
72,419
50,377
32,270
54,342
56,371
43,338
57,404
52,381
40,288
48,232
47,349
4,44
39,323
33,110
60,343
51,309
30,206
43,323
23,202
61,367
64,386
32,339
39,343
27,284
42,346
54,341
44,332
32,128
54,319
47,341
50,353
41,324
58,380
29,262
48,349
63,381
63,337
39,332
59,361
55,252
50,359
14,196
45,326
32,220
50,322
47,289
39,358
50,347
32,209
51,301
57,380
38,355
55,386
32,208
23,98
47,365
45,280
36,303
58,324
44,314
24,299
36,362
51,352
69,397
62,351
57,368
47,296
34,246
27,291
29,78
57,349
44,319
39,245
42,269
48,320
67,395
42,361
50,235
62,339
16,186
32,295
35,206
63,365
45,316
60,369
54,361
19,88
16,228
29,291
42,324
41,176
41,233
33,255
61,386
8,80
11,180
47,304
32,230
38,351
62,359
30,317
31,228
36,331
48,308
40,276
30,190
27,184
49,341
63,379
46,277
65,379
17,186
27,212
20,208
50,343
44,387
47,284
53,373
46,333
42,321
23,146
23,294
44,312
12,102
49,369
52,331
52,328
48,373
11,46
23,211
40,293
37,218
62,357
46,284
47,318
68,365
53,301
51,304
39,281
6,50
51,351
61,385
55,321
42,307
50,362
24,194
47,295
62,326
39,168
50,276
39,334
31,204
34,322
61,361
55,360
29,166
65,341
35,311
27,80
55,332
57,316
37,341
22,178
32,282
51,353
64,322
15,274
47,307
52,325
45,284
60,367
51,302
52,371
37,186
59,305
23,92
42,356
49,280
30,311
46,361
36,350
26,260
30,170
7,164
69,415
36,317
27,295
16,189
38,339
54,364
51,235
35,309
47,271
55,317
6,50
42,335
43,365
39,336
31,130
37,337
48,287
30,323
18,226
63,399
40,333
42,221
51,312
50,282
37,359
35,206
42,322
56,359
52,328
17,280
51,351
65,411
51,276
36,292
42,334
52,350
27,294
22,226
45,309
58,376
23,267
55,330
49,303
41,329
28,100
57,362
59,376
43,365
50,297
48,318
45,274
17,136
27,178
23,276
39,234
41,262
51,313
53,362
65,355
29,212
54,345
62,357
59,280
49,336
38,150
25,128
49,352
39,268
38,151
60,377
38,295
50,353
39,335
36,160
39,293
16,200
50,319
20,184
34,212
50,332
53,319
63,339
57,379
32,318
39,245
27,78
37,160
66,422
60,353
38,355
12,150
24,256
10,154
41,326
50,328
52,324
40,228
46,292
37,347
61,385
66,401
41,302
62,337
44,339
38,326
49,364
39,294
43,339
36,328
61,331
62,328
56,359
30,278
61,363
27,206
54,313
29,272
69,359
25,184
38,306
37,286
56,325
26,188
27,232
22,270
56,255
48,348
58,333
31,124
46,326
13,209
51,321
39,310
27,188
32,192
31,304
11,160
31,84
48,351
59,382
36,351
34,323
36,237
31,310
21,225
57,267
36,320
36,214
58,372
56,358
52,361
55,350
26,166
35,288
55,361
30,310
56,307
37,341
27,190
52,354
64,373
43,241
58,397
27,309
68,356
14,94
20,192
53,388
44,322
32,148
31,226
59,379
38,297
22,282
66,385
38,206
20,216
36,338
31,336
63,356
63,409
54,314
46,339
45,336
45,311
38,275
36,351
59,381
46,298
44,335
49,234
36,349
50,297
36,208
64,381
43,231
31,280
51,359
25,283
57,375
27,166
39,288
67,349
29,76
27,271
58,283
39,254
58,389
59,351
60,385
41,329
42,306
37,277
62,375
64,283
54,397
3,44
44,335
34,156
33,290
58,369
39,347
61,413
64,383
13,76
34,240
16,98
51,347
53,385
54,317
29,286
43,337
31,333
19,172
34,114
42,230
42,308
29,289
35,216
33,298
59,374
7,64
40,259
43,347
56,399
65,393
59,411
46,283
37,317
33,285
60,365
20,258
50,375
55,365
31,309
58,316
18,206
26,128
70,415
33,253
54,243
46,337
31,233
39,288
35,203
30,299
59,368
44,317
21,158
60,351
25,88
38,365
44,248
37,278
20,185
24,92
49,354
44,262
32,192
24,283
64,370
34,319
34,216
63,397
20,82
48,357
57,381
48,308
51,331
46,335
45,383
47,235
58,383
30,301
31,343
25,309
58,377
54,232
46,339
34,268
53,362
35,236
39,274
21,206
40,317
54,321
43,305
56,358
45,352
23,253
5,46
26,110
66,401
57,363
30,283
26,296
29,278
52,308
49,313
64,374
42,321
28,250
68,415
45,242
28,140
22,321
51,361
49,346
37,276
32,305
35,180
27,132
40,268
31,318
48,325
60,367
34,210
44,249
47,301
20,94
42,298
32,200
54,333
42,355
19,140
56,352
62,343
37,333
37,331
52,326
25,102
54,367
25,72
52,335
34,152
29,302
59,345
30,258
46,292
64,375
27,300
63,383
48,339
59,359
57,335
34,272
39,311
42,252
59,339
55,379
50,342
33,124
33,136
36,278
37,349
10,166
27,172
59,341
37,96
36,305
40,301
34,226
21,254
47,358
49,237
16,182
58,329
45,350
63,347
35,269
25,316
26,206
34,194
48,312
52,374
46,228
30,309
54,248
58,404
10,158
43,335
49,333
63,374
64,373
58,331
59,377
59,403
44,254
35,321
58,279
41,281
61,399
49,335
37,220
61,397
64,399
57,318
53,344
46,323
59,379
19,148
19,94
42,276
37,338
31,196
44,373
34,347
1,28
48,350
53,258
23,242
40,314
55,379
29,280
52,355
52,370
32,299
37,332
50,306
60,383
20,200
15,50
32,202
47,343
28,164
45,312
39,274
49,310
67,355
34,334
55,371
55,347
34,267
48,343
45,292
43,309
60,379
51,240
35,226
38,236
59,363
43,184
47,256
31,189
61,403
39,335
41,317
19,194
56,260
45,322
61,395
39,256
45,306
30,269
43,350
49,290
34,108
46,344
45,338
49,351
60,391
60,397
6,150
17,206
34,108
29,265
36,200
43,351
38,172
61,405
51,275
22,158
32,256
63,347
47,357
36,286
50,310
12,210
12,236
17,242
65,353
18,70
45,364
60,379
50,383
54,325
29,285
60,391
55,321
25,273
6,106
62,275
36,243
56,303
24,192
50,305
40,277
51,372
38,216
10,197
51,334
54,372
33,168
52,348
21,116
56,334
64,411
34,331
44,331
52,368
56,376
46,286
30,263
39,366
52,385
55,286
52,360
37,179
54,364
55,373
51,362
44,291
52,377
29,264
47,288
46,348
46,346
57,309
29,252
37,314
38,276
20,191
49,379
41,327
47,324
61,323
68,401
38,220
62,391
25,282
41,300
50,245
64,359
51,304
49,304
47,322
56,379
44,307
26,294
51,359
31,343
36,338
60,355
48,311
67,331
58,353
43,347
48,284
28,168
68,347
6,34
50,336
61,343
52,368
44,354
53,353
59,382
49,347
50,327
45,348
49,329
47,249
63,399
30,198
57,309
35,226
60,332
50,350
17,112
42,190
42,323
42,231
63,389
41,283
67,339
55,309
42,343
43,208
41,332
60,353
32,88
49,355
40,286
16,236
15,242
27,164
58,345
55,329
61,366
29,84
41,298
49,351
38,357
34,276
44,232
38,315
47,323
35,266
52,357
48,339
65,357
35,345
66,415
67,373
58,369
29,299
50,348
19,156
48,356
41,274
60,361
57,317
51,356
60,396
51,327
56,330
19,102
50,309
15,168
48,349
58,385
21,276
56,319
11,152
38,333
43,326
52,285
58,377
40,276
56,362
41,248
59,384
56,323
39,270
39,335
30,206
36,273
29,233
11,74
32,106
51,385
43,298
40,298
52,367
32,230
58,352
38,375
38,330
65,393
43,337
26,315
38,216
42,292
23,297
61,363
46,362
50,351
41,332
68,405
57,361
35,332
48,318
53,236
31,322
16,86
23,264
31,193
38,356
32,336
51,363
45,357
62,341
62,379
34,294
54,374
57,337
50,317
64,367
26,166
49,332
47,340
36,220
29,289
39,329
20,212
43,306
60,345
43,297
34,329
27,281
19,258
41,334
58,351
9,84
42,222
68,405
46,221
42,327
43,280
24,302
32,333
64,385
40,294
47,355
54,327
31,192
32,174
40,227
52,329
46,359
41,298
32,84
21,232
47,315
50,355
23,218
24,116
37,299
58,351
35,301
40,308
45,280
64,391
63,363
37,287
40,318
34,283
39,337
59,325
34,327
33,206
59,317
43,328
44,208
58,339
35,321
31,277
37,262
33,296
51,313
46,331
30,282
54,344
43,376
38,212
18,285
33,243
28,182
50,240
41,294
52,365
17,178
60,337
43,332
49,369
42,314
60,387
41,347
25,228
42,312
55,335
51,317
47,222
61,322
39,280
38,152
65,355
59,388
49,375
26,258
60,341
26,210
30,280
49,382
58,314
40,284
38,166
55,399
62,341
44,239
58,338
59,361
30,310
61,372
32,170
51,331
61,391
14,160
31,187
34,154
54,357
55,384
27,317
41,220
25,150
53,364
46,348
53,362
30,273
57,380
64,351
37,220
15,120
37,323
60,373
40,329
42,262
66,288
59,381
52,377
38,351
48,230
34,251
38,341
53,377
44,330
34,116
62,267
51,359
29,182
32,239
48,344
30,140
57,381
45,301
64,389
25,301
30,208
50,309
46,377
56,358
52,363
33,218
38,279
28,106
45,342
6,116
48,352
39,329
18,174
58,348
35,204
35,220
12,178
34,328
44,339
9,178
56,392
56,251
42,301
36,256
25,205
48,295
36,304
45,293
43,340
61,387
46,287
30,348
64,274
33,245
52,349
58,373
30,318
48,365
17,100
18,144
53,343
28,100
27,343
25,260
23,198
37,283
69,377
46,347
58,359
52,352
35,327
18,278
27,310
34,204
52,315
42,214
41,332
52,353
59,355
56,347
31,315
40,349
55,357
37,304
61,384
25,96
31,192
48,367
65,365
54,391
47,357
52,324
57,345
38,341
30,208
57,343
58,314
55,363
32,216
34,230
30,279
63,376
21,242
40,224
40,299
64,373
36,329
53,383
65,391
25,265
32,341
37,357
25,244
28,223
65,417
56,325
17,186
59,269
38,317
62,373
61,389
39,229
26,298
64,347
54,351
52,385
35,343
43,308
65,381
39,174
52,345
56,365
23,100
23,186
61,311
38,352
48,289
45,276
37,188
58,339
40,343
40,246
62,267
59,344
29,140
53,358
44,348
36,351
28,262
34,290
31,334
51,367
52,322
22,311
39,184
56,367
37,301
37,285
64,357
49,326
54,383
41,350
3,46
35,271
59,379
32,215
17,144
54,342
32,310
31,264
34,319
29,284
45,300
41,367
69,361
54,357
61,411
57,355
61,381
43,305
59,321
46,307
34,254
44,352
55,375
36,305
34,146
31,303
37,342
8,126
44,365
11,122
35,90
38,333
60,395
55,346
46,302
45,307
49,325
53,323
54,379
61,333
58,375
55,248
44,293
59,391
41,260
46,275
50,321
38,299
45,313
19,229
36,322
27,299
38,234
48,313
35,295
40,176
57,360
62,378
33,286
34,228
26,194
37,231
24,182
54,371
35,240
18,246
36,347
47,295
18,108
66,360
41,353
57,358
50,289
61,392
58,327
39,257
40,269
59,365
36,178
52,332
37,221
26,325
48,321
46,278
64,364
40,308
31,317
51,335
42,299
11,164
51,353
27,276
45,327
20,152
47,264
34,360
39,331
31,248
60,404
46,332
41,210
31,338
53,349
22,160
47,259
59,350
16,259
52,373
35,324
52,342
34,336
62,399
37,295
63,383
48,325
59,399
40,284
40,323
62,343
29,294
50,355
56,353
41,268
43,290
47,294
59,401
55,377
63,401
58,267
51,369
48,281
16,265
57,357
37,276
47,340
50,305
51,362
43,282
35,363
58,348
27,96
35,301
40,359
38,148
69,395
34,174
59,341
43,271
30,267
50,359
63,381
45,297
43,270
57,353
46,361
34,247
36,174
42,309
34,320
44,306
59,313
46,365
34,218
36,305
44,214
50,232
37,334
27,270
50,255
64,391
29,320
11,124
39,347
49,366
61,357
29,244
5,66
32,247
50,365
43,234
34,200
57,381
50,339
55,393
47,340
60,330
61,391
47,347
9,88
57,371
22,166
49,321
61,387
16,158
22,76
23,294
45,283
52,335
64,398
38,251
26,327
54,340
52,335
39,278
50,251
54,380
23,238
52,369
34,273
49,293
31,338
43,320
68,391
45,274
39,256
36,234
59,352
65,401
30,220
15,234
56,337
43,321
48,330
56,387
31,273
28,263
51,363
40,246
10,116
56,348
50,355
34,244
36,276
50,372
51,343
50,329
40,321
56,360
33,312
46,303
17,190
51,347
65,289
31,323
19,230
64,415
40,300
54,352
47,361
31,309
46,332
21,262
9,150
47,298
30,305
31,170
63,309
29,209
36,357
53,344
25,216
34,174
35,182
47,299
56,266
60,369
49,309
27,167
41,288
52,361
38,327
66,403
18,210
42,353
36,110
43,353
56,369
53,338
58,318
37,310
37,363
27,128
21,274
23,286
19,274
32,284
43,282
20,218
9,124
46,370
46,311
46,314
55,358
26,220
49,334
37,156
23,238
64,281
42,293
61,369
34,92
50,350
59,361
60,379
68,397
48,337
29,184
43,348
61,375
37,288
52,371
49,363
12,184
48,359
27,98
36,154
44,367
24,321
56,364
43,321
9,124
61,369
62,377
66,409
29,126
47,310
38,258
39,216
17,226
57,349
49,393
44,240
44,226
34,327
43,361
48,284
49,283
40,285
4,50
58,347
21,234
40,327
16,238
50,304
36,264
38,213
57,344
17,162
31,246
39,328
47,322
54,381
28,306
37,146
37,262
40,236
14,254
62,370
54,353
49,323
28,317
31,92
49,303
34,214
54,363
47,247
10,227
30,333
53,249
49,294
19,112
60,385
40,291
56,366
32,340
32,340
37,190
66,397
44,314
51,338
32,325
27,184
39,343
35,293
49,332
55,379
66,351
55,367
39,225
18,176
33,253
49,369
41,294
34,317
46,290
64,361
58,391
55,310
64,333
20,110
28,306
42,220
57,351
39,320
38,299
17,56
35,206
60,396
30,194
12,172
43,226
49,304
49,243
31,228
43,263
52,384
32,319
27,260
50,337
25,72
42,354
33,230
56,329
41,246
60,387
37,322
39,242
40,323
50,344
69,421
40,334
46,295
60,391
65,381
55,357
49,336
60,328
61,378
51,314
37,270
19,196
21,296
27,251
38,264
58,329
63,373
56,365
8,114
48,357
67,357
36,260
39,337
48,357
28,152
47,324
62,367
45,364
29,295
46,328
17,96
62,273
45,337
38,303
53,350
42,336
59,385
48,324
50,330
31,196
33,328
24,118
36,335
39,217
56,383
46,356
41,328
4,76
54,321
51,335
34,194
34,278
42,335
64,387
54,391
56,255
20,196
22,66
61,338
11,48
29,308
53,379
10,114
52,354
59,385
56,359
38,316
58,363
38,280
31,248
58,369
28,305
19,186
61,389
48,352
31,284
53,377
48,374
33,88
54,354
38,274
37,317
55,363
49,383
41,268
56,375
68,405
55,363
33,340
59,385
30,288
55,372
32,122
38,321
40,248
39,277
54,361
17,178
45,300
40,260
41,235
30,287
66,407
38,198
21,286
19,206
17,78
38,268
29,112
64,413
38,198
48,353
50,362
30,150
64,365
44,312
53,326
47,371
41,267
51,326
58,380
28,142
40,283
59,342
41,333
53,330
56,351
56,255
41,267
48,284
49,316
64,378
41,313
59,383
40,220
46,310
13,205
28,84
55,360
37,231
34,275
59,379
9,206
67,300
31,304
34,290
36,277
37,350
57,365
42,308
55,391
50,299
46,326
41,223
56,405
35,343
45,309
34,338
23,265
53,363
51,329
46,351
31,314
18,106
53,369
33,146
35,271
43,296
30,234
41,260
42,334
46,281
36,288
46,349
35,213
32,310
41,355
59,385
51,370
69,369
23,142
60,366
34,315
33,296
63,355
61,384
57,365
36,180
47,381
24,297
41,232
47,322
52,358
47,335
57,334
62,323
33,158
13,172
32,200
51,360
35,164
58,377
40,317
26,326
47,358
38,264
26,294
54,302
63,329
35,271
60,365
65,363
33,322
58,393
61,401
52,346
62,393
52,354
35,322
27,266
37,323
51,307
30,297
46,342
57,389
26,124
54,355
64,361
57,385
32,252
51,363
61,343
24,72
38,296
46,330
13,240
48,333
45,366
33,339
56,346
21,184
35,166
50,343
27,307
44,335
56,373
56,385
45,275
43,281
19,138
48,353
40,227
30,253
54,345
43,312
61,353
48,349
64,383
24,188
53,357
56,284
16,270
58,366
28,328
45,328
45,356
64,378
41,292
63,405
70,369
36,216
28,308
46,357
43,266
68,429
23,214
30,144
46,331
52,370
28,150
59,337
39,228
37,305
55,395
35,252
29,291
39,260
31,313
49,263
63,271
51,355
39,328
24,298
33,188
36,270
55,357
21,248
37,216
52,343
66,379
36,98
39,242
4,52
57,269
29,275
57,318
64,393
59,331
53,379
18,60
41,238
61,339
58,281
34,290
33,215
11,152
53,395
31,180
32,312
53,360
42,336
43,308
63,281
38,268
47,286
