hw(rs1)+hw(rs2),HW
65,385
41,327
45,264
38,360
28,246
53,378
54,303
43,240
52,346
47,290
65,385
50,357
58,330
32,310
19,275
3,62
29,297
36,320
28,80
51,361
39,290
26,303
31,302
42,283
68,409
37,307
20,146
38,350
52,369
64,349
18,108
48,318
45,381
37,242
53,333
62,395
45,337
59,342
30,304
63,389
62,331
25,308
23,68
26,236
14,224
49,257
39,335
64,337
23,130
46,326
65,350
64,391
38,187
63,407
54,267
31,278
54,379
39,323
39,213
30,96
55,341
35,325
35,230
18,56
26,264
61,331
37,333
47,327
37,272
51,305
52,374
29,312
61,302
45,308
60,351
46,290
35,275
40,292
41,267
61,397
25,256
30,262
65,327
15,222
5,130
44,353
18,200
25,165
19,275
61,367
62,335
66,347
59,384
55,367
56,327
16,170
29,74
15,247
61,349
63,273
59,372
56,395
42,353
55,353
20,120
37,331
57,366
49,370
49,321
49,335
51,350
61,381
10,174
22,297
15,199
33,186
59,361
37,232
15,180
47,321
24,168
59,384
57,397
43,314
41,256
31,238
39,334
36,158
34,302
36,208
51,359
27,257
25,282
47,365
12,158
26,275
20,130
51,339
16,252
46,348
35,268
50,346
60,358
59,380
57,349
59,389
63,353
36,290
40,194
54,367
38,263
36,337
42,252
35,246
42,325
50,337
39,307
36,320
59,373
55,337
38,363
25,114
25,296
35,284
33,130
60,390
34,322
37,255
51,338
56,374
65,375
41,333
29,311
26,176
50,340
36,218
39,331
44,353
45,351
24,225
46,337
58,395
65,389
34,270
39,338
49,329
55,356
33,235
28,271
59,368
62,381
67,449
35,274
69,377
48,317
37,148
61,377
44,352
55,400
56,350
49,347
34,236
9,150
23,142
37,124
11,174
53,358
42,293
49,288
43,216
35,339
45,323
20,124
62,369
34,124
50,339
64,271
53,301
21,150
55,292
17,82
32,305
57,349
58,353
43,351
59,350
35,279
62,371
37,282
58,365
64,375
55,377
9,38
43,278
48,317
23,220
62,276
34,326
44,262
42,337
35,206
42,316
54,318
40,365
58,342
42,307
54,381
59,371
62,409
15,186
36,330
28,271
69,287
45,344
60,385
31,204
42,192
56,391
63,387
64,397
54,314
39,330
61,401
31,250
60,373
65,401
40,338
37,279
56,360
17,178
33,304
62,392
30,310
48,333
60,361
21,64
50,331
39,264
53,343
36,122
23,125
52,367
52,344
16,92
20,310
52,333
30,301
57,337
57,335
49,354
21,128
33,317
34,278
37,319
56,377
10,132
39,294
62,371
53,365
39,297
2,42
15,124
30,334
44,275
37,269
32,132
44,295
1,46
65,362
59,389
58,316
20,136
63,385
22,236
41,339
41,292
27,204
37,312
9,40
43,332
36,294
31,286
48,319
21,250
65,357
48,365
69,395
48,298
45,309
53,359
57,372
57,387
23,274
52,340
60,369
67,389
51,352
46,309
54,383
56,365
62,395
55,356
30,321
16,186
40,216
29,80
40,249
30,239
36,341
43,351
28,267
56,353
62,356
55,344
28,289
29,198
55,345
29,270
48,360
22,184
49,370
53,338
24,72
28,102
43,373
47,308
55,336
27,207
41,331
53,347
57,393
33,208
62,375
37,353
60,403
16,192
57,317
36,214
15,86
48,367
54,341
46,229
46,275
41,202
36,170
36,309
59,350
49,377
53,340
39,228
59,263
55,349
44,322
49,241
38,330
46,320
36,310
32,172
34,347
23,170
31,192
25,303
47,346
57,365
21,244
47,352
67,383
68,421
40,308
35,264
35,313
68,397
56,367
29,244
49,285
11,164
43,225
50,326
65,387
61,375
37,192
57,379
65,372
63,367
40,264
57,379
59,306
64,403
39,340
22,92
48,359
40,342
62,353
39,313
55,377
55,311
50,335
60,377
59,369
36,206
61,274
48,302
60,366
30,250
56,365
22,98
38,317
38,329
22,244
28,276
44,355
4,64
31,315
31,331
40,260
37,326
66,397
42,275
46,316
67,349
64,281
48,379
43,322
72,369
20,188
41,304
30,86
38,299
66,393
31,226
42,236
49,369
58,342
44,308
63,360
18,291
26,271
44,341
51,300
42,349
40,282
30,222
37,334
66,407
34,238
44,300
49,252
59,348
34,327
36,327
43,326
64,395
54,308
44,354
66,385
41,329
48,368
62,358
46,337
36,92
41,226
48,371
49,299
47,324
15,74
36,268
43,332
60,256
43,288
62,389
55,347
45,331
52,363
52,293
38,252
33,303
54,369
45,337
55,311
20,166
60,383
60,379
48,305
33,271
37,302
40,308
47,350
46,328
39,343
52,363
58,393
41,361
32,254
67,391
51,348
41,260
40,309
39,301
20,122
49,344
29,283
57,373
60,403
61,355
39,322
60,387
46,332
50,349
59,367
30,230
58,333
45,310
39,256
49,330
48,343
36,349
54,367
59,381
51,319
45,332
64,282
54,393
64,394
61,337
61,327
52,354
70,413
44,212
59,345
60,411
38,216
42,325
22,162
35,329
35,150
53,331
30,262
28,281
40,308
35,178
42,344
45,346
47,339
63,405
56,328
30,78
39,329
23,190
34,160
32,116
63,367
35,312
40,284
57,382
20,134
52,337
58,415
53,367
54,303
60,351
57,357
70,401
47,359
53,330
57,387
37,162
42,331
53,358
31,180
44,353
36,290
38,335
46,343
30,148
33,254
41,302
57,387
38,266
30,298
61,385
8,164
56,344
24,238
40,307
32,327
32,86
49,319
30,347
35,132
41,342
44,309
46,286
56,380
52,339
36,309
35,246
38,343
39,354
49,359
54,381
32,182
62,413
32,162
68,339
56,326
34,300
66,339
31,307
58,355
55,377
55,260
29,247
38,332
37,303
41,210
48,349
32,272
37,258
46,314
45,346
36,250
61,389
68,395
46,294
35,311
52,298
57,366
48,328
43,306
31,144
32,126
61,319
52,352
23,322
56,369
37,192
57,386
40,240
61,379
43,343
45,231
33,299
52,379
60,358
53,381
23,290
47,351
46,355
49,272
63,332
17,265
60,334
61,330
40,349
42,314
47,295
42,274
10,68
54,358
36,218
2,26
62,373
44,334
41,288
44,293
59,371
45,361
59,327
45,325
56,332
42,313
49,312
59,395
52,361
12,208
46,282
32,254
60,329
66,349
60,383
43,344
57,387
56,361
54,385
52,353
53,352
48,372
30,274
61,355
44,316
47,330
45,294
63,334
63,359
43,337
50,387
57,315
41,315
37,224
28,233
14,90
57,315
49,359
25,190
12,126
52,346
68,435
37,268
41,300
37,195
28,274
67,373
30,314
46,237
34,242
43,233
32,269
38,238
48,328
71,387
63,398
61,353
56,342
55,267
32,254
56,337
52,359
47,373
61,395
47,260
60,369
30,327
23,274
51,310
31,313
54,357
53,343
57,362
25,213
39,334
16,196
27,154
42,313
41,224
65,407
42,186
13,206
33,149
27,327
6,144
20,173
26,178
43,341
27,261
34,301
61,343
32,90
37,329
34,329
62,395
46,324
54,359
60,351
24,262
52,370
58,351
55,377
33,299
48,236
9,138
47,339
46,323
52,249
25,102
26,232
28,176
48,331
34,323
68,368
61,407
60,273
21,226
28,100
36,322
56,261
42,292
44,301
57,377
62,389
64,383
20,250
36,304
35,226
55,371
63,409
31,148
38,226
24,204
62,340
25,315
63,385
66,386
61,401
59,264
50,313
45,306
46,331
35,318
57,341
63,379
52,365
24,74
62,391
15,162
22,204
34,268
54,316
15,162
59,379
46,349
24,256
62,407
34,325
30,247
44,270
65,421
63,324
23,294
46,316
40,198
58,343
23,130
33,301
43,349
45,336
54,350
54,369
27,122
39,317
45,300
16,204
40,344
58,395
26,128
40,241
24,224
53,299
64,405
37,297
31,251
45,321
60,341
47,349
33,122
60,387
38,300
50,360
41,327
41,266
45,347
33,124
48,342
52,338
35,238
37,321
49,355
26,122
31,194
60,373
40,274
54,345
45,296
46,267
61,375
4,64
40,321
60,321
29,328
38,216
30,82
62,409
58,381
46,332
59,367
64,423
57,379
58,396
38,250
45,349
48,357
44,250
31,268
42,330
35,293
28,305
59,369
39,276
49,335
22,264
38,302
24,268
40,283
12,46
32,327
52,290
59,360
21,218
37,176
47,376
27,252
60,257
41,258
21,236
17,174
57,383
30,252
39,365
48,360
39,176
54,343
60,387
37,262
50,322
33,128
22,317
58,379
53,307
54,317
54,349
60,339
25,304
12,150
41,249
48,352
61,378
27,246
16,54
44,338
35,363
44,326
56,361
39,210
37,335
38,330
40,298
51,349
58,367
58,351
30,196
59,372
44,282
43,283
4,32
48,286
58,372
58,385
36,174
54,368
40,317
39,196
45,290
50,304
24,212
54,244
26,251
61,333
65,328
39,240
60,341
42,216
53,380
41,237
33,310
61,379
63,399
34,264
32,108
35,206
31,261
16,277
23,252
13,122
57,353
51,236
58,377
9,176
49,354
35,298
48,333
48,338
53,354
55,356
56,361
48,308
63,406
66,412
56,342
31,309
22,289
27,270
42,333
46,333
23,148
12,104
48,349
32,194
31,220
20,103
45,298
49,353
49,319
44,249
44,246
65,377
31,114
29,195
38,218
57,352
36,355
42,298
39,356
55,345
38,363
43,347
61,335
42,276
50,371
59,385
59,387
43,279
59,363
45,334
29,82
39,273
57,347
38,344
50,360
17,304
37,325
24,318
60,335
66,353
16,96
45,302
65,363
36,271
45,247
64,380
51,369
59,377
30,252
61,331
27,270
61,359
45,318
33,88
60,277
14,106
17,162
11,182
18,181
22,300
44,291
33,188
43,288
46,291
32,336
56,365
57,373
63,395
23,315
47,329
41,359
63,325
63,385
54,304
42,335
40,246
17,88
52,371
43,280
8,202
19,298
35,264
12,96
43,300
55,370
54,341
58,336
42,311
11,134
13,105
61,401
24,74
41,247
51,347
61,339
15,219
42,316
65,395
53,328
42,248
67,289
28,329
57,369
33,332
57,359
62,385
51,350
23,188
40,338
49,365
61,344
65,401
39,325
40,333
40,293
29,284
41,333
36,317
62,343
32,278
62,371
58,399
40,310
47,380
62,357
55,366
29,84
35,210
47,366
56,342
44,274
60,369
62,397
63,331
50,372
51,345
61,365
39,343
39,337
59,359
54,345
66,415
15,154
59,388
26,152
21,274
28,190
54,354
66,395
61,393
35,271
47,288
30,262
51,354
47,385
65,367
32,240
59,385
39,250
40,293
29,84
64,331
45,342
47,344
60,331
59,370
37,234
61,398
44,316
34,259
35,353
50,343
27,309
62,390
38,335
53,251
29,225
61,369
54,243
58,395
55,361
63,330
41,238
45,299
51,373
56,386
35,189
50,304
56,325
36,267
61,387
17,276
30,329
37,173
14,154
34,202
17,86
41,284
57,376
43,340
50,275
39,284
44,306
49,336
56,299
39,204
39,339
20,218
65,351
56,327
31,308
38,266
37,319
55,331
38,349
49,308
41,313
41,247
57,363
49,345
60,388
52,338
37,281
41,327
59,337
64,393
28,332
30,277
51,308
63,389
42,311
26,182
65,402
40,240
46,335
9,153
56,371
17,232
53,349
56,316
38,285
19,260
19,198
12,146
67,407
58,329
43,286
38,351
41,349
38,294
52,344
30,98
49,318
10,160
65,367
31,248
27,92
36,333
41,284
39,352
49,345
47,334
36,319
56,315
48,313
44,349
32,337
52,362
28,318
56,346
27,276
48,317
55,359
31,242
59,369
49,317
55,395
36,204
61,372
26,248
35,342
57,335
68,385
14,52
45,303
53,349
39,198
54,244
28,269
66,407
56,347
49,364
63,383
58,379
52,339
45,270
55,353
37,198
21,138
51,306
45,301
52,376
55,325
49,297
42,301
38,339
57,342
62,325
38,342
23,316
34,136
57,374
33,264
37,326
38,282
65,393
47,223
37,315
50,319
45,347
46,330
61,268
49,271
37,343
64,358
49,372
30,301
19,214
32,138
53,323
59,321
46,329
45,343
43,325
61,367
27,310
57,348
60,364
46,352
50,363
48,341
58,327
53,367
30,218
16,152
32,311
37,273
14,223
41,314
42,354
44,353
66,375
35,190
56,345
58,359
26,304
31,206
49,335
40,329
41,322
38,222
58,355
36,160
35,343
54,365
53,385
65,409
41,364
47,322
22,165
12,198
46,338
60,371
48,277
43,330
24,164
32,304
48,336
47,340
33,144
38,298
18,84
53,374
44,345
61,359
58,385
48,232
46,331
33,174
59,351
62,385
5,70
28,130
43,300
13,120
40,288
60,401
25,310
36,304
35,262
47,328
41,351
19,104
55,365
46,301
26,157
37,226
37,206
36,280
50,322
59,396
32,267
46,330
61,345
48,345
40,354
33,266
46,333
44,347
43,229
42,286
54,375
50,322
55,308
53,387
39,301
45,337
34,276
36,204
45,331
44,344
55,315
53,387
28,123
45,224
49,327
23,188
12,170
41,330
48,348
54,359
42,363
43,288
56,335
62,352
46,354
14,218
49,365
48,326
28,136
60,273
61,377
26,118
45,382
6,74
49,349
49,341
40,284
51,348
59,356
61,397
57,379
53,372
22,240
49,238
50,350
43,235
26,263
52,298
58,379
45,338
33,272
56,365
68,342
58,375
46,256
56,393
19,120
44,276
24,290
35,361
25,100
54,373
55,317
38,349
58,394
20,189
51,291
24,234
24,225
32,240
63,401
38,272
30,244
38,292
31,166
54,353
41,318
28,186
34,344
49,344
47,362
61,399
61,381
45,330
38,255
22,256
59,333
46,298
36,160
53,379
60,396
53,311
35,290
25,308
64,401
54,315
60,363
31,273
35,305
62,388
43,291
59,379
61,374
58,382
46,276
44,334
40,339
6,58
57,267
53,364
52,298
55,365
37,361
33,172
43,352
64,365
70,359
45,328
43,325
58,254
30,88
25,321
65,335
36,319
28,238
53,338
50,301
33,272
28,76
22,184
46,363
58,371
10,42
34,218
54,311
42,288
49,347
32,157
46,300
65,364
50,303
31,82
39,361
31,304
61,311
39,247
20,236
36,228
35,317
33,158
46,298
10,198
51,363
59,377
48,367
35,328
57,323
51,332
34,316
64,395
35,288
36,351
44,330
48,339
48,327
52,350
17,222
27,323
24,146
34,352
44,268
60,369
57,381
59,370
64,383
27,319
31,262
46,370
70,417
18,226
65,397
58,372
48,337
34,234
39,282
48,320
68,377
32,217
69,413
30,303
19,147
56,354
49,344
25,331
55,396
54,346
46,341
57,339
18,94
40,323
39,250
50,364
48,327
52,341
67,364
38,291
28,208
16,204
49,243
29,186
16,224
35,96
56,349
66,409
32,272
61,308
41,190
32,266
60,365
29,335
36,283
41,331
65,416
3,62
12,226
32,283
19,250
34,140
64,395
47,293
36,315
54,395
57,377
53,319
26,257
58,331
51,377
47,304
36,252
27,272
33,296
19,232
48,305
40,319
40,284
60,377
50,358
56,375
27,160
60,385
29,302
43,375
57,371
43,364
18,186
52,326
59,331
58,312
49,391
24,112
22,257
32,216
38,342
67,421
47,354
38,278
54,317
28,236
52,329
33,329
39,230
41,288
55,325
32,162
18,166
26,208
33,290
49,279
47,365
37,302
60,393
37,287
70,435
46,389
59,405
68,389
53,323
9,90
58,337
25,299
67,389
52,335
33,291
51,307
39,256
43,349
53,317
57,400
39,339
55,294
45,316
58,383
55,308
53,256
9,168
57,349
37,200
68,413
34,255
47,323
43,300
35,336
59,367
10,188
48,334
37,284
40,327
34,264
34,192
31,182
21,136
25,310
63,413
48,312
58,335
27,210
64,364
66,355
36,128
44,320
45,333
48,357
32,290
24,271
34,252
36,334
27,158
23,264
31,307
60,373
38,260
23,266
50,310
61,394
34,250
45,266
34,320
44,354
54,371
56,376
37,345
35,126
52,351
40,332
19,138
57,379
60,351
35,359
7,68
54,369
49,347
58,399
29,212
67,414
53,313
43,366
46,365
34,204
35,298
64,331
40,317
50,314
51,363
66,281
53,373
65,389
36,220
50,347
29,194
46,234
41,340
47,355
58,402
49,229
33,290
66,409
55,347
65,395
38,210
32,321
62,401
16,50
10,42
52,347
53,314
34,277
58,389
41,280
47,290
26,225
62,374
49,334
41,244
45,320
34,136
50,348
61,391
52,366
59,393
55,367
32,102
55,360
52,368
29,301
50,365
32,299
31,237
41,299
54,354
43,323
32,285
51,323
30,338
21,190
54,370
33,104
46,371
54,361
43,308
33,271
43,377
32,104
64,353
65,383
37,340
42,347
29,186
44,322
53,358
39,315
56,387
42,303
50,319
7,192
9,130
57,385
51,340
54,407
47,345
60,369
60,249
8,136
30,303
35,196
57,375
65,276
42,333
34,288
41,327
41,250
31,269
32,320
26,223
47,324
45,320
34,214
23,215
36,152
36,355
26,116
46,363
59,356
32,216
45,323
44,326
61,385
33,154
61,355
35,180
60,353
61,368
38,194
43,359
9,100
63,393
56,342
21,283
29,324
59,339
62,377
53,335
58,321
33,259
63,331
54,353
45,272
35,224
45,271
37,249
60,379
29,274
62,329
41,353
71,407
14,80
50,307
45,381
57,253
28,222
45,371
35,162
19,248
33,108
48,243
61,353
22,176
42,328
59,370
43,222
31,320
52,385
54,395
33,297
23,281
39,221
56,357
52,310
57,403
32,266
9,56
36,301
43,340
58,391
63,351
29,298
46,349
63,357
16,132
15,194
37,172
8,40
61,401
57,381
37,363
24,283
17,152
38,234
28,128
35,282
38,333
54,347
42,349
59,339
48,371
15,246
36,327
52,367
43,319
17,102
34,307
49,328
38,333
38,325
39,271
42,295
58,323
50,385
19,269
41,359
28,206
23,187
31,295
29,214
48,297
42,280
56,362
44,338
59,349
32,214
61,413
59,389
30,314
31,257
37,326
4,80
34,346
15,180
60,261
62,349
51,336
35,244
29,197
47,325
57,380
31,254
68,375
35,238
24,274
37,284
47,356
50,336
45,343
29,310
59,361
31,122
59,396
56,396
57,363
42,334
60,347
58,399
32,148
17,129
37,328
54,366
11,46
50,275
37,237
42,349
40,342
38,274
57,312
37,345
44,208
48,318
63,395
10,196
31,305
53,381
35,285
34,289
40,317
67,293
22,216
39,321
29,267
58,354
65,387
53,363
53,313
51,247
15,247
53,309
42,307
31,170
54,367
43,367
29,136
35,255
4,70
31,291
22,108
51,299
50,369
60,273
36,305
54,311
21,112
65,359
42,309
28,102
58,329
38,360
49,292
45,345
42,300
53,312
62,399
43,240
53,360
71,409
42,293
56,335
45,329
4,30
56,313
50,250
61,375
43,366
16,178
62,383
64,353
28,182
23,246
63,382
29,301
58,381
32,281
41,274
37,242
49,332
64,405
44,356
57,270
52,299
35,216
14,52
66,413
48,257
60,397
50,350
41,282
58,383
39,264
35,297
48,344
12,150
63,403
44,326
29,314
46,222
53,279
58,367
21,222
51,361
49,353
39,311
60,272
46,351
43,362
38,349
27,266
63,404
40,168
62,345
59,387
56,383
27,146
64,389
63,289
35,289
33,327
58,373
14,173
40,345
55,252
57,385
67,295
56,373
36,320
50,369
24,276
62,385
42,341
38,321
67,391
31,313
35,318
52,294
29,279
50,383
59,315
59,333
17,308
55,381
44,262
41,365
49,347
36,294
36,306
31,136
37,228
59,385
40,316
59,321
40,252
41,235
44,298
50,360
60,372
47,305
31,322
69,377
47,323
58,316
26,184
35,132
10,88
57,363
48,303
56,251
39,351
64,407
55,370
55,333
52,351
12,108
61,392
54,342
27,282
48,329
30,110
41,289
58,313
28,206
49,323
66,347
27,324
64,399
67,429
52,369
46,359
38,156
58,361
33,277
33,323
33,264
43,280
46,249
36,110
62,407
54,317
40,232
50,351
43,318
12,134
39,304
59,357
43,380
38,314
54,357
31,255
27,170
66,403
17,102
39,284
48,339
40,328
29,299
52,366
49,320
50,319
45,270
49,355
64,387
49,305
51,354
40,298
62,349
50,362
12,184
50,340
29,297
34,222
49,350
35,120
31,308
59,407
34,326
65,367
64,393
5,38
46,238
46,302
36,236
43,379
67,345
7,160
23,178
22,206
39,277
39,367
38,337
63,385
39,310
32,176
55,376
43,312
30,242
50,325
70,417
59,389
56,325
49,350
58,352
14,46
40,320
42,252
36,289
56,334
38,256
62,389
20,64
31,205
33,280
46,267
28,282
19,137
44,335
39,256
38,242
37,309
30,82
43,310
44,328
25,76
27,239
38,339
58,386
33,221
55,331
23,264
42,371
66,333
47,260
46,327
58,335
61,367
51,347
43,351
40,283
57,383
49,338
36,278
14,118
13,46
56,356
58,364
65,361
41,369
34,270
50,342
38,339
56,335
62,395
50,352
36,323
26,228
36,220
57,250
39,282
30,296
47,350
62,409
41,232
32,336
58,367
65,363
42,280
24,150
33,142
34,166
33,313
59,340
55,327
15,138
53,356
50,294
46,248
42,316
51,337
52,329
60,321
34,162
26,156
66,357
51,302
40,318
49,293
49,305
62,367
70,413
30,276
50,381
50,351
53,371
50,343
42,343
48,299
38,335
48,350
65,385
53,357
45,337
46,305
41,329
45,341
31,329
25,128
60,403
40,282
53,353
30,292
52,365
16,134
38,315
57,356
35,196
58,369
54,375
65,397
47,361
34,328
55,352
56,339
24,138
63,391
61,363
31,316
41,305
44,312
29,274
47,307
47,337
63,355
23,205
60,343
33,314
30,270
41,279
51,367
33,268
34,305
27,232
18,255
57,388
49,307
49,377
46,259
52,288
55,321
57,324
44,360
32,126
53,299
32,260
28,162
39,344
55,258
58,381
37,329
65,391
7,132
39,286
57,361
57,372
59,373
21,163
34,154
58,362
18,124
34,259
55,331
32,289
7,88
37,301
32,246
55,371
4,110
56,293
55,353
55,386
50,340
58,383
55,361
57,270
34,323
39,309
14,220
53,387
35,364
41,310
39,286
37,227
60,369
55,407
57,396
36,316
48,330
55,356
11,244
41,281
35,296
64,383
30,300
33,330
30,277
48,347
47,335
58,348
29,180
53,349
18,128
20,240
52,294
23,144
47,369
53,390
45,281
33,114
58,389
61,370
60,367
36,267
52,360
47,313
63,389
47,344
33,239
71,407
17,193
48,287
40,327
9,188
42,273
45,231
35,116
20,262
65,397
54,344
63,268
46,267
47,359
13,188
30,82
19,254
56,328
41,339
47,337
64,337
21,193
18,152
29,232
66,357
15,68
43,319
42,220
52,362
51,320
35,268
37,323
31,216
40,312
38,235
57,368
56,369
40,317
58,369
37,329
39,297
44,325
60,329
17,214
3,26
43,313
42,300
57,388
38,344
37,275
32,252
63,333
70,369
56,344
46,351
40,242
29,160
29,179
23,290
64,281
67,383
44,347
49,345
65,337
34,144
46,304
53,385
53,330
56,375
31,114
60,391
33,114
44,286
65,333
47,220
29,201
60,379
60,376
59,341
33,311
39,184
44,361
41,327
23,193
59,337
61,351
29,291
16,184
42,305
15,148
33,230
45,367
62,278
49,350
45,355
47,307
33,322
20,288
29,114
44,308
50,300
51,313
17,216
59,401
44,333
15,100
22,300
50,373
30,138
57,325
31,271
60,401
66,289
48,344
38,218
40,294
29,297
30,326
53,259
51,369
34,210
58,394
34,306
41,351
68,405
40,315
61,371
57,260
62,328
58,311
55,359
64,352
9,144
43,266
54,361
38,238
34,315
57,334
26,225
24,312
53,345
60,263
62,392
44,219
37,206
38,268
50,335
54,371
36,333
55,331
44,304
31,253
51,344
19,184
45,274
15,262
43,352
49,375
60,390
38,276
33,152
57,311
49,348
55,313
66,387
33,298
44,300
61,364
59,377
62,375
55,337
46,305
49,331
63,363
32,257
39,246
48,309
58,382
18,234
37,206
51,343
60,379
35,298
45,328
50,314
38,343
49,335
42,291
28,304
55,363
55,368
59,352
52,373
47,264
47,326
43,339
39,303
50,369
36,178
25,272
26,299
44,326
43,329
35,313
50,378
67,375
45,309
68,341
54,249
32,307
49,352
62,373
39,312
57,321
65,335
28,116
2,26
28,258
48,334
28,202
60,382
39,327
48,270
59,371
42,311
54,381
55,350
32,251
40,338
61,381
56,390
33,315
51,235
36,351
25,120
46,322
15,46
61,370
51,273
43,340
69,415
51,248
52,359
61,361
51,330
40,355
56,346
46,316
34,166
24,300
48,329
41,350
48,363
46,349
53,375
53,313
54,389
55,305
30,299
53,373
31,257
33,132
57,325
20,240
45,273
62,379
68,355
63,351
46,290
35,172
47,303
43,182
31,333
45,315
63,373
18,94
43,270
21,188
42,284
54,310
30,220
40,182
35,361
16,102
49,313
32,90
17,206
53,370
28,308
39,333
47,340
49,338
51,344
0,26
47,341
43,312
39,345
56,302
56,371
36,308
66,367
30,318
15,54
65,387
34,321
48,324
57,350
55,375
60,326
67,409
20,176
57,380
40,333
63,385
45,272
47,306
21,96
51,355
54,297
32,284
65,393
27,307
41,226
51,346
30,319
22,245
43,229
46,354
61,284
32,268
67,386
31,78
65,339
39,206
57,370
35,150
55,381
39,324
28,182
36,307
47,344
60,399
64,334
59,387
55,378
51,369
53,326
16,180
30,302
33,168
67,383
59,314
23,212
36,301
46,244
47,305
45,355
72,371
50,350
65,275
23,126
58,397
40,202
38,341
32,317
66,362
24,312
41,250
24,312
43,331
45,220
68,297
45,354
44,222
38,282
11,154
44,308
12,76
55,355
42,320
31,146
54,352
33,142
64,377
55,371
52,335
47,361
53,245
38,234
53,353
32,202
34,353
56,391
37,278
61,333
62,278
29,205
33,333
45,352
23,247
55,360
24,273
59,367
28,224
43,326
21,262
48,309
48,262
29,198
55,342
39,238
28,280
57,343
30,86
32,309
53,350
53,354
57,393
42,256
20,166
52,327
29,311
13,52
61,381
43,279
62,353
58,369
32,268
48,310
56,356
57,357
50,345
58,253
33,309
64,417
59,363
53,344
30,285
30,254
51,371
36,208
32,116
64,363
55,352
34,280
33,327
53,367
58,351
46,373
33,170
66,371
60,399
22,285
42,252
60,381
49,359
40,206
65,277
9,64
36,178
35,310
65,421
54,359
25,288
62,409
65,371
61,390
65,385
53,257
58,364
42,311
52,331
63,333
63,364
34,270
36,268
62,375
20,198
13,88
38,262
48,314
41,282
31,219
34,350
36,293
45,322
56,339
36,276
48,312
56,369
66,407
56,353
37,331
28,295
38,315
48,338
34,275
44,325
20,248
39,291
24,309
65,371
45,307
57,364
57,321
65,355
52,339
61,339
39,361
39,208
61,379
29,230
60,375
52,357
17,136
20,156
48,224
28,289
27,287
56,330
36,120
37,184
26,241
66,397
46,305
32,226
35,329
35,200
60,373
48,294
40,228
23,182
38,196
51,360
61,330
37,292
23,274
8,137
55,359
26,235
46,280
19,180
45,328
44,359
45,323
59,366
43,270
37,329
62,363
33,230
53,382
17,252
51,376
24,178
30,266
64,345
31,291
40,320
31,120
60,361
52,367
31,226
30,256
53,376
55,367
23,178
59,331
36,341
61,357
35,323
44,291
49,296
45,336
6,162
53,327
40,323
62,382
58,334
61,374
55,350
17,272
13,207
54,348
40,303
48,322
67,411
24,290
39,304
14,266
45,319
52,310
44,320
46,344
45,327
35,228
30,146
56,363
70,407
65,389
64,369
44,287
56,339
38,200
47,357
46,348
28,216
30,290
53,349
52,357
31,272
51,377
50,251
25,309
55,341
31,305
36,351
11,224
30,112
46,371
55,364
35,323
39,319
40,275
48,308
47,332
61,365
38,262
62,395
45,329
33,238
56,361
62,370
43,324
50,362
45,285
61,397
27,108
65,348
22,285
12,216
47,239
26,265
42,220
55,320
34,323
59,339
30,122
65,347
27,110
63,359
36,258
46,310
29,290
52,316
36,311
24,180
55,371
58,371
25,254
24,175
52,353
38,325
62,262
49,282
50,336
22,222
49,352
12,178
41,256
64,387
36,234
41,202
58,338
33,321
18,228
47,303
52,332
59,369
54,360
51,360
57,359
59,334
45,355
24,306
35,339
52,370
39,246
55,351
35,314
49,305
62,367
56,397
24,294
62,395
56,355
44,342
47,360
60,387
44,283
20,260
60,388
37,291
24,184
35,295
47,355
55,324
1,20
38,202
59,319
53,331
57,392
12,104
43,365
50,314
61,413
32,290
51,368
59,377
60,370
37,182
54,246
67,383
38,336
37,152
39,202
53,357
32,236
55,344
15,174
50,338
34,290
47,346
51,307
24,138
58,335
57,341
41,258
59,366
44,317
52,328
63,391
66,417
31,172
49,254
58,256
46,357
33,275
32,266
55,364
55,329
32,319
22,256
55,405
47,305
64,279
30,295
53,364
63,387
40,226
45,357
53,290
45,316
47,355
56,389
35,196
62,377
62,331
50,353
66,395
28,168
52,358
37,278
32,271
41,377
57,347
24,102
39,326
57,389
33,198
19,110
64,275
37,345
63,331
38,176
29,302
53,349
60,364
50,295
42,268
52,377
55,383
34,288
49,325
47,306
42,301
52,363
43,204
46,331
10,42
27,140
44,319
18,240
29,204
57,391
33,276
45,340
53,342
46,344
49,351
41,286
57,387
45,346
43,317
57,325
54,376
36,301
39,316
68,419
58,397
19,270
51,302
58,366
52,359
57,306
47,327
67,400
38,290
22,100
13,148
45,343
43,334
32,341
19,86
32,212
51,362
47,322
38,204
36,289
38,273
45,355
42,264
34,310
35,136
34,180
32,312
37,315
24,295
66,375
57,339
58,299
72,405
59,365
29,124
49,350
18,267
25,127
58,352
51,355
57,388
65,371
33,224
60,385
37,288
47,363
27,315
35,146
39,323
67,293
40,254
24,269
48,315
61,397
56,361
66,371
58,384
46,268
10,190
62,379
55,353
29,292
63,391
60,379
52,345
65,385
27,193
28,285
67,353
21,248
49,238
58,345
43,219
51,385
62,353
54,346
20,261
25,262
60,271
56,338
45,262
50,299
66,287
37,261
29,315
33,228
36,226
54,305
44,345
67,370
42,303
26,262
41,259
39,350
34,324
34,269
36,290
25,270
31,236
63,397
45,321
33,212
59,413
54,375
24,209
31,316
53,360
13,80
63,327
65,287
47,290
32,339
46,361
58,366
45,319
