hw(rs1)+hw(rs2),HW
18,293
29,316
14,341
22,379
15,280
8,217
20,304
25,406
28,431
26,378
28,397
22,369
16,368
23,412
21,393
26,399
13,394
27,358
25,386
25,395
26,380
32,403
29,413
26,396
20,381
19,336
17,359
24,362
33,399
19,357
31,419
14,277
32,369
13,267
26,358
26,407
26,282
14,243
28,441
15,328
27,334
11,266
17,408
30,413
12,341
26,419
21,361
14,282
6,373
9,280
30,391
3,255
17,285
26,398
11,354
24,368
23,376
29,438
20,338
12,265
27,414
33,431
31,466
19,360
20,396
18,365
4,258
21,298
34,449
26,350
20,377
28,338
13,349
29,338
19,280
28,391
32,447
23,433
28,432
23,399
10,217
20,352
35,417
20,409
26,424
19,332
16,366
24,385
14,381
14,386
28,364
10,252
24,393
31,451
21,379
19,293
24,418
22,358
26,425
8,389
14,272
21,450
3,255
28,384
11,294
25,413
29,455
9,361
8,393
18,360
34,379
31,403
26,354
35,408
34,442
29,362
17,367
32,477
30,427
24,397
22,388
29,392
29,444
12,229
21,405
24,301
23,419
30,405
17,447
31,372
27,387
29,394
11,323
23,306
26,395
19,325
18,423
28,407
27,446
27,387
20,398
21,300
11,404
15,278
25,391
31,413
23,356
24,390
13,359
11,255
22,423
26,370
15,374
34,490
17,438
18,425
13,406
31,437
29,409
34,435
26,381
24,441
29,450
20,404
6,279
26,395
39,394
30,331
24,378
18,349
22,316
28,414
21,365
29,442
27,333
24,398
18,323
24,401
33,420
12,235
17,322
29,410
23,365
14,334
23,386
22,383
32,427
31,365
13,268
20,389
14,326
22,415
19,427
24,363
22,345
22,364
26,399
5,254
35,387
26,402
25,447
4,207
26,405
24,346
19,400
18,352
21,399
34,407
15,329
15,330
9,249
34,467
30,463
32,398
17,392
33,431
26,380
26,393
14,411
20,407
33,431
10,344
9,361
23,395
26,416
21,404
20,344
16,320
25,348
9,293
35,408
26,416
29,408
25,419
16,279
7,263
30,356
18,261
30,402
15,344
18,406
26,396
20,375
18,355
16,238
29,392
23,411
32,446
18,344
20,381
32,444
22,376
34,427
20,366
13,325
17,318
17,316
17,338
28,422
17,349
11,227
13,362
26,426
11,270
11,273
23,419
31,411
22,296
25,306
20,293
30,439
22,410
22,372
1,197
21,432
17,315
11,345
26,337
11,364
33,433
23,311
15,273
36,430
30,448
27,450
26,339
12,348
12,323
35,407
18,412
7,259
24,351
33,407
18,365
33,396
18,394
30,472
16,245
15,402
22,363
29,387
26,344
22,374
26,344
28,467
21,418
4,224
20,333
27,394
21,269
22,426
24,404
26,426
29,470
16,382
29,418
30,405
21,372
17,445
16,420
25,415
16,328
10,228
27,423
16,280
20,371
15,313
12,387
32,378
23,428
18,393
35,457
24,361
3,337
2,292
18,343
8,340
26,353
20,389
24,395
27,432
19,424
19,376
14,374
23,306
18,331
29,442
24,422
4,203
25,420
22,431
22,458
26,402
29,471
17,291
28,404
32,451
6,288
28,391
12,358
25,371
25,448
16,347
31,410
20,316
17,313
18,436
14,237
20,383
15,270
4,348
14,331
37,443
28,449
30,404
32,392
20,356
22,398
10,354
10,401
25,417
17,284
7,295
29,435
25,407
25,368
20,453
18,415
3,300
26,408
24,336
15,289
34,383
13,350
15,321
30,453
29,437
10,247
16,385
33,382
35,376
25,369
26,368
23,343
16,388
7,260
31,422
25,427
31,439
28,367
28,410
7,306
30,349
20,382
15,282
36,427
34,435
8,356
25,441
29,447
16,388
31,406
27,381
29,449
18,376
18,380
8,306
5,384
19,369
10,433
34,403
31,394
14,277
28,422
14,276
22,415
6,246
24,398
24,374
16,323
23,429
23,401
29,415
28,384
28,461
18,350
31,356
12,333
25,400
22,340
26,405
24,325
25,375
2,250
20,365
10,277
32,387
13,274
27,401
15,358
15,380
24,398
25,334
14,281
27,389
31,388
10,306
31,425
31,445
20,471
19,398
22,336
31,477
20,398
21,406
20,358
21,357
0,238
30,450
17,413
27,392
24,409
18,390
33,400
18,282
16,403
30,433
19,401
11,421
26,419
21,308
18,345
25,394
3,248
26,432
18,361
27,394
19,380
24,310
25,336
32,442
11,373
13,238
27,335
24,392
18,419
20,404
23,290
11,310
19,341
29,419
27,388
30,393
27,356
18,337
8,328
18,270
7,212
16,279
20,355
7,322
28,402
25,370
28,378
25,467
29,434
9,255
13,310
27,438
19,285
13,268
20,343
14,274
30,457
28,440
23,423
23,375
32,472
22,346
15,341
30,319
18,339
21,398
9,339
18,384
18,347
19,393
17,306
22,363
24,354
28,401
12,373
16,277
18,397
34,430
13,237
14,357
21,342
12,269
23,366
22,318
28,456
11,374
25,401
12,279
10,270
4,342
18,254
19,372
26,338
31,434
19,456
27,411
26,358
19,325
10,263
19,349
2,243
30,490
20,386
19,382
33,411
9,243
35,345
5,255
20,286
27,341
30,401
15,357
12,317
22,414
32,409
33,400
13,332
14,274
16,403
19,383
27,429
20,397
32,380
14,235
26,350
14,360
18,288
3,340
23,450
17,368
28,418
23,421
15,317
18,380
17,283
15,398
30,402
26,420
17,336
28,381
20,423
26,404
33,396
23,380
18,394
24,445
29,423
9,333
30,474
20,418
25,435
16,311
19,404
9,264
25,396
9,322
26,417
30,409
23,342
18,314
19,275
26,434
19,371
12,270
20,367
27,446
22,379
20,421
25,343
30,441
23,457
23,370
20,260
27,392
10,370
16,362
30,391
33,373
10,261
36,409
31,448
21,454
35,366
20,283
27,375
19,398
30,434
25,403
21,315
15,402
16,404
18,257
33,425
24,311
30,369
29,378
23,399
27,444
14,373
31,423
22,349
31,392
32,450
25,397
21,460
24,333
16,358
18,254
22,353
18,325
18,324
10,268
23,349
14,276
17,321
27,421
20,256
23,358
23,406
18,381
33,429
27,404
25,383
30,423
21,261
26,441
24,300
21,402
29,389
23,428
27,361
26,391
13,337
3,246
30,417
28,413
23,358
25,346
12,276
25,385
12,253
31,447
19,379
17,404
24,387
30,432
32,457
34,422
29,468
21,294
18,425
8,257
18,357
23,416
26,419
20,387
10,317
10,273
29,247
19,317
22,379
32,410
30,440
29,395
22,383
14,243
22,416
32,411
13,265
20,333
26,331
24,379
28,434
31,394
14,265
15,387
18,284
33,418
31,420
26,442
23,290
25,431
7,256
8,306
20,453
14,290
11,268
17,290
18,327
32,451
32,444
24,385
30,417
10,298
19,367
29,453
21,325
13,272
32,396
15,442
14,382
15,404
25,424
14,319
22,392
16,407
30,446
23,408
25,415
29,403
7,257
26,402
22,225
27,384
15,320
19,364
14,301
29,333
13,235
19,325
31,385
18,362
25,425
29,293
27,312
27,401
20,283
9,305
20,400
13,364
33,427
14,354
28,421
26,356
20,376
9,384
31,394
17,377
32,390
18,315
23,326
25,380
26,320
30,405
19,362
24,428
18,397
16,416
21,357
24,365
14,390
22,360
18,359
32,444
35,426
24,372
24,313
29,464
30,369
26,369
15,409
32,415
15,394
33,472
18,407
35,371
23,441
28,485
25,389
12,270
4,333
23,454
24,428
18,395
30,463
29,449
9,222
14,297
13,377
24,393
24,407
16,359
17,368
27,378
25,362
14,283
11,224
19,363
17,249
19,369
24,444
25,342
32,418
18,332
20,369
24,403
14,412
13,358
26,385
10,229
20,352
16,295
30,393
13,347
28,346
20,436
10,270
32,362
21,318
23,375
16,322
10,260
16,330
11,319
28,397
13,394
31,394
27,382
19,298
33,343
13,338
8,383
18,409
22,352
22,451
34,399
32,392
22,381
20,326
19,421
19,377
26,392
20,437
21,436
31,389
24,376
16,362
12,232
15,235
28,401
26,376
16,278
30,453
32,441
27,360
18,382
2,249
18,337
28,385
27,386
22,303
20,352
19,415
25,415
16,419
23,372
30,413
20,255
27,383
17,355
27,322
16,283
27,433
31,405
22,373
21,320
8,293
24,395
17,334
19,343
23,378
25,428
20,426
27,385
19,390
24,375
14,282
28,374
16,341
20,389
25,417
24,450
26,366
27,389
23,417
15,247
27,393
7,373
13,365
34,465
23,356
23,358
20,390
24,420
20,283
33,445
22,369
16,348
20,430
23,369
25,338
16,384
25,347
10,404
16,283
19,450
20,342
8,312
15,356
24,316
16,357
17,284
29,446
18,392
31,464
15,399
22,373
26,394
22,397
30,435
17,317
22,379
14,342
7,294
16,382
25,316
18,360
24,455
27,378
17,339
24,394
12,264
5,203
24,407
13,332
21,407
33,430
31,395
16,384
24,386
10,293
31,406
27,416
12,271
21,385
25,426
24,354
24,435
14,318
31,415
23,339
12,228
28,456
21,356
31,397
6,409
28,467
15,323
31,460
20,387
25,361
26,413
10,312
9,374
18,289
34,434
29,400
28,392
25,408
22,363
14,368
10,304
31,401
24,380
28,419
27,415
11,335
27,379
13,370
31,392
22,383
33,399
11,352
19,371
24,429
15,414
24,420
15,430
20,383
23,402
17,407
25,399
15,378
33,420
24,432
16,370
21,413
23,366
22,293
13,322
22,381
12,231
10,373
29,357
27,445
31,419
11,390
28,417
14,398
13,375
10,254
30,411
16,382
10,351
8,292
32,440
27,404
20,364
22,302
30,416
26,413
5,346
13,352
24,399
29,477
7,315
29,431
16,247
22,402
10,425
16,377
19,458
34,401
18,378
32,429
22,391
16,246
15,366
33,374
28,377
22,369
21,346
27,437
20,346
34,400
30,460
16,278
24,401
28,430
22,371
25,427
34,363
8,222
34,420
25,375
21,349
34,433
30,454
20,396
29,467
34,447
15,272
18,381
18,327
24,400
13,334
28,426
29,365
24,426
35,409
21,379
28,413
25,426
22,360
29,422
22,442
26,357
18,279
22,297
13,350
7,349
25,412
35,391
17,375
20,329
13,405
18,366
23,404
16,383
25,373
15,323
22,356
12,231
26,314
22,374
22,390
22,422
20,398
6,283
14,381
29,406
26,394
30,355
17,343
17,363
28,429
10,303
17,415
19,391
21,370
32,427
23,426
24,449
17,321
26,466
34,374
25,339
20,334
28,369
29,439
8,254
24,348
27,395
34,423
36,440
24,364
28,475
19,384
28,357
25,409
26,380
15,412
23,289
23,352
20,362
28,383
19,253
29,436
31,406
30,387
11,266
30,373
29,378
33,467
27,345
8,295
24,361
14,388
27,417
32,402
18,261
14,285
29,413
20,388
21,433
18,371
15,417
25,430
27,416
25,348
16,278
31,431
26,364
31,457
22,382
26,434
9,351
32,376
8,309
14,274
23,369
14,276
22,353
23,415
7,305
16,252
27,405
28,435
19,369
30,390
11,347
33,398
19,383
29,406
7,241
30,451
22,330
28,424
26,316
28,486
24,298
11,341
26,416
9,329
12,320
11,377
11,299
19,283
26,399
32,406
24,425
29,358
24,287
18,357
27,406
13,348
36,469
28,402
28,397
21,448
19,368
24,384
16,315
23,391
30,413
22,413
14,278
29,356
18,276
27,417
15,280
21,393
16,283
17,373
7,352
34,443
20,292
16,366
20,369
31,411
19,369
27,348
15,380
11,331
34,458
28,417
8,356
18,408
35,379
30,433
30,446
8,334
19,335
23,339
12,276
32,422
24,389
16,274
17,357
20,358
19,279
31,332
5,251
21,370
6,260
15,322
19,275
5,253
32,410
21,396
21,404
35,429
21,426
16,389
17,286
18,306
3,198
19,397
2,197
19,274
9,295
19,277
24,391
11,262
22,319
24,358
8,362
21,406
16,376
29,389
26,455
16,280
36,450
26,412
30,410
31,396
21,379
38,413
25,336
13,309
26,326
16,369
19,293
20,343
27,316
16,325
20,403
28,333
34,484
31,410
17,401
20,392
17,405
28,426
23,420
22,262
25,431
24,370
18,335
19,278
17,387
28,456
24,276
24,421
25,395
28,309
27,342
17,316
12,263
16,270
12,266
20,341
16,365
9,360
32,393
37,335
33,367
23,397
23,387
32,419
25,393
10,225
33,362
31,407
17,339
27,456
23,441
27,423
23,368
21,389
18,428
27,395
18,366
22,432
26,303
14,241
17,322
27,384
14,366
17,394
6,361
27,438
27,396
31,434
30,428
26,447
29,461
14,277
30,409
18,359
26,393
27,385
25,401
22,416
13,262
16,322
23,410
15,345
26,412
31,362
17,284
13,237
20,374
13,398
15,407
25,406
15,266
27,379
32,413
22,374
31,390
30,461
17,343
13,384
12,371
23,456
14,352
26,355
5,258
12,381
16,373
25,406
20,284
22,435
14,295
29,395
15,380
15,315
16,351
27,413
9,266
32,447
26,335
28,392
22,363
25,386
35,402
29,441
20,362
23,351
30,379
20,295
20,404
30,451
29,421
12,348
34,416
33,437
18,275
22,269
9,333
16,281
20,362
30,447
23,472
24,365
30,350
20,399
15,244
27,429
17,386
20,339
23,356
35,393
11,320
25,308
22,344
23,410
28,395
20,382
31,421
28,415
18,289
14,347
8,220
24,412
27,412
16,404
17,337
22,382
23,396
25,449
28,393
23,376
23,304
29,359
27,404
9,303
11,406
13,384
18,302
17,396
18,350
26,433
13,379
31,401
30,387
23,401
13,362
30,392
12,229
14,358
15,354
20,394
24,463
32,457
23,411
20,289
29,384
5,346
22,415
27,408
14,369
29,457
3,244
29,402
32,418
14,443
13,323
18,383
28,351
25,399
31,441
16,238
23,372
23,370
16,244
20,395
27,435
10,284
25,438
24,349
20,408
31,444
18,328
29,426
20,282
22,353
16,389
6,259
14,381
30,402
26,414
17,357
27,414
30,393
14,368
13,232
14,272
24,411
7,365
20,259
14,292
17,384
30,443
26,388
19,370
29,436
16,380
15,368
29,393
26,407
27,421
15,351
17,454
31,362
29,384
18,295
14,270
34,397
13,232
28,413
18,333
32,365
13,259
36,443
8,329
16,381
23,356
31,445
16,311
27,409
34,431
5,256
19,396
16,333
22,295
29,399
22,331
30,411
31,440
30,459
27,439
21,417
30,414
24,392
24,353
30,425
23,437
33,412
30,376
32,455
28,439
26,383
27,380
27,387
12,359
17,292
26,383
25,367
20,349
23,461
25,383
28,449
11,298
29,430
25,380
8,225
27,364
38,439
16,319
18,330
19,399
29,396
29,408
14,244
33,461
21,419
19,357
11,264
36,367
11,276
35,464
27,376
30,421
24,448
24,394
35,443
24,414
26,482
30,397
6,348
25,406
19,250
20,403
15,395
19,284
29,358
29,419
2,246
31,387
28,430
19,337
25,438
23,365
30,437
16,345
17,283
16,249
27,377
30,361
33,483
22,418
28,441
17,362
21,394
27,412
25,367
28,393
21,397
18,255
16,366
14,378
27,460
18,393
32,439
13,313
27,400
27,405
10,264
0,191
35,394
28,413
27,440
20,427
16,363
19,369
21,368
26,428
20,379
34,364
32,431
22,442
26,391
10,379
24,388
9,268
31,407
15,238
18,282
5,256
30,398
21,389
20,398
30,439
32,455
21,342
33,424
22,403
18,422
31,412
19,338
20,290
27,459
35,454
30,355
13,268
29,378
36,421
20,320
31,411
29,390
31,449
30,388
4,354
26,415
22,402
13,308
24,420
21,374
15,337
34,458
20,432
11,278
21,386
25,412
23,425
13,279
22,358
23,352
21,387
27,411
33,440
29,462
14,310
33,458
24,416
25,362
30,384
25,415
9,237
22,403
19,282
25,439
18,434
32,267
21,378
27,389
32,368
14,398
20,361
26,455
11,272
33,345
25,396
13,238
27,394
30,425
18,274
16,313
18,306
17,386
26,433
13,445
15,414
26,354
19,397
27,413
11,343
19,331
27,377
30,419
18,374
35,397
8,365
16,366
20,371
32,421
12,233
19,282
24,405
31,372
29,453
10,262
14,297
13,274
22,261
20,385
32,412
31,461
9,216
18,404
17,367
28,414
9,372
25,402
20,442
28,410
8,352
19,277
30,389
13,279
27,432
13,352
21,362
13,326
21,399
31,386
19,397
18,345
27,425
22,352
13,325
14,417
29,449
11,381
26,380
15,395
18,349
16,249
6,209
30,398
22,364
32,451
24,400
21,446
33,435
19,370
22,364
23,392
17,289
19,383
14,328
35,467
29,359
22,374
17,344
25,383
24,417
33,447
26,388
5,330
18,339
31,399
32,442
25,400
25,434
27,404
28,446
30,412
24,431
26,380
33,421
22,412
18,252
17,335
19,277
23,415
31,427
25,420
25,337
23,401
20,396
31,421
23,347
15,414
21,412
26,458
17,438
27,365
34,430
22,351
17,369
31,434
18,389
20,359
24,400
12,369
29,471
10,348
13,362
25,437
3,332
10,224
24,393
4,252
23,405
28,390
21,360
28,374
15,343
22,397
18,310
20,315
23,378
14,387
25,390
21,372
13,239
17,335
13,327
34,396
17,422
19,336
25,399
5,338
8,351
23,429
16,379
28,391
22,343
12,314
14,380
23,391
0,195
24,470
32,407
30,385
28,368
25,423
29,420
25,397
14,319
24,394
30,419
21,460
29,380
30,401
28,474
26,404
30,396
10,225
32,424
32,388
29,370
8,273
32,435
24,414
31,363
26,400
23,399
9,435
24,375
4,319
5,249
1,246
18,286
23,410
9,268
10,261
6,383
23,411
14,285
33,452
16,389
15,263
24,441
12,280
19,416
32,434
25,444
8,434
13,367
31,459
16,321
29,397
25,418
16,450
19,400
28,420
16,322
7,264
25,306
20,252
32,470
21,363
16,306
16,277
27,356
12,397
7,262
29,414
18,290
19,385
23,389
13,311
30,402
13,372
25,381
30,440
22,363
33,401
14,367
7,292
4,354
25,234
24,338
27,407
15,373
20,368
10,320
19,327
20,376
33,415
13,275
18,366
20,291
18,455
23,398
36,453
25,414
28,352
13,398
25,382
12,367
16,322
28,413
22,393
22,400
11,392
20,365
17,400
30,376
29,414
19,344
17,413
21,382
31,456
31,453
21,403
22,271
28,424
23,340
16,290
21,379
31,415
32,453
15,257
24,411
23,439
24,400
21,391
18,318
32,393
32,396
21,386
26,410
20,372
21,364
23,409
32,401
18,299
28,471
11,350
30,410
28,437
27,421
18,414
13,380
32,400
17,376
24,370
28,431
15,349
26,407
24,300
22,341
8,256
26,392
33,409
23,458
16,395
10,261
21,400
26,477
13,379
23,380
7,384
19,365
31,410
18,389
25,391
29,475
24,385
26,414
4,376
23,371
14,278
15,241
31,477
24,391
13,369
27,399
23,231
26,362
30,472
3,254
33,445
15,319
10,312
10,324
23,376
20,321
16,425
5,246
23,421
6,255
30,433
18,340
19,421
24,366
17,360
25,417
14,276
28,420
29,458
20,371
31,422
25,419
29,377
31,408
21,415
17,402
28,431
9,317
13,381
12,368
20,370
5,254
24,411
14,285
26,424
12,389
27,362
4,251
32,418
32,441
26,465
17,397
35,394
17,346
13,357
12,381
10,334
16,406
33,413
12,345
17,354
16,284
33,373
8,345
16,388
31,437
26,296
21,385
18,357
32,444
24,453
16,383
26,398
27,387
32,466
23,373
26,375
15,267
27,312
15,286
26,386
25,424
22,351
24,438
22,431
27,406
12,369
14,276
26,404
29,417
6,330
25,423
14,400
23,406
26,439
28,435
24,398
24,424
31,392
20,381
26,462
18,342
7,258
9,259
10,299
11,271
17,396
10,439
15,389
23,408
26,312
16,367
27,404
25,376
25,325
6,299
21,421
22,295
20,374
12,255
18,439
23,372
30,346
22,434
16,436
20,373
14,276
23,376
25,430
19,321
10,324
29,420
11,326
24,344
21,345
20,367
25,411
21,356
16,272
14,320
27,449
10,317
26,387
17,263
25,349
13,268
16,437
13,341
27,379
21,355
26,403
16,359
17,349
19,252
21,395
19,339
29,420
12,348
21,293
32,392
21,255
5,333
18,400
14,292
33,474
22,392
15,276
17,321
12,398
28,417
32,449
17,405
28,417
17,360
19,357
13,380
7,369
26,479
1,280
24,381
29,405
15,311
8,264
25,392
9,267
12,264
11,349
31,414
21,263
28,431
18,413
27,349
4,256
27,345
12,346
20,255
13,256
31,393
21,382
17,355
20,356
24,415
24,392
22,429
31,435
27,383
26,414
10,350
22,407
22,374
29,446
26,410
23,443
24,458
12,315
33,421
23,338
26,334
17,343
28,388
14,346
19,391
34,424
4,254
27,389
29,363
21,398
3,201
27,404
20,375
17,387
7,258
26,382
26,454
0,242
33,415
27,408
18,383
33,303
30,414
33,451
24,396
15,362
27,428
15,277
29,432
20,423
29,369
23,368
9,307
23,369
31,414
17,301
23,370
22,393
31,408
21,347
33,417
19,372
26,390
14,327
29,437
15,390
25,394
26,402
20,440
25,350
24,389
14,369
19,387
18,383
30,358
28,441
9,394
23,382
19,381
16,269
23,390
17,448
19,302
25,425
17,342
20,341
31,347
20,380
17,332
22,383
19,326
18,334
14,312
15,436
30,411
34,406
18,311
28,378
33,456
28,381
22,361
23,431
28,401
12,356
24,368
19,260
15,409
18,262
24,427
19,428
5,310
10,229
20,326
28,398
24,396
26,428
15,270
18,386
19,322
31,390
14,274
25,374
13,371
16,365
30,438
21,343
19,426
29,470
15,351
23,337
24,335
17,247
33,364
15,377
28,352
17,275
16,328
23,378
13,273
22,411
20,344
31,341
15,280
24,398
21,409
16,400
22,328
29,419
20,381
19,383
9,314
28,434
28,424
30,423
14,359
27,430
25,415
33,405
28,416
23,392
34,426
8,255
27,406
15,387
17,372
28,452
23,400
15,375
24,373
21,401
33,480
27,375
12,316
24,333
30,368
34,380
31,316
23,409
17,282
29,396
18,389
8,332
15,297
15,278
30,404
9,254
32,419
28,375
14,263
29,407
17,326
15,365
16,280
17,422
30,379
27,382
22,395
30,415
22,343
5,250
20,322
23,438
23,405
22,406
17,380
24,383
18,273
30,423
18,339
19,402
32,444
36,439
18,355
10,274
26,365
26,360
25,319
21,412
24,431
9,373
26,414
26,474
22,414
11,279
28,412
16,342
13,324
16,329
31,390
35,427
16,348
30,394
27,341
23,399
17,323
30,394
24,402
30,437
28,431
28,396
31,423
21,327
13,432
32,386
31,418
9,258
18,365
26,407
25,365
27,438
24,414
30,379
19,266
15,348
35,374
29,390
22,445
21,384
21,369
19,364
26,458
14,359
19,389
22,415
29,441
32,466
17,365
14,278
28,383
33,411
13,378
17,320
27,393
12,375
13,326
23,413
26,414
11,371
32,483
21,409
24,428
14,429
7,211
15,371
27,419
32,387
14,273
17,419
16,350
27,410
24,398
28,362
30,398
21,371
27,408
12,393
17,359
20,400
32,414
21,366
33,405
15,395
20,385
15,278
19,320
29,411
21,446
4,346
29,405
18,435
12,391
32,395
28,395
13,292
16,362
18,288
17,278
20,449
4,365
27,364
8,264
22,286
32,367
27,379
29,433
11,272
17,393
28,391
28,405
22,390
34,425
27,430
9,321
17,326
31,392
15,248
17,277
34,391
27,383
23,363
25,395
18,345
19,277
29,425
29,438
33,321
26,430
26,422
16,443
20,398
17,280
25,374
28,356
24,382
27,355
30,408
27,396
18,333
23,420
9,252
21,422
14,388
16,367
17,364
23,359
22,330
24,374
18,357
11,267
23,389
20,384
8,299
15,398
19,302
25,391
23,360
23,348
27,423
31,462
28,406
26,461
16,361
26,417
4,246
5,201
14,243
28,419
34,427
1,192
19,389
26,419
20,334
12,422
23,349
18,392
14,367
19,332
5,354
5,254
29,394
14,392
19,345
31,424
12,301
18,360
22,387
15,374
26,400
32,397
21,421
33,409
14,280
11,379
21,371
20,348
19,249
19,345
26,355
18,394
28,396
29,413
13,391
24,434
35,406
28,463
16,413
29,427
7,268
22,371
21,335
23,408
18,330
18,388
20,380
8,256
32,453
22,409
27,387
30,435
21,289
18,405
29,389
25,398
25,406
24,435
34,396
13,315
24,431
24,390
21,420
31,372
11,348
17,285
23,405
27,359
24,382
29,445
31,387
30,410
8,251
20,391
17,330
21,430
20,364
18,362
26,397
6,212
17,343
27,386
19,425
14,237
3,250
27,412
28,400
8,264
24,417
22,380
10,303
24,423
18,287
18,401
23,440
30,388
25,420
19,279
30,442
28,364
35,434
17,283
30,427
31,429
21,381
16,424
15,380
20,349
10,342
14,319
23,330
31,393
18,295
10,384
16,398
15,334
13,337
25,421
34,398
30,390
10,300
17,385
23,350
23,303
25,394
20,364
15,262
35,376
22,373
20,291
29,392
15,325
18,380
11,317
19,355
10,223
32,396
21,371
28,394
17,246
30,405
18,371
25,389
15,359
28,369
15,304
18,342
29,425
21,346
34,402
29,419
24,397
18,378
9,390
29,453
28,408
18,405
17,408
23,413
11,341
20,303
22,364
19,292
16,285
8,346
27,399
22,391
11,317
28,376
12,266
20,428
28,392
16,399
32,431
29,383
16,283
25,371
31,385
22,423
10,402
22,265
32,452
23,433
22,372
29,369
24,410
21,368
21,349
18,280
16,335
19,335
30,309
33,391
14,373
31,409
11,361
7,351
22,384
17,347
15,377
20,368
25,403
20,331
20,390
23,399
26,360
31,437
23,384
20,296
20,355
22,397
12,337
22,362
22,459
27,431
19,393
5,250
16,278
26,384
13,356
35,448
12,268
25,421
22,415
20,380
28,384
32,466
13,272
33,482
17,375
12,229
3,252
13,396
19,416
32,457
24,418
15,346
26,395
22,370
24,387
29,423
10,347
19,380
13,368
21,298
11,226
25,380
24,393
24,374
18,338
13,386
28,443
21,407
18,420
25,443
12,403
3,333
25,460
15,419
28,367
28,426
33,443
33,430
32,439
24,402
35,394
13,358
25,427
24,388
32,478
15,384
26,240
29,429
19,411
32,427
22,400
18,251
36,406
21,379
26,447
27,400
25,381
18,411
30,488
25,396
20,362
31,385
19,275
24,395
23,372
17,377
22,320
25,235
26,361
30,423
27,421
9,343
24,436
19,256
16,416
13,423
25,303
33,440
16,389
30,378
12,368
3,245
30,414
24,394
34,409
19,359
18,323
27,427
20,322
32,395
23,435
16,394
33,394
17,282
30,375
15,267
26,286
28,428
2,284
23,392
28,353
22,364
18,332
24,380
29,373
22,430
34,372
15,235
15,294
16,320
24,373
31,417
30,406
19,376
23,448
25,393
32,441
25,388
15,439
30,377
4,251
21,375
28,417
26,400
29,392
18,377
8,264
16,425
28,442
24,344
27,401
31,486
29,434
30,397
19,347
21,291
29,392
25,352
11,235
28,454
29,359
4,355
18,279
11,317
25,441
11,348
33,394
27,436
30,476
18,334
26,358
26,407
9,378
21,352
30,463
25,395
20,419
31,389
11,345
25,414
16,278
11,353
20,295
13,268
8,341
17,387
17,384
12,349
19,400
16,384
19,293
31,409
29,413
25,393
4,254
23,339
12,343
29,442
18,410
13,413
22,401
28,391
22,437
30,394
32,412
25,430
19,339
13,282
22,460
23,410
19,387
18,283
28,432
13,274
23,418
31,381
24,347
8,306
7,371
16,381
18,426
28,420
16,357
21,336
31,357
29,438
18,380
16,241
33,384
21,386
18,383
30,374
4,369
30,383
33,436
29,435
19,337
20,390
17,359
12,301
36,439
18,335
8,222
22,374
24,419
22,384
21,264
22,456
28,383
20,379
21,375
22,418
37,406
11,363
21,393
21,408
16,333
5,215
14,310
21,364
14,382
10,301
18,394
17,407
31,406
25,384
22,397
22,412
12,375
19,376
18,383
26,441
16,403
19,329
13,284
33,400
13,349
11,270
23,340
22,407
29,399
21,336
28,379
30,456
18,410
20,290
35,448
16,378
19,394
21,291
21,418
23,415
24,355
18,414
30,446
17,397
20,397
21,382
17,283
27,410
16,276
30,390
17,279
20,414
5,257
27,372
13,391
6,367
22,434
19,412
18,301
18,370
27,409
20,358
18,290
28,429
9,344
23,442
28,418
16,389
27,432
28,420
31,350
29,412
28,376
22,390
21,416
6,206
28,392
25,400
29,439
19,425
29,423
17,321
13,284
23,426
17,364
9,275
30,354
15,345
23,379
27,468
13,416
22,393
30,446
22,298
31,403
20,335
17,391
26,419
17,405
14,379
25,441
21,406
16,394
23,383
24,296
22,316
31,449
17,253
33,419
22,342
33,372
32,471
17,343
2,243
16,359
19,399
36,415
35,432
19,388
14,271
18,375
25,358
17,308
16,379
10,280
26,397
17,397
29,396
23,426
33,397
26,308
24,384
37,452
14,268
30,417
25,408
23,441
20,323
12,314
29,395
28,329
3,366
36,381
27,340
25,369
21,371
29,433
29,419
21,369
19,423
26,384
7,350
27,395
28,406
24,442
17,409
28,430
10,397
29,371
0,242
11,349
26,465
30,438
18,377
12,286
29,409
19,381
28,376
27,323
15,367
20,365
21,380
23,327
19,395
30,373
26,368
22,395
19,368
14,349
14,364
30,422
23,375
18,391
27,370
21,380
21,360
21,428
27,435
26,385
26,455
29,430
26,389
30,420
13,335
27,438
35,373
14,308
21,395
17,319
19,335
33,434
23,403
25,351
25,396
16,400
29,445
5,261
20,435
29,429
26,389
22,365
31,391
5,254
18,353
34,467
11,423
21,351
22,418
30,397
25,410
19,289
21,425
28,408
32,444
31,467
16,297
14,353
26,366
32,405
20,424
23,386
30,419
11,268
27,413
29,408
28,429
13,311
30,407
27,393
29,398
29,431
26,344
32,374
23,457
31,458
31,457
25,397
20,373
26,437
17,345
17,385
18,286
11,270
14,362
21,372
17,390
28,376
28,418
23,381
20,399
31,401
27,395
16,382
28,365
29,403
12,369
17,377
23,392
17,276
28,451
19,310
29,409
28,443
22,365
17,348
27,346
29,401
11,255
26,433
14,264
26,387
19,287
24,411
31,442
31,404
12,316
26,441
10,347
29,411
18,353
20,330
18,287
33,447
13,274
23,341
16,388
27,415
27,411
32,408
12,387
30,428
30,473
27,354
28,458
25,385
19,451
26,445
24,385
20,438
29,421
