hw(rs1)+hw(rs2),HW
32,406
17,283
16,239
14,359
25,373
30,335
11,439
20,277
23,392
16,424
32,428
7,250
28,430
27,314
22,400
31,419
25,462
33,406
15,329
28,420
23,337
29,387
19,370
12,264
30,420
19,348
24,384
21,301
29,382
25,420
23,399
24,292
22,300
14,438
19,390
22,341
25,322
27,444
3,273
30,423
32,262
20,378
28,434
20,422
21,416
9,256
11,360
30,385
25,372
29,380
18,400
16,383
28,380
28,379
17,426
9,369
21,364
7,259
15,394
24,384
12,348
27,366
29,312
25,359
27,466
0,244
8,377
22,363
8,300
18,331
33,426
20,294
19,379
18,342
16,274
11,354
23,414
12,268
32,449
12,351
22,345
28,436
28,371
27,420
18,321
28,380
19,288
23,374
18,387
32,432
27,410
19,348
17,373
29,440
11,330
27,357
25,413
3,250
36,466
25,453
26,381
19,324
31,380
19,400
13,366
19,397
18,355
25,443
25,395
30,438
33,454
16,349
13,296
17,444
34,449
29,396
16,406
30,407
31,410
22,378
22,416
13,298
17,349
26,394
29,417
9,271
25,410
23,353
19,259
30,431
11,274
32,470
19,308
31,377
33,400
29,321
17,342
16,270
32,428
30,466
12,384
18,279
22,411
30,308
25,417
17,283
17,391
29,399
23,371
20,353
21,373
21,412
7,262
11,388
20,370
27,416
23,446
4,206
27,407
24,434
33,388
32,392
23,356
24,374
23,429
22,405
14,370
17,411
17,306
17,392
21,380
20,388
9,336
18,387
29,348
28,376
19,406
26,378
31,427
27,426
15,351
22,369
20,358
17,382
18,345
20,428
11,264
23,420
16,349
20,446
18,405
18,403
21,387
24,353
26,373
30,381
24,404
15,360
16,402
14,268
32,348
17,394
21,376
28,445
27,441
26,397
36,423
21,380
28,433
27,412
26,356
12,372
12,235
24,400
16,410
14,238
11,344
31,377
33,407
22,374
16,280
22,400
24,416
7,352
32,395
13,355
29,406
24,374
18,361
28,452
29,425
19,345
20,281
28,424
35,399
19,468
25,434
16,270
19,439
28,398
25,367
35,431
30,414
21,427
28,416
26,404
30,400
19,298
31,460
13,385
27,407
27,394
15,354
15,358
17,297
29,356
23,330
9,356
31,382
30,415
19,382
28,418
29,423
18,282
20,405
22,409
25,421
30,416
24,336
22,386
20,411
25,400
6,358
20,319
29,463
21,359
20,369
29,403
5,210
27,389
36,433
27,421
32,430
25,343
21,344
30,487
11,277
9,357
18,365
29,368
26,412
32,451
24,371
19,350
31,436
18,368
24,382
27,376
20,363
24,424
32,403
35,383
27,394
12,264
23,356
23,466
32,397
33,394
18,358
31,404
24,439
29,412
23,451
22,375
5,252
14,264
13,311
27,380
23,397
24,343
11,352
22,377
16,429
21,358
21,391
14,288
12,271
28,367
14,400
33,414
19,341
26,392
17,337
20,317
12,301
34,368
29,414
24,383
16,395
30,402
8,356
29,470
23,354
12,298
0,240
21,443
11,339
8,253
20,348
31,405
19,356
24,403
13,366
27,421
13,267
30,434
26,428
22,353
26,441
8,219
22,387
25,399
26,342
32,476
7,260
27,443
15,245
32,387
30,365
23,382
6,301
25,400
11,398
23,435
27,444
8,357
13,325
32,442
18,274
29,389
24,367
5,207
26,412
21,437
18,358
18,378
21,388
28,488
13,279
31,424
24,364
22,379
13,369
24,380
25,434
20,288
20,393
23,402
24,402
22,427
24,403
24,388
36,376
33,413
30,443
16,407
26,470
22,377
35,477
23,371
26,390
13,335
33,419
18,291
20,369
37,401
25,368
35,374
19,387
17,378
7,255
24,468
29,393
14,326
18,322
16,282
33,402
33,389
31,352
32,472
19,399
29,445
32,407
2,244
23,393
27,396
8,416
24,369
27,422
25,369
25,418
27,397
20,339
30,401
34,419
25,367
25,363
17,329
28,377
22,411
24,443
29,417
18,395
10,264
25,413
16,334
28,442
22,402
33,414
28,441
5,249
14,336
31,431
29,400
23,274
24,359
28,439
29,417
23,328
10,360
16,337
27,401
30,396
25,398
15,387
31,381
21,359
32,499
14,383
17,450
28,356
6,209
24,402
19,322
23,377
15,376
17,350
21,337
13,234
18,348
28,408
29,379
25,411
28,370
13,350
16,286
24,479
18,343
27,349
31,409
24,350
12,431
18,399
32,429
12,320
21,338
19,250
22,349
12,307
20,269
11,270
12,320
12,361
17,372
31,464
9,272
24,391
16,278
26,431
17,285
1,249
19,286
29,475
9,258
13,305
14,337
23,423
27,411
22,451
31,380
21,394
15,430
14,384
27,456
18,426
30,369
20,435
27,403
22,313
19,373
19,437
21,348
23,378
15,373
20,351
10,399
23,373
20,291
31,388
27,387
21,345
12,375
31,392
12,434
28,386
24,357
20,429
29,393
16,265
27,304
24,383
18,387
24,377
28,378
6,262
30,459
26,445
30,407
20,367
20,369
19,371
20,390
9,258
29,416
18,288
6,344
26,439
20,398
16,313
21,384
31,399
18,374
34,406
17,355
16,379
22,358
28,439
17,350
17,343
15,330
28,467
29,420
28,370
12,345
22,434
14,344
19,376
27,380
21,407
29,373
25,397
28,399
21,408
22,384
26,371
29,374
6,251
30,379
23,415
22,419
16,398
12,386
14,237
24,375
17,378
18,362
14,271
21,439
19,329
16,330
33,424
5,252
30,423
27,439
24,403
23,348
9,278
6,330
24,401
18,348
10,363
20,323
30,435
21,400
23,332
14,371
19,333
13,415
23,389
21,349
8,260
27,354
13,276
14,263
27,367
23,380
19,369
29,322
28,434
28,367
29,400
17,394
13,361
15,274
23,353
27,412
23,386
22,412
21,264
29,392
19,401
29,355
26,436
25,417
32,423
16,349
17,284
21,370
29,357
20,386
15,416
32,424
25,396
29,407
30,449
20,406
12,318
22,425
15,313
21,419
9,307
30,386
25,331
9,367
20,381
25,413
28,406
15,445
24,407
22,431
18,414
25,425
34,369
7,255
8,377
15,274
13,277
1,191
12,276
13,389
19,389
25,406
21,370
18,345
32,378
25,388
18,382
29,441
33,433
19,340
18,411
21,401
22,387
19,397
5,262
23,388
24,316
21,425
11,275
16,358
20,319
26,415
18,259
31,414
17,356
26,379
16,364
19,381
28,411
18,272
9,384
25,401
27,413
29,406
21,368
29,441
23,380
21,285
29,426
33,418
16,346
17,258
20,253
32,449
14,382
16,323
14,408
33,465
32,426
25,419
23,380
18,464
40,429
28,394
25,416
21,396
17,384
6,339
12,312
20,375
17,379
22,371
17,368
8,345
15,295
17,259
19,355
7,254
33,410
4,320
7,384
26,391
14,266
14,280
21,391
23,412
27,375
18,411
14,354
30,357
32,434
10,365
31,381
23,377
34,437
30,437
27,419
18,389
8,372
21,344
20,360
24,442
30,397
3,326
33,387
15,383
24,438
10,360
26,341
18,307
31,465
24,366
29,396
30,444
31,417
28,394
32,450
28,375
24,442
14,350
19,381
24,353
24,379
18,369
29,348
15,271
18,416
37,444
30,399
24,405
29,445
13,321
11,323
15,278
27,368
28,435
10,371
10,254
21,310
25,410
31,394
27,430
21,395
7,287
18,352
19,296
22,407
31,465
25,422
19,375
23,314
24,363
27,381
26,355
17,456
22,377
12,399
5,252
11,272
15,353
2,252
10,255
30,410
11,387
30,425
9,260
15,343
15,350
17,400
21,448
29,411
27,382
31,388
13,288
31,361
21,390
28,393
32,392
28,463
25,387
23,345
15,347
30,431
22,270
26,421
17,240
15,334
30,436
7,245
33,427
21,354
24,349
32,341
26,399
22,349
22,422
10,274
27,407
25,411
20,293
14,320
32,388
18,398
22,285
22,393
29,333
12,359
33,391
9,365
4,246
17,393
30,360
20,324
33,394
30,392
12,263
18,340
6,296
17,349
14,274
13,267
26,403
23,382
21,388
38,439
15,336
22,377
30,358
4,326
25,401
27,414
15,237
28,388
21,306
20,347
12,276
12,271
21,379
24,408
31,387
27,379
28,467
32,396
28,381
16,405
29,431
18,352
21,339
16,272
12,355
15,313
12,366
36,418
22,412
18,280
27,346
25,468
18,270
21,387
31,412
24,377
28,315
3,251
20,318
30,420
16,339
22,418
20,298
30,495
24,424
8,355
32,391
26,407
34,406
13,351
7,214
29,455
19,255
27,433
17,360
34,393
15,338
17,273
18,406
26,413
14,362
12,433
5,256
33,410
15,330
27,365
26,375
28,323
10,315
20,334
21,383
13,308
29,378
35,395
20,411
31,462
25,382
19,436
17,306
23,334
33,392
17,444
31,411
28,469
15,361
16,401
29,361
10,321
27,398
9,261
17,375
17,431
7,342
21,388
21,386
27,468
8,320
17,426
13,351
11,286
26,348
31,458
13,393
29,391
26,323
28,432
31,416
11,395
21,417
19,403
32,365
27,385
21,409
36,408
13,389
19,392
32,403
13,325
21,331
33,433
16,376
15,321
28,355
12,387
13,395
35,447
25,388
14,231
16,279
16,318
23,380
27,469
27,387
19,357
11,347
12,234
30,384
17,279
22,378
25,430
7,366
29,383
19,384
19,348
26,426
17,341
36,403
28,367
21,480
24,397
15,374
17,325
34,406
24,365
15,351
34,430
8,266
33,470
12,254
20,256
23,377
30,394
18,285
30,358
28,394
28,402
13,380
14,239
13,270
31,410
21,383
16,250
28,351
16,356
21,403
27,301
15,348
18,278
19,285
28,385
29,480
26,419
26,405
26,372
17,264
25,389
13,341
13,274
19,436
21,427
35,415
8,362
9,256
24,445
25,393
14,449
18,255
17,278
26,411
32,422
25,392
22,365
28,396
23,399
30,415
26,448
19,332
28,383
32,442
32,404
18,434
21,268
31,378
33,423
11,258
20,427
34,456
25,369
14,365
30,389
24,399
19,332
14,320
17,392
17,343
27,383
24,401
15,342
31,360
34,390
16,274
14,332
22,389
22,321
15,284
13,354
18,309
5,253
30,440
25,378
27,444
19,297
6,292
28,406
24,379
13,299
26,439
23,314
13,322
29,360
27,409
24,361
11,397
27,340
16,417
34,445
22,404
20,421
27,430
30,398
22,383
21,383
31,365
14,342
34,404
8,353
30,455
26,446
13,266
29,389
29,355
25,414
24,382
10,342
24,447
25,355
21,362
23,419
26,432
14,325
17,400
15,243
18,340
27,363
27,398
23,404
24,236
11,352
26,409
33,395
23,389
25,361
32,378
16,351
25,342
12,262
20,387
28,436
29,411
32,390
14,268
20,328
14,276
30,400
24,411
21,372
31,408
25,409
34,496
26,412
16,285
9,378
19,429
12,342
8,369
30,440
34,391
37,476
25,410
23,341
23,453
16,337
22,380
25,360
31,389
34,407
23,389
19,260
22,365
29,389
20,328
25,374
5,368
24,382
23,382
34,426
28,427
14,362
22,401
15,390
17,304
17,284
19,288
32,454
20,400
12,264
31,446
28,423
17,353
12,316
24,388
20,387
19,336
12,371
33,409
17,337
20,373
32,400
23,434
22,349
26,341
20,352
10,316
13,366
25,378
14,376
12,381
14,337
22,324
29,409
25,446
31,459
13,230
34,465
27,427
11,306
24,441
22,433
18,248
17,292
20,338
31,430
32,420
32,401
30,435
13,374
23,413
11,264
19,286
17,422
29,353
27,446
14,289
12,339
24,405
30,396
30,428
10,373
30,464
23,354
20,369
16,336
23,401
26,414
25,353
27,327
28,408
24,359
14,377
19,382
26,407
20,343
24,376
27,397
24,352
15,234
27,365
25,366
19,421
34,340
31,418
22,440
30,415
21,337
16,280
21,385
27,410
28,457
31,454
20,418
25,353
26,404
24,428
23,385
27,398
25,303
26,342
16,363
12,399
29,428
24,469
25,388
14,338
30,392
32,460
10,390
24,386
23,348
8,262
28,433
21,409
29,392
22,281
19,285
17,274
29,380
25,381
27,417
23,424
18,413
28,335
12,278
16,326
30,416
9,332
30,384
29,394
12,334
10,261
16,329
22,373
9,375
32,420
13,337
26,359
24,338
10,332
18,393
18,318
18,401
28,377
30,388
14,387
8,258
17,351
15,272
19,280
32,455
13,436
12,379
30,442
22,412
19,441
19,364
21,384
22,416
32,466
16,312
27,370
24,438
24,412
23,397
28,379
17,399
29,413
32,449
19,424
13,269
25,435
12,268
16,327
7,338
17,328
36,406
32,400
24,470
20,363
4,253
19,286
20,387
32,450
10,266
31,395
26,414
19,410
18,281
27,492
10,279
26,428
23,375
6,336
34,398
20,395
31,397
22,299
12,396
18,312
19,369
15,387
26,344
30,402
16,284
34,454
29,405
21,417
16,308
15,374
29,392
28,329
13,256
16,398
21,268
10,369
22,393
24,404
13,323
19,339
17,349
26,375
9,263
32,352
20,342
19,261
7,380
25,434
33,429
17,390
33,427
20,292
31,373
25,419
31,444
20,335
16,288
35,399
23,399
7,338
31,428
12,287
22,439
25,374
30,447
9,366
37,410
36,472
30,391
27,469
19,357
25,274
21,290
29,450
15,373
21,373
18,368
23,442
19,405
9,332
22,384
23,399
19,291
20,367
31,478
36,447
26,375
33,449
21,370
5,283
7,357
27,345
14,252
32,455
28,461
24,436
27,388
29,373
24,364
8,260
28,289
22,389
30,385
20,355
16,251
35,472
29,470
20,397
13,336
16,379
28,313
24,424
27,425
25,389
35,450
33,406
15,356
17,338
23,422
22,391
17,369
15,408
31,375
33,426
19,400
26,437
30,448
26,419
18,420
29,369
20,290
26,342
22,228
17,387
17,397
29,445
29,390
25,356
14,354
22,414
15,356
14,272
28,296
29,439
24,407
25,427
9,213
25,382
27,425
17,428
23,379
26,364
26,423
19,402
20,400
18,252
33,338
7,366
32,396
26,392
22,440
30,449
16,337
30,281
34,451
14,256
21,278
19,361
12,446
10,270
32,376
31,450
13,329
29,409
0,244
15,279
17,283
29,412
6,292
18,391
25,357
29,402
21,441
8,272
17,278
29,410
28,421
30,401
18,406
16,395
21,369
23,331
27,429
17,383
14,360
28,372
17,407
17,377
18,402
24,349
33,369
28,358
9,321
28,387
19,383
10,264
31,369
26,389
34,396
27,399
35,382
24,376
26,399
8,406
24,389
27,412
17,347
26,360
29,409
9,225
21,329
22,429
16,283
11,268
32,386
28,403
17,398
34,395
28,422
24,381
24,360
27,402
14,368
2,320
28,462
19,459
20,428
22,383
20,251
24,428
10,368
8,323
25,375
24,422
27,441
23,396
16,270
12,234
17,405
19,289
26,380
17,375
30,420
14,407
9,386
16,293
34,339
27,384
30,440
31,422
24,456
34,423
26,374
4,343
14,368
30,379
34,401
14,406
13,343
2,335
22,429
19,328
17,335
12,274
18,386
17,379
28,416
24,375
22,415
28,435
35,443
22,288
31,399
24,419
28,393
25,380
19,413
25,389
8,258
17,331
22,261
5,379
33,452
31,430
22,405
30,402
30,385
3,304
10,359
10,260
12,231
24,390
26,393
20,387
20,333
20,375
15,308
19,404
17,284
17,327
29,419
19,323
18,294
20,292
22,368
25,397
8,300
16,398
15,361
8,352
24,407
29,417
20,283
19,354
17,366
25,433
27,409
15,392
20,452
29,398
21,414
10,309
30,442
31,425
25,398
33,450
11,253
34,441
7,353
17,372
22,370
23,394
27,404
14,345
28,381
26,399
15,370
19,277
8,261
13,378
32,459
19,403
30,442
34,404
28,369
7,267
23,375
31,420
31,385
13,350
13,314
30,403
25,442
25,415
26,428
33,403
23,304
27,383
22,310
28,350
29,427
12,380
25,364
15,269
25,463
8,357
35,448
31,379
18,394
20,304
22,372
23,438
27,317
15,274
16,306
20,377
31,456
10,354
35,410
29,253
32,443
13,321
22,364
21,407
15,373
16,312
8,358
33,420
24,346
32,390
31,436
22,446
22,379
23,355
32,399
35,436
20,282
12,309
16,281
31,480
20,337
30,400
14,283
3,254
25,426
29,461
35,395
10,316
16,281
19,386
22,451
27,393
26,343
25,418
27,471
21,374
21,335
5,250
12,258
32,412
27,345
21,359
14,336
32,397
24,401
11,388
24,339
23,373
29,400
28,382
26,404
14,376
30,460
20,252
27,412
20,402
24,385
19,372
30,387
31,410
22,370
4,203
22,337
7,228
14,348
24,371
12,265
26,390
13,339
19,300
17,392
1,250
18,359
13,413
37,446
12,268
24,407
9,222
18,381
15,306
24,382
18,441
19,358
31,427
13,311
25,417
27,371
18,411
31,291
20,345
27,387
31,392
28,446
24,384
22,386
28,469
23,384
30,367
15,378
24,366
17,376
17,408
33,440
21,394
26,403
27,381
23,333
34,425
30,372
30,438
15,351
26,422
15,385
27,357
21,346
23,432
11,235
28,365
27,388
4,302
29,455
26,431
30,449
19,416
17,296
23,451
13,347
23,409
21,349
14,381
23,407
18,393
32,396
35,406
29,408
29,257
23,329
23,379
15,353
33,435
16,370
17,394
19,397
29,461
26,384
25,329
12,319
20,339
19,279
2,199
11,260
30,419
28,431
28,423
23,397
28,431
32,417
24,366
16,391
32,406
26,363
19,275
23,359
25,347
35,479
7,349
30,419
23,403
12,264
25,354
21,457
14,276
19,323
12,370
8,258
22,265
21,400
19,414
21,389
30,428
30,424
22,362
33,384
25,422
27,410
16,374
32,481
14,309
25,402
10,263
27,418
20,360
8,344
31,469
28,341
9,374
18,316
27,399
29,409
25,302
7,330
21,280
26,431
8,384
18,279
29,388
15,395
24,370
20,384
15,262
21,426
27,372
17,274
21,361
19,259
10,350
21,381
20,371
23,390
32,437
3,345
26,385
19,391
23,362
23,364
26,365
21,373
30,391
29,360
28,386
22,419
9,376
33,480
18,288
4,248
27,243
23,389
23,376
36,334
27,403
14,271
18,366
16,405
34,428
24,374
23,424
13,401
21,286
19,255
9,384
31,436
15,384
20,352
21,403
22,300
21,389
7,258
17,395
28,438
18,287
13,371
21,443
26,398
27,445
15,361
20,286
33,433
22,453
25,316
21,392
20,399
22,380
26,389
9,258
27,380
29,365
20,364
32,406
11,389
32,385
36,384
32,426
25,407
28,428
16,250
13,378
24,391
27,422
31,472
30,423
34,387
19,374
25,416
26,374
13,310
16,277
26,323
21,289
7,290
25,380
16,382
20,390
32,391
20,393
30,374
29,427
27,392
29,404
30,422
33,394
31,379
30,435
14,309
33,399
7,306
21,352
33,388
30,431
20,352
3,241
27,429
31,439
26,389
12,270
17,383
17,331
29,427
25,397
11,347
32,412
21,369
24,418
27,409
7,236
19,278
28,386
22,394
32,405
30,359
7,269
13,363
27,431
21,355
30,419
16,371
18,267
33,340
38,454
27,408
9,270
12,322
14,393
32,454
27,380
11,270
28,424
28,364
30,421
25,410
26,424
29,393
9,321
30,464
30,392
6,340
31,422
26,432
19,397
28,441
16,326
31,493
10,295
18,283
31,454
19,379
20,303
18,376
16,370
26,374
29,403
28,394
29,408
18,392
29,431
22,345
14,309
27,419
24,436
15,354
14,270
21,400
22,390
23,400
33,405
19,253
30,433
21,403
27,410
32,435
35,437
14,309
10,271
19,388
21,394
23,381
37,415
27,357
27,453
16,419
24,448
25,393
16,286
21,381
18,377
8,322
30,378
17,393
26,418
35,435
13,379
8,347
11,351
26,410
2,283
20,389
27,394
31,442
26,406
12,235
16,398
31,409
16,320
11,338
28,385
27,427
28,458
33,428
19,342
17,272
21,332
7,262
27,406
28,413
19,279
18,388
19,441
6,258
30,423
22,406
17,254
26,445
9,265
17,343
11,398
6,367
26,374
27,373
19,356
24,440
18,404
26,439
34,432
16,339
33,435
19,397
23,380
22,422
7,254
31,391
8,260
20,437
29,386
23,435
26,408
16,396
22,413
27,354
24,403
31,418
19,336
27,369
34,464
13,321
15,277
29,483
29,416
20,280
32,421
35,395
27,418
31,476
14,360
27,373
7,287
18,284
6,259
17,247
31,418
31,369
24,435
33,389
23,271
21,368
15,376
7,264
27,422
26,441
21,342
27,350
22,324
8,326
18,389
29,383
6,329
27,430
24,268
4,205
13,345
17,267
26,433
22,388
29,345
13,359
18,286
24,428
15,439
20,408
22,438
24,370
25,398
18,286
29,425
14,404
33,443
3,246
25,302
27,447
26,468
13,395
23,372
24,361
3,302
15,243
24,343
21,424
8,220
31,402
19,421
20,389
28,383
26,341
29,427
20,354
18,327
19,440
20,442
14,338
23,272
32,462
31,398
23,422
6,256
21,287
24,411
20,291
11,265
35,471
29,420
26,454
21,417
18,381
25,410
19,373
25,383
20,407
9,317
6,256
19,288
32,414
17,391
23,391
18,284
27,353
24,364
27,361
22,405
26,437
26,422
27,406
13,325
29,358
26,405
11,327
27,404
20,414
28,391
37,424
15,386
30,413
11,284
28,397
20,387
29,389
25,356
22,398
28,377
19,309
30,401
27,405
24,336
16,399
29,403
32,399
22,296
17,334
23,461
18,391
25,346
21,440
17,344
23,459
15,416
9,253
29,470
28,367
33,408
26,409
6,261
8,298
28,382
6,309
20,374
16,352
20,386
27,420
29,409
24,433
15,363
15,386
25,402
20,286
21,298
9,369
16,369
22,301
13,370
26,395
15,276
11,319
24,363
16,353
23,408
23,365
29,420
24,396
19,287
15,271
20,424
29,390
21,382
15,365
36,399
2,249
17,386
22,394
10,374
30,360
22,332
25,402
17,384
34,345
29,385
23,381
28,389
26,454
16,391
26,440
29,436
18,386
18,336
27,389
20,381
33,392
10,229
14,276
9,354
15,278
21,383
30,386
14,426
20,426
17,251
26,377
32,422
19,286
28,444
11,273
19,377
22,346
26,410
17,367
26,370
25,422
22,346
9,223
30,409
29,423
21,366
24,383
21,412
21,357
23,331
22,417
28,408
30,466
19,394
14,279
25,426
16,370
3,204
31,408
37,383
31,416
30,386
19,316
19,417
16,391
25,387
20,382
16,308
22,302
21,394
22,435
4,254
25,370
20,359
18,405
13,334
7,351
18,383
14,368
15,272
27,409
19,367
17,333
18,285
14,436
24,382
19,371
27,372
20,429
29,411
15,274
14,327
2,248
18,336
29,431
18,440
29,441
14,380
15,359
30,402
16,402
19,358
7,362
24,334
17,390
4,249
21,398
26,358
19,465
22,350
20,369
23,380
30,461
29,355
18,345
23,374
24,462
30,397
18,444
16,290
10,378
23,440
29,452
26,423
18,399
10,369
19,401
14,379
18,383
17,399
29,402
22,439
30,392
28,391
27,403
17,400
20,257
32,321
20,421
27,373
31,457
14,234
25,381
24,382
11,229
27,338
33,471
27,420
18,278
12,324
29,446
26,384
19,390
16,282
21,392
31,343
17,380
3,251
21,327
31,466
21,387
19,367
31,379
26,361
27,442
11,335
24,406
30,370
21,397
28,418
28,355
28,448
13,345
30,488
12,402
11,360
15,246
22,412
35,442
12,269
13,322
7,264
9,266
18,311
16,358
28,431
16,243
26,298
21,454
29,452
16,388
24,379
21,373
26,445
25,391
26,377
34,337
29,414
27,403
28,406
28,436
19,368
25,405
17,377
24,289
19,395
17,295
24,425
24,385
17,344
28,369
20,368
21,417
15,419
19,315
19,289
15,340
16,369
27,386
27,432
33,340
25,357
18,395
19,252
7,313
31,422
16,248
24,428
21,423
21,292
14,379
32,456
16,434
32,480
26,442
18,375
16,328
18,277
25,327
19,446
29,363
21,447
11,267
15,332
33,477
32,361
13,332
23,384
6,342
28,410
25,351
25,433
31,445
31,412
9,340
9,254
17,300
24,317
1,248
16,381
13,362
32,452
20,356
25,376
1,296
17,362
17,419
27,391
20,399
4,251
30,392
31,352
18,375
33,395
30,409
18,461
20,351
21,259
9,265
15,285
16,354
27,382
13,266
20,356
20,386
16,376
25,421
16,375
33,383
30,427
31,470
27,376
18,378
14,357
29,378
28,386
11,326
15,272
9,328
32,384
9,379
27,412
18,394
15,373
33,410
19,358
15,393
20,368
31,382
14,262
16,349
19,280
15,375
30,412
30,404
28,353
14,281
13,271
14,386
27,400
15,268
16,435
26,355
21,354
19,405
32,396
19,384
12,352
25,404
23,311
19,356
18,379
16,317
10,370
25,447
30,386
32,384
23,398
33,372
15,237
10,346
22,406
22,372
11,301
26,384
14,264
28,412
13,231
16,338
25,410
7,379
29,421
17,338
2,248
19,280
33,418
7,258
28,451
26,415
22,335
15,381
16,399
17,348
14,359
19,353
23,406
30,415
31,440
27,419
22,401
28,346
17,359
3,244
25,446
16,357
26,440
15,359
10,304
7,370
9,272
31,432
17,367
6,257
30,420
28,410
29,389
33,456
34,457
17,422
20,310
14,321
19,373
22,359
23,405
26,360
6,263
18,376
23,330
22,400
17,380
28,434
25,292
27,393
16,423
16,383
25,360
21,384
33,406
19,429
17,418
23,271
29,432
28,438
26,421
29,433
29,431
22,397
13,354
12,284
26,417
26,403
27,369
5,281
32,406
25,410
26,422
27,434
32,393
35,394
24,386
20,387
20,398
29,417
28,475
25,384
15,381
17,302
27,344
6,206
27,399
30,450
14,419
31,350
25,429
28,445
24,382
20,399
16,286
29,422
31,446
7,348
36,399
17,384
19,440
9,217
18,356
14,245
29,418
24,400
15,388
2,245
10,351
29,443
27,301
14,326
15,300
20,278
10,378
14,340
25,455
14,338
21,364
21,393
21,416
22,465
11,374
8,261
29,415
17,363
21,399
19,317
27,395
15,382
22,373
11,223
10,305
25,396
19,390
24,348
14,369
24,388
21,360
35,365
1,238
30,352
16,372
18,402
22,384
7,223
24,401
34,473
17,434
28,438
20,411
15,359
20,421
30,418
31,423
30,400
35,470
5,252
17,384
28,415
17,283
16,330
15,365
25,339
32,392
14,415
15,355
21,309
26,356
33,405
11,266
21,356
30,355
21,393
27,420
15,250
16,334
23,397
26,390
34,409
19,380
13,362
31,468
7,263
24,369
33,405
31,474
25,437
34,451
27,358
17,405
23,361
30,395
32,402
25,351
27,409
32,436
20,397
31,412
28,446
24,368
25,414
20,332
8,257
7,251
32,370
18,399
17,250
28,465
22,363
14,239
27,410
18,325
18,313
14,236
13,319
9,352
20,347
31,416
21,333
32,479
22,390
1,244
17,280
17,428
25,398
18,287
17,404
31,364
29,384
20,409
15,381
27,434
18,356
18,323
34,439
29,367
16,316
23,395
21,416
28,358
28,448
16,390
25,299
19,388
20,401
23,387
23,342
23,450
31,491
32,449
12,276
25,379
28,425
19,371
5,317
20,425
14,450
31,397
28,417
25,406
19,367
18,290
15,338
30,401
8,349
26,396
16,433
19,322
25,359
29,414
24,397
19,268
16,243
31,439
14,360
26,406
26,397
15,422
35,422
17,282
7,215
26,453
29,394
29,402
22,421
26,397
16,392
20,397
16,249
20,417
18,331
33,411
22,374
29,367
33,441
26,443
20,415
17,276
26,395
10,384
17,376
24,232
35,418
17,361
16,368
37,412
19,346
16,349
17,338
12,279
15,268
14,370
28,428
27,315
26,396
15,434
15,381
16,373
20,401
7,215
25,466
21,319
31,384
12,374
23,380
21,335
24,408
28,407
26,429
14,277
23,331
15,274
17,408
20,254
17,309
15,281
15,283
23,376
12,308
24,383
17,350
8,387
22,386
22,374
23,367
28,386
19,395
3,201
13,376
15,364
27,404
29,385
5,254
31,465
9,356
27,458
23,369
28,423
26,434
14,320
22,349
25,372
9,360
36,391
11,232
22,430
25,459
31,411
18,329
27,384
19,278
17,391
28,430
28,437
35,371
20,378
0,244
17,317
19,422
26,369
23,350
33,358
11,275
26,437
30,443
30,463
17,352
25,380
19,368
20,339
27,421
31,436
28,397
21,390
24,392
30,407
29,437
24,441
33,474
22,268
22,270
21,387
30,422
16,381
30,472
33,416
29,477
20,383
17,376
6,353
20,395
33,413
23,325
31,382
16,283
28,373
29,392
21,397
13,316
4,257
23,380
23,398
21,363
29,380
12,353
15,280
25,366
18,422
22,395
2,245
30,397
24,420
22,408
17,382
23,404
22,429
29,449
10,344
15,361
19,389
19,382
19,369
18,396
20,352
21,366
18,390
22,388
31,435
33,334
8,373
12,229
7,358
10,433
22,357
30,426
26,404
30,421
21,383
30,417
29,465
27,386
20,382
10,327
22,426
27,374
12,381
24,400
17,355
33,401
23,373
10,342
19,390
32,351
33,459
22,345
27,373
23,376
16,274
30,392
14,347
15,351
23,336
2,245
17,276
18,375
22,347
31,457
31,427
8,333
23,367
7,216
21,345
22,337
29,365
24,354
36,402
19,375
17,352
20,373
14,270
23,410
12,410
29,424
16,399
28,441
20,340
28,447
21,366
28,434
3,246
22,405
33,423
26,371
11,327
2,310
31,454
18,327
17,322
16,390
18,286
27,314
28,372
32,458
27,442
18,280
13,313
20,266
23,404
17,380
23,424
18,271
19,432
30,418
23,371
28,461
31,388
27,474
7,299
17,389
30,446
30,357
16,345
21,358
16,361
13,277
30,401
25,377
23,340
18,424
23,457
19,354
20,374
16,365
34,395
2,243
12,376
26,339
34,455
31,414
24,398
16,345
21,373
15,268
30,404
29,394
26,304
35,445
32,471
22,421
32,443
26,356
25,417
22,337
19,345
23,395
21,387
11,229
25,414
30,425
30,410
18,286
24,374
20,387
12,359
15,246
19,356
17,333
32,335
21,362
13,375
30,371
20,458
27,422
18,303
16,360
8,223
16,267
34,414
17,287
22,429
17,358
28,400
27,413
32,464
25,404
16,287
32,317
17,249
21,360
20,421
30,429
21,394
25,398
6,390
25,383
35,452
28,368
15,405
21,373
30,417
21,369
23,293
22,353
23,338
25,438
9,266
15,352
32,403
32,406
22,353
29,457
15,272
15,417
29,437
23,344
30,447
12,266
23,372
24,308
18,402
27,449
11,320
9,362
15,268
16,284
27,440
21,422
30,465
28,410
18,278
32,257
19,257
25,358
17,320
23,446
23,388
19,377
