hw(rs1)+hw(rs2),HW
28,660
28,681
21,625
25,573
8,465
35,631
29,694
13,579
28,605
24,569
24,661
11,495
31,609
25,683
18,620
27,664
18,526
24,642
23,685
20,636
17,517
30,665
27,651
29,732
24,749
33,746
30,658
24,631
10,464
21,621
32,612
16,552
19,594
17,536
17,637
28,696
33,776
32,757
21,643
21,695
11,480
31,748
30,577
27,640
2,395
7,523
16,606
19,645
19,586
12,414
12,481
13,510
20,628
12,480
20,607
24,582
26,679
22,612
33,641
14,476
19,522
27,730
21,557
22,641
23,611
21,630
24,730
22,567
23,659
21,553
17,506
17,633
25,634
26,691
31,678
15,501
21,665
34,703
19,661
16,585
27,593
20,651
25,664
34,700
20,600
29,722
21,649
10,483
5,450
33,707
28,697
12,496
15,489
26,670
25,655
23,592
29,664
22,634
26,590
25,566
17,480
9,456
6,480
9,465
29,580
24,653
17,585
26,708
22,664
29,711
12,537
17,556
14,489
11,519
16,655
24,593
17,612
15,566
25,624
31,631
21,584
23,662
26,685
0,319
26,636
20,600
33,673
14,564
7,524
16,443
29,592
27,698
29,642
23,710
28,725
11,635
31,702
35,727
31,714
24,614
5,419
30,613
23,602
16,510
20,588
13,499
21,635
24,617
8,490
5,433
19,605
19,560
16,537
32,727
33,707
30,664
20,582
32,724
16,511
20,609
30,626
19,503
23,638
32,650
18,572
15,601
21,633
33,666
25,684
24,593
19,560
19,645
14,449
32,698
35,663
16,668
21,683
21,549
28,659
29,736
22,523
15,530
14,596
27,640
25,645
27,640
13,506
27,567
19,686
18,582
17,635
17,649
22,593
10,485
14,614
23,647
18,547
28,697
23,575
4,396
19,594
24,635
26,614
31,681
15,632
18,506
28,673
25,686
9,495
29,699
32,708
31,731
31,671
12,498
25,649
14,651
19,608
19,607
15,494
19,636
25,689
30,645
22,617
14,529
30,680
10,537
21,704
25,606
12,573
33,664
23,650
26,634
22,580
25,648
25,713
21,619
11,557
18,531
19,620
32,673
26,566
22,668
14,567
10,465
26,738
16,464
29,657
20,588
27,650
24,694
24,679
17,648
22,575
17,549
29,666
14,527
24,657
29,678
29,638
18,692
24,630
28,650
6,466
15,496
30,710
32,716
25,669
22,601
26,717
5,510
23,643
26,684
28,635
10,556
30,711
29,722
34,700
30,668
25,542
27,690
28,713
34,668
15,541
26,697
13,632
14,463
14,624
28,683
13,636
18,629
15,656
29,637
20,580
12,570
17,610
17,465
24,697
26,596
17,591
27,639
18,658
16,488
13,559
31,674
29,599
32,638
26,577
25,679
26,653
18,631
22,659
14,433
27,627
16,560
26,674
31,697
28,652
18,619
24,650
30,673
27,649
22,653
29,702
27,704
17,522
10,588
33,654
30,685
17,494
19,543
12,484
23,644
28,688
30,610
18,524
21,554
22,658
25,600
26,625
33,684
23,649
17,493
18,513
27,678
31,694
30,727
16,476
14,637
35,688
18,635
15,511
26,640
4,451
25,600
32,647
32,713
34,608
26,597
19,698
13,602
22,698
24,612
17,543
7,483
28,657
14,409
22,636
28,610
27,519
33,725
17,684
34,728
25,641
19,663
31,650
29,613
18,597
20,661
10,586
17,605
18,504
4,400
28,613
31,649
27,709
22,668
16,616
16,613
35,717
21,644
25,654
14,648
18,513
16,582
18,614
8,535
6,471
17,513
18,491
21,609
18,620
5,487
21,554
19,543
17,581
33,639
31,715
25,616
13,453
7,440
24,600
16,548
27,642
25,701
20,517
28,689
30,711
26,708
18,598
19,593
14,553
7,537
22,620
23,659
23,673
28,687
5,458
34,739
15,588
16,572
14,567
28,710
2,372
29,625
18,542
18,574
14,568
22,524
11,566
13,543
23,579
17,526
17,509
13,576
32,613
23,607
26,645
28,742
20,447
32,742
8,553
23,656
31,719
15,545
14,571
13,507
25,591
22,626
20,589
10,573
16,623
14,511
16,429
18,531
15,481
25,580
23,589
31,730
19,641
13,580
24,721
11,564
28,735
12,543
32,717
23,637
23,548
11,474
16,517
19,692
9,552
20,655
14,602
32,690
31,641
13,523
13,490
30,700
19,575
33,699
18,635
5,578
14,455
26,633
23,690
30,603
18,623
11,532
27,700
27,650
20,627
25,643
23,658
28,670
20,660
23,639
29,626
19,457
29,679
23,558
28,710
20,593
15,585
16,640
29,693
10,528
16,557
29,700
32,701
33,746
23,692
13,559
21,706
11,525
21,510
33,695
33,724
13,548
34,640
17,506
19,550
21,559
2,337
22,578
15,513
7,408
24,593
24,579
20,551
1,411
24,592
19,601
24,710
20,546
28,699
22,650
18,572
26,653
6,503
21,502
23,669
27,651
26,684
26,720
29,645
29,702
17,638
37,666
24,525
23,500
31,673
28,675
18,443
26,635
28,691
33,734
28,731
22,692
25,650
20,665
16,568
27,681
17,591
24,605
19,520
23,643
30,616
17,585
17,576
28,697
14,540
29,746
16,576
35,716
25,614
5,472
21,637
17,526
32,756
23,674
30,613
30,730
19,527
12,495
26,656
3,435
16,507
23,633
16,532
30,599
8,612
5,472
24,598
16,621
26,625
16,570
8,535
28,683
20,532
14,442
27,668
28,705
9,453
18,580
26,679
26,623
21,510
16,531
26,718
16,597
30,658
11,643
27,626
19,559
34,652
13,574
22,679
33,644
29,642
13,555
29,610
27,658
32,692
18,518
22,667
29,631
26,671
26,609
25,631
8,458
19,699
21,591
26,657
21,630
11,569
20,580
30,707
30,662
16,622
35,671
29,623
27,646
30,750
18,558
4,553
28,662
21,623
24,692
22,672
27,668
4,391
19,612
33,675
21,648
16,615
13,496
19,645
33,645
20,596
34,685
27,659
21,659
23,718
19,654
11,458
31,724
13,543
24,566
16,499
3,450
31,706
24,648
21,640
10,546
23,696
20,626
32,687
21,656
27,673
16,567
28,674
26,693
28,675
6,419
25,736
17,580
31,584
17,658
19,625
21,596
14,504
25,733
28,631
28,643
28,622
15,531
24,620
19,544
16,568
15,594
18,605
32,702
18,516
29,679
25,689
27,616
26,619
8,542
10,509
22,661
24,636
30,714
19,588
16,544
32,626
17,666
18,601
2,321
22,643
18,479
19,585
11,544
25,591
18,548
15,575
26,709
24,612
13,619
19,603
12,473
15,539
11,498
23,566
17,624
24,628
29,693
30,707
18,657
25,715
27,656
26,497
26,664
31,682
12,471
23,657
34,700
6,491
16,510
31,650
26,696
14,550
22,643
22,631
9,531
35,674
26,608
18,590
11,621
14,564
5,489
20,668
27,681
22,649
29,643
15,533
25,631
19,508
31,696
19,663
31,692
17,634
17,593
13,484
22,682
8,413
27,603
24,566
8,577
11,461
17,566
24,619
5,541
30,608
35,665
21,725
21,600
14,474
22,582
25,623
26,637
18,620
21,616
19,662
24,594
17,608
7,467
29,632
27,541
20,697
31,718
17,589
30,711
21,579
30,675
6,555
25,664
10,451
29,699
21,618
9,535
24,648
7,557
26,658
24,690
31,709
18,647
20,604
25,546
27,650
22,700
13,593
10,486
29,710
15,495
15,530
15,514
21,544
29,726
22,656
17,592
31,752
21,657
14,509
17,582
27,660
17,523
27,680
25,604
31,713
25,690
23,621
21,599
13,499
21,583
14,534
24,700
21,615
26,647
27,663
22,648
10,494
5,392
7,482
15,619
19,627
7,571
13,616
26,719
25,707
34,720
26,634
4,447
17,585
26,677
23,604
24,680
22,565
20,614
16,539
23,662
15,558
31,591
6,492
27,736
20,608
28,759
20,564
14,509
26,669
28,740
7,438
30,672
28,666
14,497
30,677
17,638
21,683
31,708
25,670
30,730
31,654
17,586
16,614
31,634
9,559
18,578
27,662
21,578
30,640
30,736
23,630
16,511
26,699
29,635
10,450
12,499
27,693
29,720
22,520
23,594
15,538
22,541
18,505
25,715
13,499
19,573
15,636
16,561
6,471
19,613
33,713
15,451
27,690
25,649
35,703
23,702
24,610
32,649
31,717
3,389
29,627
32,719
19,586
22,561
20,663
23,567
25,671
21,631
12,637
10,629
9,570
20,650
11,498
19,670
17,514
24,605
22,597
22,662
31,669
36,645
17,647
25,634
19,625
8,409
38,785
26,636
29,664
19,667
19,611
27,684
14,523
13,498
16,594
33,699
25,700
30,736
26,680
29,724
29,726
23,538
19,654
22,593
29,631
10,596
16,555
19,567
20,671
33,746
21,625
8,460
29,679
18,602
25,604
19,554
8,506
21,589
24,669
25,602
29,656
30,700
25,594
21,573
18,654
20,638
20,694
25,564
26,685
23,620
23,679
12,474
28,609
29,695
24,717
19,584
32,651
17,628
23,597
32,751
21,688
31,732
16,503
30,717
28,720
16,561
17,635
28,636
29,758
12,547
25,681
17,556
29,673
29,689
30,699
25,685
34,749
30,669
29,610
24,628
27,624
13,508
12,537
15,611
22,693
19,670
34,708
21,617
14,518
14,564
17,644
28,646
29,620
33,600
27,656
21,569
20,597
22,616
27,651
5,486
28,680
19,672
15,543
16,651
15,505
25,595
25,674
11,522
14,593
24,673
29,706
22,700
22,616
24,640
27,593
21,630
11,527
30,657
9,543
34,708
16,441
32,705
33,722
27,725
30,624
13,613
25,733
27,635
11,546
15,520
35,704
17,460
28,696
20,698
26,648
26,695
29,661
16,567
20,605
17,523
5,378
29,717
24,676
18,509
28,731
11,560
20,545
21,616
26,642
26,586
19,646
25,649
16,529
5,467
30,717
11,505
15,575
23,652
19,542
9,521
28,677
30,683
14,671
21,581
5,411
20,632
22,525
1,319
29,712
21,574
19,588
30,759
21,633
22,625
24,583
28,697
5,387
15,499
30,696
32,698
17,480
26,718
26,716
19,618
15,541
29,635
16,533
19,683
23,683
32,762
15,558
26,603
16,546
25,672
25,696
29,636
21,588
31,646
16,520
14,620
21,575
15,538
26,559
17,550
18,549
29,656
27,577
32,755
15,577
32,613
20,623
25,665
24,666
17,502
25,576
37,611
24,647
25,706
18,568
21,675
30,696
18,560
6,479
29,660
29,697
31,742
17,584
15,578
35,730
18,556
24,635
25,658
21,565
16,584
25,579
36,768
24,692
25,607
2,395
10,595
25,607
18,554
25,586
30,654
23,617
19,610
19,676
18,647
29,602
17,582
13,585
15,494
28,692
22,590
19,584
24,597
9,482
34,617
16,576
20,566
22,635
20,649
30,624
23,697
26,675
27,581
20,619
11,515
31,711
21,661
23,564
34,733
27,608
24,708
24,724
32,702
11,466
16,537
20,639
18,519
17,590
19,559
16,550
29,706
27,721
16,571
6,391
12,483
24,556
14,510
8,428
15,481
16,604
24,559
8,478
18,499
15,504
33,735
0,333
14,496
16,688
12,630
15,507
15,524
34,693
14,599
13,560
16,612
18,619
29,651
20,602
16,640
29,641
24,544
17,645
20,676
34,632
25,606
30,600
18,579
20,600
22,540
17,677
27,677
9,403
32,704
16,655
12,517
20,564
14,543
17,515
23,580
15,485
14,525
6,525
32,711
29,693
19,648
11,627
23,643
25,612
16,594
29,712
20,564
27,675
19,555
26,714
18,595
13,540
29,641
19,543
30,689
20,530
16,624
29,680
19,515
32,670
26,611
32,723
26,699
19,622
12,496
18,586
32,721
17,505
32,717
20,544
12,550
4,440
15,526
15,586
16,471
29,636
20,696
14,539
21,687
24,617
22,659
28,721
11,531
33,705
15,640
15,606
16,480
29,740
29,736
19,502
14,551
15,527
23,658
21,480
21,598
26,615
17,498
19,464
28,667
4,442
16,577
12,520
19,670
30,657
14,529
28,737
20,548
17,587
27,656
22,622
6,395
26,605
32,711
20,580
15,528
18,559
31,662
17,642
25,718
31,684
5,388
12,562
6,415
25,651
31,722
17,569
25,661
14,538
23,662
8,466
28,708
30,656
33,718
33,681
35,734
20,644
26,576
11,562
22,620
20,584
29,681
12,577
23,720
8,504
22,595
16,550
21,649
18,648
15,586
26,715
15,496
12,539
27,692
19,606
21,668
28,727
29,711
28,676
9,593
30,653
34,720
21,660
31,601
26,669
35,809
15,578
8,506
22,716
11,477
28,684
14,663
31,642
30,623
27,631
33,632
25,642
20,542
21,609
16,580
26,701
30,671
21,589
24,536
28,620
27,590
14,557
27,659
17,601
24,620
27,717
30,670
21,660
20,522
26,709
19,633
31,645
24,648
18,611
23,691
30,670
17,627
38,783
20,557
35,722
20,581
15,589
14,594
25,608
18,577
29,715
15,623
28,638
30,720
10,460
16,581
29,623
20,514
21,598
29,680
30,608
27,686
17,662
24,518
32,659
9,441
21,664
17,502
18,576
27,645
21,569
28,669
30,698
19,631
29,644
22,701
31,704
33,676
13,587
25,604
18,585
23,642
18,535
16,651
21,661
31,692
13,437
9,470
21,606
25,691
3,456
28,585
28,664
17,556
6,492
15,551
24,645
22,636
9,562
11,521
11,590
31,669
26,731
32,763
21,569
22,621
24,575
19,569
32,644
33,676
13,572
20,616
20,579
23,605
35,755
12,632
18,579
15,570
1,409
19,562
21,637
33,723
9,470
16,526
28,691
32,641
21,603
19,609
13,434
21,577
30,654
19,584
26,669
23,696
21,575
27,623
18,586
30,709
11,521
9,463
30,716
26,559
27,657
29,707
28,660
26,651
10,471
16,647
33,694
20,587
22,626
14,548
17,555
10,514
25,620
22,694
25,684
17,624
20,567
34,695
23,702
21,648
20,660
31,688
24,660
8,485
13,535
24,552
23,655
32,626
23,617
16,545
16,486
22,672
26,613
32,654
22,602
20,585
11,483
31,707
13,485
31,659
17,606
27,627
22,660
6,463
33,613
7,458
17,543
17,558
6,397
29,663
20,559
34,731
24,677
30,594
32,711
21,633
21,588
34,702
15,480
32,687
29,715
33,690
10,506
19,516
21,570
13,523
31,701
21,620
32,638
29,591
9,460
30,618
29,621
30,679
24,646
12,516
15,506
27,652
25,669
25,642
16,646
21,724
20,587
23,641
21,538
21,667
18,612
22,505
19,651
19,593
12,654
12,540
19,551
19,569
27,543
27,620
27,641
21,577
18,634
24,682
25,707
18,594
21,585
19,548
21,620
23,597
12,593
24,683
19,613
28,705
30,672
29,641
24,529
19,628
33,650
21,655
13,660
27,688
27,604
24,697
20,640
15,609
27,654
24,625
32,672
22,648
17,662
19,466
25,532
31,710
23,645
30,674
13,423
32,744
5,394
25,587
21,562
25,617
19,636
26,649
27,643
11,392
19,631
22,654
17,524
34,739
18,606
10,473
20,530
16,585
25,626
26,649
23,648
29,617
27,622
33,668
23,600
30,712
28,654
29,682
26,692
29,683
26,626
18,656
14,540
28,693
10,460
13,586
27,715
18,515
24,643
10,519
29,691
27,701
19,636
25,602
18,524
29,749
24,618
13,539
28,654
22,596
17,575
18,639
19,633
21,663
18,559
20,647
16,518
7,454
13,496
22,569
22,550
30,638
22,656
21,554
35,696
26,687
30,576
20,660
31,693
12,490
20,589
26,678
22,662
3,374
17,528
25,637
10,589
7,547
19,620
23,655
31,724
3,433
24,634
32,682
33,656
8,509
30,653
31,676
23,595
27,648
18,612
25,641
19,666
31,706
19,489
31,602
14,430
18,569
11,572
6,516
20,683
11,514
25,704
12,561
32,566
18,699
16,575
25,605
28,702
16,663
21,641
13,558
31,758
18,515
25,617
29,644
18,545
21,611
30,690
31,687
28,713
17,598
33,701
24,683
25,691
27,688
25,748
13,554
13,560
24,687
30,624
29,636
13,620
20,578
17,603
17,562
33,671
18,643
19,587
19,665
13,560
31,711
17,502
20,586
9,524
16,512
26,585
18,540
20,585
20,587
8,458
36,624
25,655
21,650
36,725
17,585
14,625
17,529
30,676
31,636
28,689
26,685
10,550
18,573
21,548
15,517
21,633
17,611
21,623
30,647
32,606
21,527
17,599
15,594
36,719
24,694
31,661
34,675
18,688
14,563
20,635
21,505
20,599
16,647
29,689
19,668
19,517
20,634
24,594
27,655
11,586
23,602
19,637
20,536
31,731
15,564
19,658
22,712
29,716
25,728
8,586
11,605
38,659
16,482
21,555
8,449
10,469
23,735
21,667
22,628
32,740
19,612
15,474
23,670
10,495
28,671
18,522
26,742
8,527
21,586
26,713
17,529
26,618
27,639
9,526
14,580
19,582
34,747
27,569
28,706
18,603
16,579
25,611
23,659
24,565
32,715
21,642
23,612
18,643
19,629
23,665
24,668
29,620
19,634
25,651
18,582
21,781
19,590
24,655
31,707
15,409
23,585
13,641
23,650
30,535
32,669
16,470
34,739
27,644
20,599
15,488
21,640
31,613
19,573
14,500
14,489
23,571
12,491
19,586
10,442
27,666
16,606
13,461
18,622
26,577
18,538
16,558
26,704
28,644
19,661
25,673
28,707
13,582
10,541
31,713
22,641
20,612
29,708
11,531
29,646
17,537
20,674
32,725
12,554
24,650
19,601
24,626
14,534
32,692
29,687
30,585
23,599
21,644
17,589
8,481
30,751
32,717
24,666
32,698
27,648
17,472
20,586
33,660
13,520
21,626
20,638
21,625
30,751
17,719
26,575
27,701
19,662
26,670
27,602
19,608
16,621
17,502
23,552
29,741
32,649
19,641
18,487
24,647
34,740
26,628
17,455
16,544
15,578
8,505
4,459
17,569
18,515
13,689
30,742
17,594
22,616
16,653
24,699
28,640
28,656
18,627
19,583
24,633
25,682
28,612
18,573
26,643
16,616
31,693
20,592
19,628
8,519
29,646
20,549
28,738
17,645
25,674
17,631
24,612
10,497
18,528
33,722
27,655
24,571
12,579
12,529
8,540
18,541
29,669
3,391
24,624
21,563
27,597
31,689
32,657
30,724
4,437
15,570
22,554
26,647
29,660
18,551
20,652
19,628
17,485
22,685
19,617
24,692
25,667
14,636
31,660
22,565
28,652
23,613
20,650
28,625
24,617
36,771
19,560
20,586
21,655
28,726
33,679
24,709
32,707
17,503
27,693
22,697
24,642
19,577
19,587
13,509
23,672
19,538
28,661
17,584
21,593
19,583
21,642
22,653
20,661
17,548
20,681
35,723
28,643
22,603
29,654
33,673
28,605
19,574
25,687
23,553
31,681
25,692
26,706
24,629
20,687
18,547
5,456
22,643
31,734
18,598
19,519
17,620
14,488
26,722
20,580
23,679
22,654
34,699
18,561
23,568
30,616
27,682
31,732
22,671
20,642
23,715
18,525
18,693
25,627
28,629
16,622
18,506
7,417
4,409
33,718
25,666
27,708
27,575
18,552
27,686
23,633
20,667
26,645
35,689
27,651
22,597
16,547
30,673
15,539
31,623
33,716
24,624
29,641
31,692
28,662
30,728
19,609
28,672
20,611
14,601
27,646
24,626
25,668
19,626
35,706
25,610
18,559
22,624
12,571
29,694
6,397
27,672
29,647
25,641
18,584
25,689
29,646
27,645
19,608
17,530
12,504
21,590
33,707
16,557
12,550
17,581
16,563
21,638
27,675
31,689
19,638
18,552
30,673
22,578
27,757
22,626
24,595
20,610
26,674
3,371
22,521
27,707
20,718
31,665
24,624
21,559
33,697
17,589
13,655
29,621
18,651
17,620
19,628
12,613
22,629
7,445
11,550
2,370
18,524
30,647
16,539
17,513
13,568
16,572
21,557
24,641
12,500
31,660
29,704
30,625
13,484
22,657
24,687
31,700
22,619
25,585
31,724
17,523
17,601
27,659
33,678
19,605
21,654
6,376
30,626
28,668
35,645
32,705
13,440
35,639
14,607
28,611
11,439
27,612
13,612
32,684
8,464
4,400
23,667
28,616
32,707
27,678
18,498
26,671
23,608
29,649
30,612
4,485
8,463
20,664
30,729
18,596
18,568
36,726
28,678
31,626
34,645
18,628
18,513
18,569
25,540
27,668
23,646
12,624
27,671
21,690
8,486
30,719
38,684
19,511
16,514
26,631
6,527
10,567
16,457
14,506
18,543
21,614
16,549
19,623
22,652
12,579
27,688
10,494
22,575
30,612
24,628
16,608
23,654
31,719
12,636
32,685
26,645
14,525
24,665
31,701
29,627
23,595
25,666
28,639
22,678
27,635
19,658
12,506
19,533
33,710
23,676
19,603
31,699
18,543
29,685
33,701
33,717
7,490
19,609
17,600
18,540
31,638
25,659
28,643
24,694
33,690
23,565
20,545
21,623
19,574
34,755
24,641
23,695
26,682
7,452
14,376
26,712
25,630
22,686
36,723
15,609
24,716
30,656
21,668
31,738
18,686
18,559
14,601
20,592
20,672
24,647
31,721
28,630
22,608
31,706
17,483
12,629
29,572
12,579
21,594
21,546
21,727
20,604
17,491
15,513
31,616
21,520
29,679
14,627
23,620
30,662
14,527
23,662
11,600
13,473
14,471
16,621
26,735
22,644
27,676
14,496
30,722
7,442
12,483
26,613
33,624
13,571
20,634
31,719
19,599
29,659
24,670
25,694
24,664
16,586
17,636
26,672
25,545
27,689
19,672
22,671
14,607
13,435
33,730
14,496
15,506
19,532
20,661
34,729
11,536
24,632
21,655
4,445
30,668
14,539
30,578
25,683
26,696
10,426
30,758
29,628
20,641
25,657
29,659
22,551
21,642
27,596
19,647
25,599
16,552
16,539
31,681
6,450
32,678
26,665
28,707
27,643
20,706
19,572
24,624
26,637
15,664
22,636
25,605
13,499
11,443
21,615
30,675
17,580
23,648
15,540
22,540
21,691
12,531
25,658
18,619
15,578
31,635
19,563
12,484
12,486
20,689
27,633
26,612
12,559
39,692
15,535
27,647
22,638
32,715
27,611
21,591
26,612
18,641
17,529
29,662
3,398
9,458
20,656
24,564
27,650
16,592
28,617
11,508
19,615
25,701
29,661
25,670
23,615
18,605
26,669
19,628
18,678
30,680
27,595
31,709
31,595
14,531
26,697
20,645
27,717
22,651
29,659
22,618
33,601
20,596
27,657
29,636
23,613
17,637
32,704
14,541
28,713
29,681
29,647
31,643
16,549
33,706
21,642
23,698
20,542
22,675
29,695
19,580
14,417
12,516
19,633
11,618
33,764
29,679
8,423
21,598
2,389
19,605
23,656
18,537
12,583
16,483
31,687
24,706
27,669
25,719
21,604
27,636
26,619
32,590
32,687
19,505
17,538
20,615
18,643
17,608
30,701
20,653
17,618
15,635
22,666
31,706
18,570
23,556
20,529
15,543
4,385
31,688
24,666
19,625
26,637
15,519
29,732
19,641
19,654
22,609
18,674
26,677
20,616
13,550
22,623
11,675
24,681
8,469
23,602
27,761
27,697
20,625
15,550
30,726
2,462
13,651
17,544
12,459
25,604
29,693
31,698
22,649
18,672
17,542
21,550
19,681
28,628
27,592
15,542
18,625
22,621
10,472
7,559
22,740
25,650
12,474
13,500
21,651
27,749
30,677
29,625
20,640
12,570
22,623
27,663
11,505
25,631
19,557
25,630
30,595
17,590
14,648
20,626
12,609
10,525
20,579
25,618
34,621
12,545
27,670
17,561
19,585
30,680
29,679
20,637
24,600
34,698
24,598
34,762
9,481
8,479
12,516
25,672
17,597
29,677
33,700
24,697
24,637
26,675
27,618
23,595
27,681
15,621
30,681
17,613
22,647
16,485
21,638
24,617
8,530
17,507
21,569
22,622
29,597
26,661
8,544
3,409
16,465
15,583
17,535
20,646
19,593
25,716
17,595
19,626
34,687
28,709
24,707
32,645
16,513
38,663
28,674
15,584
12,518
17,547
6,464
14,562
33,697
28,705
32,724
29,661
23,651
30,733
15,527
26,589
25,704
24,667
19,624
13,501
13,632
17,527
4,474
11,481
20,570
26,700
30,684
16,598
26,647
13,590
35,719
25,609
27,650
5,514
16,553
27,727
9,536
32,674
5,522
21,593
18,587
23,634
21,648
28,617
28,687
11,540
23,685
25,658
24,639
5,343
14,509
10,582
28,665
18,519
20,581
12,565
17,604
23,590
22,637
9,514
14,559
35,675
5,423
22,627
29,657
19,571
28,657
35,734
18,489
26,569
18,490
9,484
13,367
23,606
16,519
23,677
22,650
19,539
33,612
25,623
17,579
21,521
21,577
24,681
7,399
29,654
16,498
24,638
20,589
9,588
23,687
18,660
16,486
16,495
31,673
20,597
7,458
14,564
24,595
23,614
18,567
23,627
29,631
31,783
30,688
21,671
19,656
20,632
28,687
27,629
12,528
11,494
24,644
20,488
36,670
24,695
26,578
16,635
31,724
11,560
18,601
15,555
34,728
30,714
36,689
20,650
20,635
30,699
27,714
25,605
24,600
27,608
20,542
21,580
13,510
25,568
28,708
32,686
17,655
20,656
32,631
28,725
17,519
16,508
26,667
29,651
30,674
23,612
7,557
14,452
18,578
27,618
16,573
13,616
20,617
33,717
11,496
18,641
22,686
25,658
30,637
33,746
14,609
27,707
19,671
3,450
20,606
34,698
28,653
25,719
15,525
20,514
11,560
14,552
27,648
14,533
32,706
27,563
13,519
20,559
16,608
18,654
29,561
25,578
24,711
21,490
20,566
13,588
25,669
31,697
6,430
20,618
31,714
23,622
15,681
28,648
31,671
21,617
14,513
29,610
19,591
18,567
30,711
24,630
18,620
37,698
20,593
0,331
9,574
13,484
34,710
26,675
13,577
12,571
7,397
29,709
14,425
25,663
27,648
21,652
15,594
12,512
34,675
19,621
17,565
18,609
22,545
25,658
19,554
15,405
17,508
33,661
17,565
17,543
18,554
29,600
16,498
22,674
24,666
31,592
27,648
33,582
34,714
29,721
25,708
25,703
25,625
16,611
15,484
29,693
15,491
12,552
8,421
15,473
33,691
24,604
18,647
13,518
7,413
11,524
28,601
22,536
20,636
10,534
24,651
34,652
27,648
23,675
21,600
33,698
26,678
27,631
24,607
11,516
32,709
35,696
29,680
22,716
27,605
14,568
29,695
14,569
17,586
19,627
5,389
14,548
28,674
20,596
28,623
25,674
31,609
18,641
25,694
27,716
27,695
15,623
16,490
13,512
24,631
14,529
25,698
19,560
27,646
24,591
32,628
25,638
2,335
30,701
25,594
21,662
14,545
28,646
21,666
28,667
16,514
21,588
34,710
17,641
25,687
16,628
16,562
33,739
15,580
27,700
22,651
20,554
16,526
33,687
14,523
28,688
23,633
30,640
25,677
33,691
14,503
34,742
24,581
21,695
22,630
15,561
22,663
21,529
27,610
32,667
23,673
28,558
20,577
27,616
21,678
25,649
25,650
17,663
31,746
23,532
8,533
20,607
22,636
27,558
9,557
18,596
27,612
15,564
21,695
14,600
21,622
28,687
23,631
33,716
20,652
19,537
23,617
25,643
17,614
34,672
20,638
31,621
18,586
19,565
32,717
30,690
13,620
36,753
33,581
24,670
16,585
28,608
25,624
31,680
8,455
21,661
30,687
27,650
19,666
22,677
22,693
31,689
30,709
34,742
24,648
9,474
23,677
11,595
15,515
27,678
13,639
12,564
20,643
2,383
8,423
29,668
14,438
20,548
12,533
21,681
15,528
29,672
34,748
13,445
3,389
17,515
19,523
24,671
25,669
1,319
31,709
17,510
19,526
13,521
28,637
18,532
23,693
26,588
24,652
13,566
19,627
9,523
12,463
19,612
28,591
29,642
27,647
33,718
18,510
12,523
30,695
11,487
20,604
14,613
28,682
20,619
33,695
29,622
31,642
11,547
12,532
25,638
15,602
31,676
13,606
29,696
11,480
22,618
12,654
23,648
33,713
30,729
29,665
32,694
24,623
19,590
22,581
5,453
25,669
30,657
25,650
18,598
22,701
19,620
26,719
33,673
30,623
18,518
30,668
14,547
9,526
25,674
32,714
32,684
4,404
17,505
24,582
30,736
37,734
21,570
19,658
31,719
33,683
29,650
23,627
29,694
22,646
12,615
32,712
22,643
30,592
31,727
18,644
24,627
15,552
29,689
13,499
22,650
11,557
22,673
22,611
21,569
17,592
34,754
20,592
22,559
13,469
27,699
26,703
16,540
26,580
10,602
16,542
33,694
20,639
25,666
27,563
28,707
25,659
29,710
23,601
35,674
31,721
26,576
25,660
19,547
15,481
11,494
16,582
1,321
15,553
17,550
27,607
31,649
21,696
30,718
31,726
19,695
9,462
16,578
24,690
15,663
9,433
19,537
14,585
29,563
14,538
29,713
20,547
31,733
29,707
15,583
18,643
16,648
14,576
19,660
15,530
26,661
22,690
13,477
13,470
18,585
29,604
12,526
30,700
31,713
24,674
25,667
24,554
18,500
21,584
10,491
21,555
28,686
16,558
35,721
31,673
1,321
21,660
37,783
4,369
25,624
24,691
19,553
11,486
35,746
23,640
11,591
29,645
14,479
19,594
30,671
22,658
16,588
25,644
29,645
23,677
20,671
25,602
24,692
20,658
28,647
0,317
24,575
19,641
19,572
31,721
24,671
11,657
30,626
30,680
31,647
26,653
31,697
19,628
15,548
27,576
22,671
32,730
17,588
23,595
29,671
14,540
13,555
23,629
29,714
23,661
25,719
12,456
30,726
20,636
14,623
23,716
20,593
15,541
11,558
21,549
25,677
17,447
27,662
19,490
16,527
22,632
22,667
10,529
29,665
29,670
27,671
27,737
16,593
16,586
26,689
17,574
18,635
23,654
10,453
31,638
28,655
25,698
9,636
11,464
7,415
26,673
24,585
16,474
22,626
20,652
20,691
15,460
33,678
25,664
34,701
16,506
4,393
16,612
32,678
23,575
23,608
32,640
28,708
32,636
7,460
30,651
25,732
30,694
19,672
10,452
27,678
8,429
10,576
18,632
22,666
26,688
28,650
10,392
19,514
18,596
15,523
19,675
22,650
29,682
26,611
32,725
27,625
15,604
22,651
35,739
28,680
28,712
18,601
25,689
21,608
18,583
20,613
30,722
29,643
15,504
19,651
31,728
22,598
20,610
30,725
27,593
20,535
8,524
37,715
21,575
6,474
25,606
34,631
26,659
27,678
30,730
32,697
19,616
24,627
21,531
33,658
31,678
11,548
24,554
20,626
27,736
26,683
17,651
21,689
24,578
30,698
0,319
24,626
25,707
21,625
26,581
22,600
