hw(rs1)+hw(rs2),HW
24,678
30,768
9,515
29,681
12,540
13,483
21,586
28,713
28,618
16,535
21,614
13,469
22,679
16,488
29,586
16,557
23,659
28,593
13,583
11,576
16,598
30,739
4,396
28,650
24,644
20,578
24,664
19,526
22,639
18,615
27,606
27,684
28,676
30,741
23,641
5,394
23,712
19,606
31,727
3,464
13,494
2,372
15,519
21,588
14,548
26,626
18,665
27,552
25,651
30,706
28,677
19,615
7,538
27,638
14,664
19,578
33,708
32,734
21,677
34,625
0,317
17,601
36,757
16,573
20,535
28,717
21,570
25,663
17,670
10,535
29,719
28,649
26,637
25,677
12,475
21,667
9,464
23,538
20,658
33,661
18,569
11,522
26,618
23,596
22,612
14,496
10,450
23,680
15,617
26,653
27,651
23,675
17,515
16,579
17,635
7,448
19,469
28,659
25,686
20,472
26,725
24,646
28,659
25,601
11,474
23,571
27,703
16,672
18,624
4,542
18,657
31,721
6,490
6,495
25,564
18,665
24,618
8,487
17,581
33,607
6,459
21,658
24,556
23,667
17,566
25,686
34,646
27,611
26,570
22,688
21,653
26,673
15,497
29,687
16,500
23,648
16,589
19,547
28,732
18,550
23,683
23,662
30,591
28,684
31,655
32,628
24,677
23,646
11,510
33,710
24,632
20,508
29,601
22,681
33,740
30,670
35,683
20,639
16,557
17,622
20,653
20,665
12,550
12,527
20,539
20,670
28,722
22,661
22,615
24,681
33,710
14,486
26,670
16,564
34,727
14,619
17,572
27,614
35,728
23,694
17,572
23,626
4,513
31,653
30,634
16,514
33,701
18,659
22,699
22,702
25,596
16,667
30,653
31,621
9,439
16,581
30,643
11,599
29,622
18,602
29,727
25,675
18,541
11,545
17,486
23,672
12,510
29,688
32,588
23,601
4,388
28,694
26,551
12,502
28,602
21,653
34,667
27,663
32,724
22,518
28,695
28,715
14,534
26,649
29,733
9,509
24,641
27,642
15,480
27,653
19,622
16,628
16,529
21,436
31,677
29,683
27,687
30,724
7,558
25,650
25,704
34,724
22,628
25,628
30,675
27,593
31,637
23,714
6,438
23,692
17,591
26,658
23,705
25,593
31,611
17,548
9,462
22,601
22,590
16,482
26,641
17,564
19,564
14,582
30,646
30,606
6,558
5,452
25,647
33,682
26,654
26,630
15,611
28,620
28,594
31,641
17,640
27,734
32,609
16,540
25,661
26,595
28,675
25,629
29,717
27,685
21,605
18,616
20,582
16,504
19,534
11,567
18,607
25,714
31,651
17,573
31,682
22,673
15,484
34,617
31,718
14,482
25,599
28,713
22,668
28,647
22,705
17,650
28,694
15,603
32,635
9,603
25,649
23,686
25,599
25,657
22,650
20,617
30,723
25,631
28,703
17,568
18,679
19,540
29,677
14,504
29,701
31,666
26,612
22,556
27,668
19,619
26,589
13,492
30,637
25,620
15,602
12,512
17,548
27,631
34,708
27,665
23,641
32,624
19,606
34,735
12,443
26,670
19,696
2,323
30,709
21,601
32,668
26,663
17,601
28,599
37,752
17,486
29,626
23,631
3,339
20,647
25,706
3,393
27,669
21,653
17,630
30,694
25,726
28,726
20,584
30,691
27,681
6,543
30,691
33,695
33,718
26,689
32,729
18,617
32,712
17,568
30,700
15,514
16,560
15,604
15,615
15,601
18,529
19,612
24,620
30,671
17,488
30,688
22,560
15,525
33,702
22,606
31,623
20,681
15,523
9,630
23,597
14,488
13,464
8,476
12,674
16,430
20,611
35,697
33,708
26,635
23,698
17,554
21,594
13,457
23,605
19,623
24,673
22,577
32,638
27,658
10,653
22,669
18,591
31,702
18,548
22,617
4,341
1,321
33,616
26,633
22,665
2,394
26,751
13,675
18,516
23,665
15,523
16,557
17,537
16,595
31,673
33,739
13,560
23,666
15,450
24,677
22,646
28,740
12,613
14,594
28,675
24,657
11,478
8,520
38,699
17,554
4,402
35,726
26,584
26,701
12,479
27,629
35,681
30,673
29,649
14,524
22,540
20,680
22,586
19,634
18,567
25,671
17,557
14,458
30,697
32,691
9,506
17,510
17,624
25,678
27,591
28,589
17,550
27,690
27,595
33,742
28,724
19,629
28,620
21,681
30,632
18,585
26,640
14,467
15,469
29,671
15,521
27,623
22,620
21,718
32,653
19,625
18,563
19,643
22,504
21,621
30,642
15,496
21,679
18,560
29,696
18,522
20,687
17,578
33,689
32,730
27,671
22,659
19,639
28,688
31,711
24,607
9,470
26,704
15,511
31,708
15,560
26,631
25,624
17,689
17,598
27,699
33,709
15,625
17,539
36,716
26,640
20,561
27,718
22,671
22,556
12,543
16,578
15,629
20,674
17,589
14,648
28,647
24,676
34,711
19,557
25,671
31,750
13,502
20,613
26,598
26,685
25,726
21,637
5,465
17,484
31,667
24,607
11,530
23,674
16,516
27,650
18,600
19,630
21,674
20,565
30,688
10,555
16,547
29,724
17,579
18,542
32,632
33,790
19,575
25,643
12,432
31,609
20,560
13,527
30,595
25,539
18,611
31,684
9,492
10,481
18,539
9,523
10,514
16,550
27,630
32,716
11,435
21,570
24,718
20,656
24,671
25,662
21,603
13,445
19,474
16,563
21,642
21,618
17,589
24,641
15,460
6,426
17,506
24,664
20,649
27,673
15,560
17,497
19,676
20,636
18,571
23,654
24,600
30,705
15,624
17,595
29,619
27,613
25,616
28,705
2,381
3,385
32,618
19,622
15,654
21,652
19,743
23,655
26,557
12,472
35,709
21,533
18,629
8,509
30,659
26,690
22,599
15,549
22,580
27,631
18,595
24,608
13,499
28,700
21,609
30,660
32,719
18,553
14,488
17,618
22,642
25,597
26,634
24,568
6,550
19,473
15,537
10,515
27,732
20,605
29,702
13,563
34,720
35,740
19,535
15,425
6,480
33,668
21,555
15,573
26,687
25,627
17,550
23,620
24,714
21,598
25,606
19,640
8,459
22,583
14,548
24,653
25,650
18,486
18,565
29,692
11,471
28,711
25,626
20,615
27,665
28,700
31,709
25,646
29,664
11,460
17,545
17,565
9,521
21,692
14,566
20,612
27,638
16,611
26,615
19,549
34,614
22,689
14,638
19,684
33,603
16,536
33,722
33,762
27,614
30,626
28,658
18,610
16,631
21,633
15,616
19,523
21,675
29,629
27,643
27,640
26,635
7,377
36,757
16,581
22,630
24,685
25,718
31,686
18,668
26,696
28,674
18,610
26,678
23,517
12,491
12,460
8,485
17,655
10,475
9,496
25,689
26,620
21,640
12,465
11,556
14,638
11,553
4,325
23,633
18,630
27,711
16,604
18,654
28,680
19,655
11,538
12,476
31,648
29,603
27,685
27,654
20,674
20,558
27,629
15,571
24,704
31,667
28,665
26,651
21,658
7,483
22,688
18,688
15,708
21,544
27,608
20,515
31,667
27,687
25,567
22,700
30,695
21,572
26,653
18,640
26,682
11,521
21,630
7,455
25,650
33,612
23,575
26,632
6,450
32,770
21,620
29,686
27,688
21,636
16,572
20,617
20,565
25,634
19,671
19,598
28,670
31,734
24,582
21,675
10,503
33,741
21,631
23,650
31,634
31,667
26,662
25,664
21,587
11,520
36,714
26,635
31,696
22,564
36,727
15,476
19,619
15,450
35,731
14,459
31,737
16,552
20,686
34,729
12,528
10,570
28,563
18,639
18,645
28,743
24,700
24,635
28,669
15,510
26,715
25,632
31,712
21,601
16,455
15,482
18,519
8,516
26,727
26,680
20,684
33,642
19,506
19,606
31,708
34,649
17,622
22,588
15,641
32,715
11,490
29,710
36,665
14,554
29,662
18,687
36,776
17,641
16,596
29,696
19,684
27,668
21,645
25,673
24,707
20,564
20,554
12,539
27,633
11,538
28,633
15,567
18,559
14,536
17,623
12,463
22,658
18,567
26,593
33,726
34,735
20,594
28,672
21,580
11,568
20,582
21,610
26,584
12,515
14,511
12,564
20,573
10,571
24,668
15,592
7,484
21,562
25,622
15,548
19,700
23,666
21,579
28,714
13,554
13,557
15,513
27,730
21,685
12,486
21,645
21,604
25,659
26,661
15,619
26,664
27,659
30,657
18,542
32,718
31,633
28,730
34,678
23,712
20,680
29,649
24,626
9,492
30,763
4,393
27,668
29,667
24,594
15,524
30,612
16,636
20,604
6,493
29,644
5,491
25,699
18,537
20,692
31,665
18,445
18,628
21,682
19,596
19,578
22,592
29,655
26,535
22,578
32,724
18,670
19,512
1,393
28,671
23,708
23,621
18,526
33,710
19,555
19,573
35,659
22,581
17,628
27,643
16,539
28,697
17,518
14,576
9,470
22,634
28,664
24,602
29,697
28,670
21,662
25,536
25,648
26,642
10,467
25,640
24,681
23,652
15,497
8,495
25,566
34,674
31,645
35,680
16,506
14,632
22,616
11,594
29,613
11,470
31,745
12,559
15,574
18,567
29,682
35,709
22,632
28,679
33,719
23,598
12,502
22,578
33,688
30,668
27,585
14,516
27,697
10,603
25,639
28,682
22,686
14,631
31,738
13,554
13,556
28,688
17,528
18,661
19,643
27,713
18,533
28,625
15,589
25,726
27,665
34,703
19,499
17,576
25,692
18,543
28,576
27,666
16,664
18,596
27,746
17,594
21,654
15,539
14,503
11,506
20,622
17,528
19,628
18,675
23,530
24,652
20,669
25,677
10,629
24,696
19,705
29,642
31,688
20,634
12,405
26,662
19,656
26,624
23,597
23,554
15,573
16,627
27,701
26,642
33,713
15,474
32,638
30,644
21,688
31,635
17,515
15,598
11,454
20,514
29,745
31,744
26,649
25,638
20,633
15,571
33,630
15,558
14,494
17,620
23,679
27,705
27,640
13,485
14,599
18,564
33,628
23,616
16,481
28,629
25,758
24,649
35,732
27,680
24,653
27,705
24,686
22,649
33,687
34,647
17,608
14,579
29,618
23,706
9,485
19,562
27,709
23,682
13,633
12,501
21,532
17,598
32,698
13,453
18,616
18,610
26,702
30,690
29,712
35,680
30,701
32,629
25,688
27,692
17,550
8,520
20,593
16,515
27,664
11,553
32,691
26,663
15,515
20,547
22,691
30,657
27,731
16,482
28,595
15,606
20,595
15,565
11,646
26,657
24,668
16,593
28,688
31,669
17,501
17,597
21,710
22,649
33,737
7,473
18,611
16,617
33,742
32,665
31,646
31,689
21,601
28,712
31,764
23,641
24,672
31,653
34,684
37,737
18,561
26,599
20,478
29,661
15,561
28,650
25,614
21,667
23,644
26,689
29,650
23,690
20,633
20,663
15,441
19,684
16,540
14,644
20,599
30,699
26,702
34,779
15,547
1,407
26,770
22,681
10,404
19,574
17,523
15,576
4,394
15,469
31,712
7,510
28,679
27,635
25,682
14,503
17,575
26,648
25,607
27,740
34,747
16,670
28,625
25,633
13,590
24,626
12,632
35,715
30,714
25,648
17,605
21,658
14,539
22,660
27,704
26,722
33,674
21,586
18,582
12,419
22,694
32,713
15,618
22,700
23,593
31,706
11,481
20,595
13,631
27,677
21,614
21,618
29,728
10,560
25,707
26,575
11,556
10,503
16,528
34,661
8,553
24,555
4,409
16,573
22,570
18,627
15,546
20,679
12,485
17,653
24,574
15,514
21,622
27,686
19,615
6,596
24,653
19,576
22,682
29,662
6,528
24,651
26,628
19,576
28,708
18,585
7,485
9,461
33,772
16,393
30,697
31,692
29,711
10,597
25,679
24,614
27,666
29,728
21,610
5,415
30,743
23,640
19,576
30,758
14,520
23,601
24,593
11,473
23,603
29,690
12,466
5,571
13,557
14,598
21,592
14,474
30,646
32,682
24,660
29,712
12,494
19,629
15,631
15,505
14,495
32,685
19,550
16,517
18,600
32,673
31,695
26,652
23,598
31,727
15,528
15,520
32,768
19,566
20,677
7,588
10,478
23,623
17,556
23,578
13,553
22,544
24,721
24,674
32,770
28,645
31,692
28,662
15,548
22,598
16,527
6,460
21,626
25,665
15,564
25,676
28,735
13,500
30,692
20,613
30,706
35,703
8,497
15,555
26,725
29,648
22,623
25,674
24,578
35,726
24,602
34,708
20,693
27,560
32,687
9,462
28,699
12,624
18,492
16,522
18,518
24,615
5,470
25,543
33,618
20,510
34,740
31,692
23,685
29,676
18,635
27,668
32,749
21,612
17,527
18,667
26,675
31,692
16,648
14,526
15,526
24,677
25,631
21,631
23,524
17,512
8,470
24,678
13,521
28,615
7,460
20,556
18,630
14,430
21,684
6,496
23,676
21,694
32,619
12,422
25,651
4,407
14,593
22,576
27,714
17,635
31,714
13,536
26,600
32,733
26,647
18,594
24,697
14,511
32,687
6,543
17,571
32,729
27,695
21,521
23,658
19,580
26,760
16,585
19,588
18,637
27,645
24,676
25,725
22,686
21,604
21,612
20,611
13,538
30,699
14,444
31,708
14,512
17,580
10,541
15,633
14,610
27,603
21,617
20,689
11,499
34,739
13,463
9,494
22,575
29,729
22,687
29,694
19,613
21,655
26,702
28,742
22,685
23,670
23,585
27,650
6,429
22,614
24,626
31,710
17,678
11,564
26,618
13,606
15,514
26,645
31,722
34,712
17,601
28,728
6,545
24,661
29,623
34,726
31,650
28,614
31,605
18,616
20,600
27,647
11,521
28,612
37,725
12,604
28,622
20,543
4,515
11,630
33,706
22,592
23,618
2,412
29,586
16,507
22,703
26,643
21,568
22,629
11,569
11,592
27,671
25,607
33,729
16,535
26,658
25,665
19,535
33,750
25,633
23,637
14,455
7,540
20,549
29,646
18,506
21,615
26,663
25,730
19,465
26,665
15,542
15,524
28,551
20,628
14,542
24,572
28,693
22,643
23,591
31,714
7,486
14,513
25,630
17,565
29,553
26,664
28,596
23,565
30,737
18,589
21,610
26,672
29,654
14,531
18,547
4,497
8,566
25,640
11,505
22,548
24,608
30,701
15,522
25,636
29,701
12,410
29,647
26,703
16,619
27,622
28,631
28,727
8,535
21,637
14,562
9,519
29,677
16,520
19,608
30,598
24,580
22,641
23,672
5,425
21,597
23,557
14,664
26,584
25,607
16,459
17,640
10,592
24,687
20,611
25,677
23,619
32,579
30,669
28,674
9,478
15,491
24,636
31,673
7,478
19,517
27,678
19,520
17,609
20,633
24,631
23,677
22,618
13,541
34,757
14,440
31,714
30,746
20,622
18,599
10,552
23,612
22,639
30,607
23,618
13,532
29,642
32,674
35,755
29,674
27,676
19,525
13,624
10,558
17,541
10,460
15,485
25,556
26,615
16,530
24,596
9,549
14,445
28,622
22,677
19,597
9,522
13,573
25,600
19,522
31,720
16,597
16,543
34,759
26,632
19,549
23,641
15,529
16,612
30,763
20,633
13,655
17,712
17,551
26,621
24,672
19,588
23,538
17,475
16,480
19,569
8,533
32,657
30,676
16,590
22,665
24,737
24,546
15,443
22,648
17,625
31,691
1,333
16,631
29,620
18,554
17,552
32,661
32,729
26,708
17,625
35,751
16,606
20,582
15,577
25,597
19,618
24,593
10,455
21,706
26,641
4,327
28,663
28,701
11,583
4,447
22,642
25,578
19,588
14,565
14,531
32,762
27,650
19,623
21,660
23,636
17,560
16,570
26,710
10,493
17,631
16,549
16,564
34,661
27,579
7,478
26,624
28,627
9,395
22,676
18,527
16,556
11,531
19,663
24,663
18,615
27,601
9,514
24,668
19,591
21,634
21,671
15,596
33,689
24,729
28,693
17,515
25,590
15,507
32,688
29,665
7,513
17,628
15,566
18,649
8,499
16,649
27,656
24,656
7,434
18,648
21,590
26,668
27,682
22,604
27,624
31,736
34,636
32,632
27,630
22,614
22,551
16,477
28,698
13,673
27,601
14,491
31,665
24,582
16,587
33,629
29,663
23,688
26,601
18,485
10,548
29,629
27,638
19,534
24,609
31,685
10,555
19,604
23,613
25,687
5,327
25,640
20,545
26,620
27,656
37,728
22,579
26,583
25,657
8,597
24,584
18,580
25,689
5,377
18,526
10,635
32,720
28,636
26,633
33,732
26,600
32,718
19,518
23,591
24,690
28,630
15,633
24,604
18,604
15,434
13,525
25,588
22,577
26,672
31,619
25,583
20,671
7,531
19,622
33,709
12,457
15,565
29,693
27,637
18,562
5,471
23,651
23,603
15,554
18,641
32,663
16,453
21,672
27,633
25,625
24,664
30,632
24,696
17,472
24,658
14,428
29,744
19,519
29,610
24,657
20,576
22,592
25,666
6,390
19,620
27,681
16,604
11,527
12,518
16,461
23,561
20,656
4,486
24,642
23,658
24,666
23,563
28,703
24,634
26,539
27,643
33,689
29,751
29,634
12,503
23,670
10,547
27,753
23,621
14,543
19,522
20,574
17,625
28,687
12,494
19,692
15,560
19,572
4,458
21,651
27,649
12,479
4,391
16,687
19,596
29,734
36,686
26,684
21,634
31,744
23,654
23,578
28,676
29,692
33,699
20,627
17,608
29,678
22,677
28,696
22,524
24,632
21,662
17,698
14,522
12,605
35,767
27,620
31,663
14,511
23,565
11,526
19,620
24,639
27,694
29,650
21,656
26,683
27,666
23,712
22,642
32,700
25,669
25,646
36,690
31,713
20,515
14,421
13,552
20,583
12,523
26,608
19,586
26,660
20,569
17,567
32,700
32,745
30,593
14,443
7,524
17,538
19,545
27,640
11,505
23,617
20,670
17,584
22,537
15,441
28,680
27,639
28,590
25,610
13,513
11,451
17,654
3,444
26,642
17,488
23,670
21,614
35,726
24,688
14,516
32,681
14,430
18,506
26,643
14,580
17,599
21,630
24,608
25,593
17,554
9,503
4,526
31,678
18,568
20,666
21,640
32,726
17,524
32,643
15,512
28,612
28,658
16,595
29,704
13,560
27,629
16,566
25,638
25,703
16,509
18,622
10,494
20,585
20,617
22,636
25,645
14,621
22,560
30,628
27,679
14,536
30,676
24,527
31,721
3,393
24,609
11,475
4,372
32,653
24,676
21,633
8,598
13,459
11,547
22,570
30,709
16,534
10,558
30,698
28,692
17,563
18,502
30,669
10,408
15,495
24,676
28,654
10,460
27,617
14,572
33,657
15,622
10,473
28,681
27,640
16,492
24,664
19,579
24,606
10,486
23,671
28,690
24,615
22,584
21,644
12,503
17,632
11,629
27,621
30,673
34,711
10,448
26,596
28,630
18,533
20,579
33,723
32,737
23,649
17,518
24,607
23,651
29,629
25,627
16,619
22,646
18,571
24,591
29,703
36,654
2,382
7,513
31,680
3,405
20,659
13,563
9,496
30,704
26,583
14,559
12,560
30,729
15,534
29,684
32,689
22,664
19,465
16,561
33,612
12,496
29,680
24,696
27,732
30,699
15,507
6,510
14,578
31,782
25,637
13,562
16,615
21,677
27,663
34,717
22,581
11,610
13,415
22,580
32,616
12,641
14,499
31,572
28,623
31,677
21,621
20,648
22,604
17,636
18,590
16,595
27,743
15,700
1,319
29,643
25,685
20,591
20,667
18,568
12,512
9,464
17,556
32,707
7,465
20,602
0,333
25,720
22,612
34,715
22,669
32,716
12,410
22,623
18,596
27,694
6,567
8,454
16,640
27,687
16,668
28,656
39,641
16,472
21,700
23,522
17,525
30,724
28,696
22,681
19,587
27,649
27,688
27,545
18,564
18,690
10,426
32,646
26,567
35,755
14,622
35,642
13,493
9,479
32,700
27,636
20,635
24,614
31,694
32,793
21,645
16,531
29,719
11,527
23,735
25,662
20,661
34,722
20,650
31,663
20,605
8,468
31,715
34,644
11,507
26,650
21,662
24,710
31,742
27,651
18,523
15,554
26,723
16,628
28,704
23,718
4,451
24,583
25,688
21,617
24,634
18,592
23,670
26,616
8,501
23,593
10,580
27,675
30,682
9,546
26,597
25,660
35,674
20,601
18,559
26,656
31,725
19,602
20,580
17,596
17,596
18,526
13,548
17,558
27,655
26,567
23,618
23,631
24,505
13,667
15,613
25,706
16,538
33,651
23,684
17,644
9,533
17,585
21,579
26,664
19,586
11,648
32,700
35,771
30,654
22,684
19,627
28,593
19,640
27,673
21,670
18,555
13,501
34,717
14,558
25,711
13,655
15,485
25,697
28,680
18,513
16,580
28,666
21,659
17,522
26,647
25,623
24,610
9,479
12,467
29,676
10,520
29,610
28,683
21,672
13,504
6,400
18,516
6,420
16,521
12,520
29,709
23,667
17,543
28,646
20,543
25,702
16,534
13,569
17,579
30,592
32,670
22,623
18,692
25,668
20,541
14,512
25,698
19,484
21,590
20,572
18,560
31,727
24,581
22,570
15,549
31,755
32,622
10,505
15,493
25,658
33,648
24,665
10,512
27,752
9,528
11,601
25,646
18,562
6,482
18,680
14,550
28,634
24,627
22,661
15,511
30,655
25,680
20,491
12,475
22,590
14,483
16,417
20,616
18,687
16,509
29,664
17,612
15,545
27,628
34,688
23,702
17,530
29,535
14,528
29,729
21,612
30,607
18,571
27,665
11,460
36,739
10,472
20,511
13,520
26,527
32,723
21,522
11,449
16,509
5,376
10,549
13,532
15,518
10,492
16,455
25,670
23,630
16,551
26,659
28,683
20,632
31,743
25,564
27,615
19,609
35,713
25,593
35,650
28,693
27,629
24,677
8,573
24,716
7,491
30,673
21,473
26,597
21,654
13,520
28,700
26,603
18,557
28,593
19,519
14,569
24,650
32,678
23,647
29,686
8,493
20,696
24,567
20,692
20,612
22,662
34,675
25,681
25,724
18,594
27,652
24,619
16,536
16,605
23,582
21,589
20,603
16,567
33,687
27,591
15,531
12,562
16,532
31,738
29,629
13,550
32,678
24,709
28,693
29,726
18,607
25,623
32,715
23,577
23,592
32,636
16,502
15,561
20,627
27,720
27,687
27,666
10,439
14,541
19,528
24,671
23,589
19,514
26,686
10,481
28,718
19,604
7,446
29,684
26,631
23,691
16,534
20,568
34,668
8,467
31,645
19,639
23,660
28,676
30,716
23,615
9,522
22,571
31,699
22,518
22,610
12,515
12,655
21,614
30,702
37,735
30,723
29,696
16,652
24,622
21,620
15,628
19,550
15,542
29,634
17,543
25,614
6,472
23,614
34,715
10,565
24,651
29,688
23,697
19,676
18,538
36,764
21,628
19,557
36,768
5,378
34,736
31,714
17,490
1,366
24,655
28,702
20,610
26,639
22,587
18,636
38,705
19,563
15,560
28,732
28,730
13,519
20,576
10,492
14,588
14,481
27,719
31,663
15,643
25,655
30,624
23,677
15,530
17,665
34,768
25,607
28,636
33,729
24,625
14,536
30,666
15,618
21,583
23,576
12,572
27,625
28,715
18,475
15,504
15,580
20,514
31,699
31,688
18,634
23,540
29,688
13,461
22,698
25,650
26,607
29,759
16,572
16,536
32,710
32,710
10,593
24,616
31,642
28,641
24,606
23,612
15,552
28,587
13,536
17,579
33,632
32,681
25,580
24,588
32,701
31,717
31,636
14,475
30,619
15,516
17,661
3,413
8,460
26,640
34,727
22,682
30,686
13,611
21,623
34,728
20,673
25,694
17,467
29,734
35,725
11,496
27,746
31,748
27,681
25,679
17,646
17,529
24,630
18,568
17,547
16,573
23,558
23,618
24,606
22,629
24,668
30,654
15,507
25,665
30,700
18,660
24,623
24,554
29,666
18,597
25,665
26,659
17,533
33,658
20,612
21,682
9,534
28,716
21,670
33,701
22,539
28,719
19,642
23,671
22,600
4,325
25,674
33,731
28,574
14,494
24,695
16,621
26,682
27,699
33,706
25,606
12,619
30,681
20,665
17,579
23,649
23,605
20,623
27,640
2,335
17,538
21,635
6,534
24,584
10,545
12,489
27,633
15,512
24,564
29,600
25,677
27,691
22,618
32,712
32,701
19,575
19,638
6,473
17,559
25,664
16,571
11,603
19,576
24,600
17,599
21,697
25,675
25,665
20,541
22,603
24,678
18,653
19,578
26,632
27,664
22,635
25,623
26,654
27,660
27,690
21,675
31,699
31,696
22,598
18,533
32,741
28,688
11,468
29,737
26,669
27,717
22,670
21,618
33,667
33,748
15,664
21,584
24,651
28,694
17,600
27,687
29,709
34,681
21,633
32,728
26,664
32,714
34,732
22,561
22,614
25,630
15,634
9,506
26,661
18,611
22,553
15,612
18,596
18,645
12,593
26,656
30,724
22,695
28,620
31,702
14,562
31,664
9,572
33,696
28,609
9,499
17,609
27,688
28,648
24,636
28,692
24,670
19,578
29,739
33,645
25,692
19,665
26,627
27,655
18,643
6,378
22,504
19,455
24,699
19,647
33,703
24,556
15,571
18,569
33,730
20,634
13,561
3,325
18,640
22,592
16,505
26,720
28,573
15,495
18,571
17,484
18,618
25,652
21,648
23,668
23,692
31,627
24,545
29,635
28,658
11,521
21,636
3,433
35,704
17,561
7,461
33,660
14,557
31,670
25,596
27,617
2,323
18,592
18,684
18,664
21,595
8,471
24,662
18,647
27,628
26,629
16,561
25,636
29,666
25,719
16,559
22,708
11,497
10,517
21,691
29,652
23,595
28,599
21,632
32,701
28,724
31,713
12,594
29,626
19,563
20,582
28,648
7,518
32,692
12,496
29,664
17,674
14,556
16,551
31,684
19,567
30,594
17,660
6,481
29,687
7,458
10,593
27,652
27,631
21,626
31,596
17,571
14,596
22,669
12,475
21,580
19,666
21,593
21,612
32,707
11,607
9,493
35,762
15,575
23,645
27,581
25,619
23,522
14,539
28,702
16,482
21,606
11,504
23,577
19,559
35,738
27,673
12,555
31,715
24,651
27,711
25,600
21,562
32,730
18,550
19,634
21,639
17,663
14,598
20,673
28,706
30,723
30,767
16,494
25,655
27,663
24,672
24,561
26,673
0,319
26,624
33,683
13,520
27,662
13,490
20,670
33,627
25,642
27,689
25,690
26,606
15,527
22,639
35,691
16,648
18,504
27,580
25,685
18,522
14,510
28,699
32,642
24,703
27,700
37,714
16,635
13,549
2,403
20,513
25,624
13,505
28,678
29,710
14,518
15,542
14,534
26,616
31,696
27,643
27,703
17,531
13,559
16,515
30,584
26,648
19,653
25,680
25,622
21,649
22,640
27,766
10,484
9,491
9,468
24,611
32,677
24,685
21,660
18,582
14,609
22,677
19,504
22,580
25,568
25,677
21,569
27,655
25,588
25,609
27,686
33,673
17,582
19,540
21,695
28,673
11,580
29,647
12,620
19,580
30,599
4,449
25,707
30,749
34,703
27,643
12,486
33,742
25,567
32,738
17,564
6,478
30,681
16,437
34,719
13,475
24,689
18,520
13,526
29,597
27,679
23,567
13,509
17,502
24,666
25,691
28,610
28,662
14,581
16,602
7,573
32,697
22,652
15,414
14,576
19,596
16,574
23,652
20,635
21,584
18,639
11,539
19,624
6,430
29,715
4,393
25,651
30,706
31,727
28,643
29,677
16,547
14,555
30,730
22,641
24,623
23,584
18,418
35,698
26,647
30,697
25,657
32,631
14,550
33,612
22,632
18,592
24,712
17,602
22,563
5,487
18,581
27,625
29,637
28,669
13,595
17,580
31,629
12,567
25,689
31,596
32,718
16,577
37,694
27,629
15,533
29,633
32,686
31,694
13,560
10,440
21,578
23,648
20,701
24,745
31,726
8,556
8,540
30,641
19,646
21,687
34,683
36,734
9,554
25,645
18,593
18,574
29,691
9,465
17,531
21,676
25,698
18,503
24,682
11,493
27,648
17,561
20,664
18,686
30,710
16,569
26,615
15,533
27,709
29,635
29,717
15,606
30,680
27,673
19,560
17,504
15,587
32,715
15,546
32,719
14,528
14,620
32,698
31,654
19,534
23,708
20,698
33,726
15,661
18,506
23,677
29,682
12,484
31,689
27,634
27,642
17,510
19,586
3,471
21,653
21,629
17,549
7,431
25,720
27,686
25,636
21,680
27,628
22,653
29,584
29,722
23,660
20,514
30,705
28,625
16,528
13,496
8,484
15,517
36,744
18,597
22,581
20,616
20,686
21,548
29,627
12,454
15,546
9,541
17,543
13,598
22,570
21,605
17,626
20,626
20,619
25,643
32,701
27,657
30,619
13,506
31,733
25,613
29,646
22,716
33,749
18,671
25,585
14,611
34,701
29,702
13,551
14,616
12,584
20,698
24,578
31,778
19,590
32,757
28,581
18,534
20,682
33,665
20,657
4,325
19,597
35,795
25,659
17,605
29,665
20,610
6,474
31,625
19,646
13,544
24,610
32,715
31,675
20,580
23,563
30,648
26,637
18,616
28,658
24,626
31,697
22,572
8,524
14,551
32,673
16,521
31,661
6,509
29,650
17,540
20,570
18,503
33,721
23,621
24,658
29,744
33,701
20,579
10,597
29,699
0,331
28,724
28,721
11,491
24,661
29,753
27,712
26,667
28,708
29,702
20,651
15,568
24,673
25,630
21,739
21,580
10,420
31,685
23,627
23,675
28,719
23,645
26,698
8,526
33,747
14,572
12,482
21,616
31,715
5,466
7,443
16,548
26,617
27,673
28,669
16,655
15,658
28,687
20,625
12,614
23,637
34,700
17,539
15,564
18,530
17,521
28,717
23,563
19,617
15,451
15,488
22,565
21,693
25,690
17,611
34,702
17,532
11,575
22,687
18,512
27,682
23,648
34,721
18,561
15,531
33,617
25,613
12,511
30,689
21,542
33,652
18,549
23,648
9,492
10,425
24,644
28,699
11,561
19,643
22,572
17,521
30,648
14,537
16,560
29,716
17,594
18,678
22,573
17,595
33,675
32,615
31,690
30,620
23,548
14,620
31,712
34,658
20,521
25,693
38,749
8,492
15,556
18,566
31,710
20,600
22,673
24,573
28,733
19,645
30,677
21,573
18,581
27,732
11,598
17,684
13,587
16,451
28,671
14,602
19,582
18,583
19,570
10,591
29,665
7,498
21,519
21,564
29,620
13,506
16,560
18,643
31,700
21,629
30,652
4,393
30,650
29,691
31,767
27,689
16,567
11,584
29,739
28,730
19,642
16,563
30,621
28,694
16,633
11,582
16,650
8,469
29,718
24,651
30,734
21,692
27,683
30,735
25,623
30,680
14,491
25,668
30,695
26,594
16,514
18,614
30,722
23,568
18,646
31,727
22,700
16,644
21,659
