hw(rs1)+hw(rs2),HW
50,3659
20,3091
12,2838
21,2954
62,4044
39,3369
6,2173
12,2844
41,3305
61,3806
47,3446
40,3722
30,3241
59,3885
46,3559
45,3355
40,3602
37,3451
36,3054
48,3517
64,3863
27,3168
44,3531
45,3565
9,2953
36,3540
66,3804
22,3238
39,3536
46,3707
34,2480
51,3497
46,3439
30,3311
28,3432
20,3048
16,2971
54,3818
35,3376
39,3782
62,3594
22,3408
39,3574
69,4185
49,3641
60,3814
66,3884
61,4046
54,3630
56,3598
32,3375
38,2765
56,3812
37,3574
45,3563
22,2875
56,3658
61,3722
47,3264
45,3313
31,3298
40,3707
50,3695
44,3634
47,3545
63,3704
68,3911
33,3132
69,3947
25,2922
40,3478
57,3832
29,3282
40,3390
60,3839
46,3579
51,3482
63,3750
55,3855
47,3563
55,3588
39,3248
25,3352
28,3296
37,3111
26,2407
32,3430
24,2838
23,2929
49,3668
12,3095
66,4029
52,3559
25,2758
51,3927
21,3056
42,3351
46,3761
65,3796
65,3777
47,3743
52,3701
40,2951
41,3514
47,3524
54,3808
62,3819
26,3358
53,3435
35,2993
19,2794
47,3738
19,3406
34,2704
64,3778
46,3628
21,2700
26,3289
38,3430
51,3574
41,3538
54,3564
61,3648
52,3471
27,3100
48,3476
39,3590
42,3635
27,3184
49,3840
32,3008
20,3242
50,3692
64,3868
26,3502
58,3863
54,4054
52,3825
38,3226
29,3175
56,3756
59,3980
34,3141
33,3453
30,3243
36,3455
60,3497
51,3582
47,3987
38,3447
25,3617
17,3001
33,3671
54,3792
33,3295
24,3140
62,3751
29,2676
40,3725
46,3458
31,3145
64,3821
29,3156
54,3845
38,3415
61,3788
44,3562
60,3972
57,3712
43,3680
42,3327
39,2986
34,2569
37,3756
24,3081
48,3791
52,3588
54,3706
37,3481
6,2970
40,3400
48,3505
55,3622
56,3679
60,3879
51,3816
60,3875
39,3266
28,3361
60,3938
34,2597
46,3366
40,3445
5,2252
37,3156
28,3038
62,3887
43,3761
25,2814
50,3658
64,4077
33,3644
51,3924
37,3213
45,3582
22,2401
62,3711
35,2981
61,3767
18,2810
26,3340
37,3714
52,3714
58,3933
45,3385
56,3876
32,3492
39,3363
63,3661
58,3449
18,2915
56,3643
38,3650
41,3251
61,3519
39,3158
57,3715
57,3656
6,2526
66,4105
41,3579
59,3596
31,3460
43,3483
40,3224
47,3122
62,3810
59,3568
52,3821
59,3810
18,3002
57,3895
49,3261
59,3857
39,3470
42,2816
60,3799
53,3532
37,3495
19,2661
66,4057
23,2759
37,3723
32,3621
56,3645
25,2921
34,3122
65,3972
39,3362
62,3999
58,3865
63,3867
57,3642
23,3353
63,3705
37,3557
41,3675
33,2309
40,3351
31,3001
55,3627
47,3606
35,3296
64,3622
54,3856
58,3879
32,3707
36,3222
53,3762
49,3742
60,3704
61,3726
44,3344
59,3666
41,3606
27,3094
34,3623
44,3513
35,3580
38,3196
28,3053
31,3185
37,3458
60,3759
36,2957
52,4060
62,3977
48,3890
50,3648
35,3492
42,3748
59,3971
32,3260
52,3596
55,3699
40,3467
62,3900
48,3569
54,3632
39,3255
61,3951
48,3542
69,3759
17,3312
42,3496
55,3790
65,4005
22,3312
30,3632
55,3983
55,3968
42,3348
65,3887
40,3035
39,3405
33,3299
38,3486
62,3786
58,3779
47,3479
49,3844
36,3121
65,3706
49,3631
32,3632
32,3219
46,3389
47,3778
20,2970
60,3566
56,3737
58,3889
48,3770
50,3460
33,3020
42,3667
54,3711
31,3357
50,3261
35,3170
58,3824
57,3583
27,3277
60,3587
53,3608
35,2275
53,3718
42,3427
50,3572
58,3722
25,3301
50,3553
42,3124
48,3437
51,3422
35,3367
34,3387
25,2858
29,3429
36,3429
30,2477
16,2900
51,3637
41,3406
33,2891
45,3619
54,3444
62,3709
37,3550
31,2659
61,3789
24,2711
43,3866
37,3411
21,3177
51,4022
64,3936
39,3197
42,3421
34,3310
55,3768
58,3816
40,3314
23,2918
40,3846
56,3926
52,3681
58,3687
51,3364
64,3824
46,3718
36,3454
8,2790
49,3326
38,3553
50,3490
44,3433
42,3326
43,3746
67,3813
27,3171
53,3746
28,3432
51,3616
59,3718
55,3772
60,3785
57,3551
36,3264
48,3296
23,3400
35,3351
38,3319
52,3815
49,3667
47,3287
38,3536
36,3333
35,3462
56,3647
34,2759
12,2885
17,2550
36,3346
63,3796
54,3618
52,3421
41,3455
24,3166
41,3333
59,3544
46,3308
57,3728
38,3387
34,3456
44,3663
47,3630
8,3012
41,3295
57,3764
47,3694
38,3204
42,3691
30,3306
61,3717
31,3286
14,2742
32,3268
55,3955
41,3442
42,3169
55,3840
29,3399
44,3472
43,3474
47,3285
38,3163
55,3510
56,4124
57,3852
31,3531
32,3422
22,3209
45,3587
51,3793
54,3560
56,3828
61,3930
67,4027
19,3114
31,3299
55,3731
22,3023
59,3808
62,3707
27,2875
24,2951
26,3209
39,3553
54,3683
44,3481
21,2832
44,3315
29,3150
32,3170
19,2877
52,3686
31,3230
44,3709
55,3772
66,3803
55,3758
15,3303
32,3152
60,3698
58,3574
45,3840
29,3519
69,4064
48,3578
57,3818
43,3460
47,3571
28,3740
35,3473
40,3685
69,4071
60,3843
49,3888
39,3422
36,3588
32,3118
57,3862
42,3319
65,3753
60,3827
40,3556
64,3738
61,3750
50,3451
22,3056
52,3907
45,3521
59,3856
41,3382
42,3431
51,3846
61,3687
49,3320
55,3648
64,3958
61,3808
48,3839
52,3628
14,3038
60,3975
11,2841
45,3752
49,3886
60,3552
18,3093
42,3550
41,3401
18,2807
45,3747
49,3415
26,3154
49,3654
42,3582
49,3712
31,3250
32,2512
39,3738
31,3215
37,3248
50,3653
58,3642
55,3662
62,4075
51,3610
21,3008
49,3438
45,3326
38,3065
31,3244
34,3398
61,3639
59,3819
29,3443
54,3732
14,3183
58,3923
65,3650
62,3993
46,3552
31,3516
57,3689
48,4038
24,3210
33,3629
57,3680
36,2907
40,3451
36,3197
33,3078
47,3595
21,2376
32,3468
31,3569
67,3662
25,3030
40,3613
42,3525
51,3724
37,2477
60,3638
31,3024
55,3710
65,3977
44,3435
66,3854
38,3314
60,3501
49,3526
60,3941
52,3922
16,3243
32,3349
50,3652
37,3241
60,3863
56,3834
62,3807
64,3874
37,3167
50,3688
46,3037
32,2984
59,3501
45,3625
58,3807
46,3553
40,3582
27,2498
44,3720
61,4049
33,3271
56,3660
18,3104
46,3706
30,3354
63,3882
48,3929
15,3044
40,3489
46,3753
56,3672
17,2444
51,3608
57,3681
41,3652
44,3466
35,3574
55,3840
34,3145
54,3815
41,3411
40,3482
52,3830
54,3446
30,2998
58,3873
57,3809
15,2782
33,3283
53,3619
63,4043
40,3593
14,3273
45,3547
57,4026
33,3588
66,3817
38,3551
29,3027
54,3530
62,3823
34,3181
40,3641
41,3109
69,3972
47,3704
48,3564
53,3552
63,3888
65,3808
18,2587
64,3647
59,3669
3,2633
55,3587
42,3643
12,2315
21,2453
39,3383
42,3675
49,3489
22,3483
3,2550
32,3247
60,3890
61,3911
59,3864
51,3355
28,3257
18,2967
49,3644
60,4033
55,3596
63,3792
64,4003
60,4062
62,3891
26,3128
50,3733
42,3437
11,2627
47,3882
44,3852
34,3367
35,3554
46,3686
14,2966
63,3557
43,3397
10,2585
46,3581
58,3542
30,3275
43,3537
46,3753
62,3778
35,3615
58,3979
43,3343
39,3729
57,3520
45,3388
40,3562
20,3051
46,3279
52,3651
55,3978
13,2851
60,3820
16,2892
43,3736
50,3775
63,3861
60,3891
16,3009
60,3907
33,3285
44,3791
18,2709
65,3918
45,3798
49,3610
41,3533
57,3735
49,3547
10,2421
19,2741
60,3664
21,2888
49,3628
26,3064
45,3637
57,3619
42,3928
43,3670
62,3776
57,3652
47,3238
43,3777
64,3613
35,3373
26,3346
52,3551
46,3625
60,4015
43,3633
61,3778
46,3630
60,3918
23,3045
38,3268
58,3794
61,3823
33,3723
35,3382
19,3189
40,3641
36,3391
22,2602
34,3142
25,3339
40,3513
31,3383
25,3338
30,3425
47,3437
36,2675
26,3419
41,3623
53,3678
41,3700
52,3590
46,3471
29,3265
28,2971
54,3723
59,3817
55,3882
55,3574
50,4018
15,2796
28,3504
50,3751
38,3491
44,3403
57,3829
47,3769
49,3510
49,3573
34,3549
51,3418
62,3978
49,3626
42,3218
38,3182
59,3838
46,3441
17,3216
47,3585
55,4045
42,3446
53,3559
52,3807
33,3191
56,3866
62,3775
43,3521
46,3473
55,3799
34,3274
43,3514
62,3870
41,3615
54,3762
53,3700
64,3827
46,3847
36,3514
47,3510
38,3543
32,3490
53,3681
35,3076
50,3623
40,3274
52,3546
36,3164
35,2991
49,3552
56,3823
65,3854
45,3253
44,3617
45,3613
46,3772
32,3454
33,3456
35,3598
36,3575
35,3581
63,4156
65,3754
21,3246
38,3643
37,3383
51,3651
16,3256
52,3490
53,3940
64,3725
46,3520
41,2963
60,3716
42,3800
67,4093
53,3671
23,2976
29,3145
37,3348
45,3380
22,3482
45,3845
39,3507
33,3137
31,3102
40,3485
46,3718
39,3644
24,3145
59,3493
58,3905
64,3949
31,3407
42,3553
50,3543
58,3846
28,3433
11,2922
38,3617
51,3682
51,3513
46,3570
31,3258
39,3194
50,3464
43,3641
40,3591
60,3979
65,3645
59,3855
59,3927
33,2844
51,3428
65,3458
50,3368
31,2911
55,3849
29,3227
47,3599
40,3364
50,3658
36,3013
56,3730
52,3598
28,3447
38,3481
40,3547
21,2824
29,3356
57,3454
22,3326
33,3329
21,2899
55,3420
51,3994
57,3455
59,3836
40,3247
38,3578
63,3671
54,3598
49,3740
60,3881
43,3360
38,3619
47,3788
15,2971
42,3641
68,3757
39,3601
39,3550
49,4085
57,3792
45,3427
14,2939
36,3609
68,4081
69,4064
55,3667
64,3650
40,3075
63,3768
38,3560
62,3631
52,3591
30,3064
48,3583
44,3709
49,3450
35,3484
36,3326
57,3568
9,2744
49,3468
64,3742
58,3774
53,3305
55,3401
41,3468
51,3638
64,3793
28,2975
33,3319
47,3607
11,3200
65,3860
40,3535
43,3651
53,3936
49,3594
37,3528
57,3569
30,3255
27,3274
44,3528
24,3190
63,3966
33,2987
47,3752
32,2902
60,3953
61,3868
57,3752
41,3761
55,3625
46,3601
50,3520
68,3942
42,3725
43,3403
50,3457
25,3145
29,3175
36,3314
50,3618
41,3361
42,3280
38,2971
56,3849
35,3657
50,3604
47,3363
33,3372
55,3678
32,3118
48,3365
16,3128
58,3696
34,3414
52,3888
60,3582
54,3472
7,2831
41,3647
53,3694
16,3207
45,3623
59,3658
57,3844
32,3305
51,3551
57,3661
50,3657
20,3201
46,3659
46,3580
62,3912
20,3354
22,3282
41,3605
26,2685
31,3211
33,3074
61,3794
45,3517
42,3767
50,3676
49,3678
66,3631
62,3835
35,3302
40,3414
30,3409
61,3891
42,3628
59,3723
59,3813
10,2703
25,3149
56,3719
19,2977
38,3244
12,2519
36,3458
52,3756
12,2356
52,3771
47,3327
47,3560
56,3652
45,3811
58,4008
51,3439
61,3759
63,3691
67,3803
39,3392
65,3995
15,2228
67,3968
37,2855
23,3150
42,3576
34,3246
44,3125
49,3763
35,3090
46,3573
19,3017
63,3770
56,3816
45,3361
57,3936
38,3384
12,2667
63,3659
62,3570
56,3585
36,3379
16,2695
65,3876
26,2996
28,2912
56,3732
59,3755
38,3629
51,3558
36,3346
70,3896
58,3365
66,4052
55,3842
49,3458
52,3765
39,3711
48,3532
57,3977
30,2817
32,3482
45,3339
36,3331
46,3016
49,3585
62,3660
33,2741
64,3754
50,3804
58,3709
38,3290
48,3724
50,3694
50,3788
32,3427
58,3934
46,3549
13,2565
23,3100
60,4021
27,3199
62,3930
39,3028
35,3480
58,3921
8,2378
59,3857
58,3766
51,3729
61,3796
40,3009
26,3180
64,3840
39,3688
46,3551
37,3349
20,3473
51,3917
65,3971
44,3326
29,3304
64,4022
35,2860
37,3394
40,3290
43,3436
35,2890
40,3627
40,3498
39,3323
51,3594
21,3008
38,3126
45,3836
56,3941
51,3457
41,3246
23,3116
33,3283
35,3359
23,3295
42,2825
67,3849
57,3935
49,3541
64,3685
45,3719
47,3780
65,4002
44,3675
65,3871
58,3803
39,3237
54,3770
67,3789
11,3242
52,3422
40,3430
44,3478
58,3787
37,3366
13,2253
67,3813
32,3368
54,3765
41,3822
52,3722
36,3623
59,3661
36,3014
56,3523
43,3557
62,3731
53,3335
28,3479
43,3403
59,3802
11,2710
29,3340
37,3398
30,3000
30,3402
36,3264
45,3588
57,3730
59,3880
55,3616
31,2895
66,4069
59,3750
56,3864
22,3393
20,2182
20,2738
39,3720
33,3528
39,3575
33,2912
29,3413
15,2931
23,2932
11,2926
46,3559
63,3650
39,3500
53,3613
49,3720
55,3704
55,3453
56,3678
32,3108
27,3369
30,3814
66,3776
47,3710
46,3757
24,3486
25,3187
51,3515
9,3196
49,3380
50,3554
50,3636
54,3464
55,3668
40,3669
21,3237
48,3318
48,3658
51,3628
33,2903
29,3160
28,3121
58,4017
59,4013
44,3778
61,3879
48,3670
33,3319
45,3687
41,3289
37,3547
33,3300
63,3852
54,3735
52,3553
57,3720
54,3520
32,3470
38,3457
56,3883
35,3474
31,3249
56,3799
21,2963
27,3494
18,2721
23,3109
42,3559
51,3476
43,2867
66,3846
51,3850
46,3870
47,3708
38,3206
60,3973
60,3869
67,3707
62,3864
6,2286
55,3529
40,3298
14,2951
61,3656
36,3518
66,3943
45,3544
15,2983
33,3448
62,3768
57,3791
62,3620
62,3935
32,2416
59,3616
59,3479
26,3734
43,3569
32,3181
68,3780
62,3928
44,3321
52,3652
33,3556
46,3195
65,3853
19,2669
45,3493
39,3442
57,3658
26,2843
48,3693
24,3320
64,3759
44,3476
60,3717
53,3773
25,2555
45,3678
52,3733
40,3566
34,3560
58,3353
27,3451
65,3753
61,3783
46,3487
42,3799
26,3306
42,3468
39,3439
66,3597
31,3288
69,3897
27,3203
31,3615
67,3776
34,2529
17,2248
58,3618
1,2137
32,2908
65,3890
33,3445
43,3474
48,3781
22,3144
40,3400
34,3243
57,3676
53,3875
30,3234
66,4128
49,3982
48,3691
63,3790
57,3671
35,3852
45,3582
35,3138
52,3678
39,3436
48,3471
57,3573
16,3158
47,3452
50,3567
31,3278
13,2579
33,3472
37,3553
37,3432
65,3886
64,3793
62,3577
23,3116
41,3619
47,3389
35,3389
50,3526
58,3750
52,3444
62,3461
6,2876
54,3549
47,3733
36,3466
44,3528
47,3184
50,3789
41,3406
42,3479
34,3596
55,3786
51,3883
59,3686
49,3511
55,3800
59,3687
54,3688
62,3625
52,3660
42,3216
47,3541
22,2974
26,2861
63,3905
36,3388
60,3713
53,3652
37,3441
40,3308
47,3726
60,3991
28,3289
63,3928
38,3344
54,3672
55,3734
47,3489
57,3848
48,3662
32,3320
4,2417
54,3510
56,3853
39,3356
31,3360
46,3480
62,3917
34,3495
43,3901
60,3979
37,3501
35,3467
40,3410
50,3679
51,3844
41,3508
52,3666
44,3485
42,3852
52,3577
59,3930
44,3470
51,3800
53,3656
64,4232
60,3753
31,3233
30,3161
29,3018
54,3987
37,3535
51,3966
62,3813
43,3088
58,3859
60,3948
34,2863
44,3313
28,2970
17,3131
12,2898
46,3844
41,3021
57,3458
36,3022
37,3682
30,3181
56,3748
46,3686
32,3473
63,3910
47,3833
60,3700
2,2071
63,3805
44,3582
58,3759
42,3527
59,3435
29,3335
34,3541
24,3404
53,3749
63,3818
23,3100
66,3856
53,3486
52,3555
58,3829
62,3851
39,3327
29,2686
48,3496
43,3429
70,3865
46,3550
44,3458
22,2964
36,3218
41,3074
40,3342
51,3734
45,3793
48,3870
56,3727
51,3772
66,3886
38,3337
63,3959
31,3588
29,3362
54,3848
57,3621
52,3452
61,3728
33,3206
39,3497
62,3825
18,3167
45,3541
27,2220
53,3814
60,3469
44,3449
19,2709
32,3305
32,3260
30,3486
49,3574
44,3626
24,3018
53,3948
55,3621
22,3368
43,3333
56,3732
64,3743
30,3493
68,4043
54,3488
28,2577
46,3854
45,3028
60,3866
26,3135
30,3273
63,3731
53,3792
47,3567
47,3356
58,3927
45,3681
49,3674
48,3405
46,3595
35,2500
56,3726
43,3918
40,3294
63,3936
45,3443
50,3818
36,3596
50,3719
42,3629
48,3216
61,3795
36,3187
59,3485
46,3917
59,3564
30,3374
26,3472
18,2150
51,3425
17,3007
30,3463
55,3524
28,3160
6,2853
30,3191
20,3179
33,3233
35,3484
35,3473
30,3376
66,3924
52,3705
62,3854
30,3597
39,3731
36,3608
62,3811
67,3911
39,3494
42,3532
57,3777
41,3643
33,3547
44,3692
25,3239
27,2714
40,3489
28,3237
47,3657
27,3154
45,3576
57,3792
11,2213
56,3613
59,3663
22,2273
44,3708
51,3795
60,3868
32,3046
38,3280
35,3239
43,3236
45,3700
44,3598
65,3826
14,2761
59,3911
51,3447
61,3725
35,3351
53,3818
58,3857
6,2728
47,3935
38,3218
62,3738
42,3259
59,3624
57,3640
44,3619
16,3122
35,2978
64,3859
56,3922
30,3354
34,3517
51,3814
67,3835
39,3561
63,3694
58,3745
56,3744
68,3774
35,3156
59,3611
34,3350
43,3571
58,3397
40,3605
38,3370
39,3393
47,3871
59,3887
57,3642
51,3760
60,3883
34,3263
67,4181
22,2993
18,3075
63,3905
40,3752
49,3294
16,2869
52,3179
50,3514
35,3217
8,2297
41,3519
53,3511
27,3191
37,2985
44,3497
60,3863
64,3727
58,3688
60,3689
56,3564
33,3575
44,3588
46,3656
39,3359
63,3647
59,3322
36,3507
52,3753
3,2271
46,3922
38,3477
32,3505
52,3716
62,3681
55,3585
42,3560
52,3528
27,2332
13,2800
45,3738
51,3322
50,3659
39,3242
32,2409
29,2833
50,3758
34,3428
33,3328
19,3030
60,3768
41,3047
59,3771
6,2789
34,3194
34,3188
62,3969
47,3516
52,3566
56,3410
45,3543
46,3626
58,3762
63,4087
35,3111
48,3669
37,2904
10,2559
46,3515
35,3661
50,3593
48,3818
50,3488
53,3556
42,3498
44,3649
47,3351
36,3818
15,2594
48,3511
48,3622
31,3471
54,3638
34,3157
18,2628
48,3893
37,3352
60,3740
42,3293
34,3694
17,3219
39,2981
52,3759
31,3283
39,3453
60,4040
65,3811
16,2953
62,3978
57,3864
47,3837
34,3471
34,3389
34,3625
22,2964
62,3855
33,3344
59,3558
46,3759
56,3833
56,3709
50,3672
32,3377
24,3266
30,3278
37,3715
45,3494
40,3451
34,3282
22,3203
40,3682
41,3892
18,3065
66,4021
35,3461
53,3493
59,3910
31,3477
62,3793
32,3373
39,3363
58,3850
63,3898
26,3229
32,3284
11,3093
51,3805
50,3465
38,3340
46,3800
40,3252
66,4030
40,3350
50,3310
22,3051
55,3870
31,3104
43,3733
26,3054
46,3582
48,4003
52,3685
69,4398
24,2851
49,3722
48,3574
63,3865
37,3381
49,3458
51,3575
52,3714
18,3191
40,3521
58,3855
32,3261
42,3362
46,3542
34,3292
36,3570
40,3579
27,3562
48,3701
10,2956
55,3868
37,3528
40,3698
21,2565
49,3461
42,3432
27,3449
18,2354
49,3657
50,3750
22,3022
49,3810
51,3558
64,3605
53,3420
24,3403
33,3813
48,3398
50,3656
47,3329
46,3744
61,3805
60,3655
55,3615
49,3736
27,2712
20,2863
43,3628
25,3384
49,3744
40,3472
59,3884
46,3842
48,3578
31,3382
40,3155
57,3914
60,3926
61,3721
30,2466
60,3650
44,3619
42,3554
12,3030
36,3564
64,4002
27,2979
30,3553
61,3962
58,4081
39,3594
54,3460
57,3809
50,3546
34,3597
49,3397
42,3584
61,3655
43,3537
51,3672
39,3635
22,3307
59,3712
54,3519
50,3756
38,3560
43,3632
67,3997
52,3876
47,3531
50,3669
34,3396
60,3951
67,3785
60,3764
34,3594
41,3479
42,3595
51,3540
55,3735
39,3819
52,3620
59,3586
18,2983
33,3109
46,3580
59,3807
57,3820
14,3215
41,3428
37,3250
47,3922
56,4034
57,3894
53,3896
41,3601
50,3399
44,3652
55,3657
50,3835
61,3761
48,3631
30,3286
30,3520
49,3665
45,3706
33,3592
67,4273
36,3358
41,3701
61,3685
70,3905
55,3593
22,3001
33,3276
66,3698
37,3311
55,3801
57,3681
39,3643
56,3634
18,3008
61,4076
44,3720
40,3744
56,3862
41,3585
33,3357
23,3028
50,3646
51,3696
28,2958
11,3053
61,3734
32,3296
57,3591
38,3418
51,3711
31,3587
54,3644
56,3963
13,2246
52,3880
58,3704
55,3643
53,3832
56,3555
55,3652
61,3876
51,3337
32,3113
58,3937
21,3166
17,2909
12,3050
55,3665
40,3672
51,3750
33,3432
47,3452
51,3564
30,3467
54,3669
48,3492
64,4050
24,3136
36,3434
26,3555
63,3916
43,3639
32,3311
48,3809
51,3735
53,3728
58,3774
33,3279
52,3636
63,3675
59,3727
49,3621
21,3261
35,3514
26,2905
34,3532
26,3195
47,3763
52,3713
31,2544
50,3601
36,3441
35,3419
52,3722
34,3139
53,3865
48,4125
33,2941
64,4146
26,3151
63,3784
31,3031
39,3615
48,3594
23,3111
63,3603
20,3050
65,3979
38,3292
51,3585
39,3485
35,3582
17,3116
38,3263
71,4147
31,2747
27,3606
37,3489
48,3580
62,4094
45,3436
37,3461
29,3164
64,3786
52,3834
26,3031
60,3651
53,3801
45,3734
52,3454
65,3775
28,3255
64,3967
30,2981
46,3668
36,3503
47,3562
56,3759
37,3262
44,3559
37,3070
42,3595
33,3183
40,3541
61,3833
35,3519
48,3864
41,3620
55,3605
23,2855
42,3392
61,3739
40,3367
52,3536
37,3214
33,2701
62,4005
49,3732
66,3707
40,3525
40,3110
49,3824
48,3794
30,2699
49,3758
52,3495
9,2971
42,3318
27,3374
25,2958
38,3674
65,4037
59,3669
64,4264
46,3910
54,3596
33,3440
39,3405
63,3999
47,3730
49,3807
49,3726
12,3029
47,3522
46,3280
42,3511
14,2782
46,3691
48,3400
63,3731
51,3772
40,3344
39,3637
67,3889
37,3239
62,3911
34,3477
50,3569
43,3470
56,3860
44,3464
29,3281
39,3584
47,3417
48,3671
29,3062
35,3726
71,3943
67,4033
34,3574
22,3224
43,3363
56,3877
50,3461
63,3790
25,2975
45,3553
60,3782
62,3632
56,3884
68,3896
48,3700
33,2441
43,3806
53,3721
45,3816
34,3277
36,3643
42,3643
46,3909
48,3540
52,3563
47,3248
29,3317
47,3473
31,3547
59,3451
45,3434
42,3703
41,2991
53,3630
54,3506
49,3460
57,3540
52,3858
52,3812
32,3194
48,3293
55,3569
55,3920
41,3619
61,3853
65,3944
36,3138
37,3014
24,2898
38,3282
27,3171
44,3256
29,3707
24,3201
47,3750
36,3088
35,3455
43,3839
36,3637
22,3344
43,3717
54,4054
42,3719
42,3128
49,3611
64,3706
57,3771
57,3572
41,3633
36,3448
48,3748
28,3384
24,3253
54,3865
31,3055
43,3373
32,3452
50,3590
44,3613
40,3371
33,2564
55,3577
1,1901
32,3157
22,3185
40,3431
26,3275
25,3203
51,3559
38,3228
42,3331
37,3492
20,2756
40,3336
32,3227
35,3464
56,3880
53,3809
29,3332
39,3518
20,3092
28,3668
31,3393
36,3274
27,2911
58,3748
62,3598
28,3249
71,4066
60,3683
64,3864
63,3648
61,3991
34,3026
64,3960
57,3599
27,3351
36,3495
46,3404
59,3726
61,3610
59,3534
49,4088
29,3121
24,3059
32,3454
57,3754
21,3090
39,3147
15,3318
35,3349
41,3506
44,3851
46,3475
26,3256
52,3797
64,4021
34,3255
19,3189
41,3416
42,3471
37,3486
24,3362
54,3534
48,3715
61,3770
45,3862
18,2764
30,3302
64,3929
36,3640
40,2948
57,3779
46,3429
28,3077
61,3604
68,3867
11,2947
25,3163
39,3252
63,4004
49,3248
19,3444
31,3403
62,3737
56,3467
55,3563
40,3434
66,3741
46,3541
56,3923
67,3709
52,3766
65,3785
48,3800
62,3955
54,3425
46,3594
46,3454
49,3539
40,3489
54,3578
34,3191
66,3929
33,3391
12,2654
42,3561
44,3753
52,3647
59,3735
30,3214
56,3877
58,3650
31,3405
25,2926
48,3367
33,3443
57,3481
35,3260
48,3656
20,2933
34,3473
60,3762
32,3419
6,2785
54,3780
51,3828
24,3169
38,3431
38,3558
57,3655
56,3560
50,3455
61,3504
47,3652
27,3345
50,3803
50,3416
64,4023
25,3416
41,3607
63,3939
50,3437
61,3742
44,3925
18,3119
30,3336
35,3183
47,3728
9,2265
50,3825
64,3690
44,3955
54,3710
21,3137
53,3756
52,3853
28,3002
62,3718
5,2753
63,4001
56,3810
36,2872
45,3880
31,3604
43,3599
56,3744
19,3550
29,3265
11,3214
61,3852
26,3461
15,2829
36,3296
34,3396
66,3781
26,2404
49,3798
41,3658
60,3737
44,3420
23,2964
49,3529
15,2986
58,3536
55,3562
36,3619
53,3922
37,3442
20,3341
61,3963
40,3546
38,3507
56,3473
63,3676
18,2750
65,3725
22,2861
35,3421
44,3229
34,3282
56,3579
62,3824
57,3818
42,3786
35,3224
39,3625
43,3665
32,3396
58,3738
23,2718
16,3429
17,3162
30,2836
63,4039
34,3743
56,3874
37,3253
48,3481
48,3493
35,3669
67,4043
53,3784
58,3691
34,3600
33,3024
19,3175
38,3501
33,3295
44,3285
17,3629
4,2507
33,3594
31,3367
57,3597
51,3487
44,3396
57,3720
7,2708
42,3615
24,3265
31,3461
36,3484
62,3704
25,3301
17,2723
62,3829
17,2722
49,3305
26,3127
38,3323
48,3801
58,3676
61,4048
31,3599
30,3356
54,3765
43,3423
45,3512
36,3422
5,2588
46,3745
44,3786
42,3180
30,2974
45,3982
53,3828
65,4043
41,3543
63,3703
61,4001
30,3095
56,3960
40,3704
51,3564
29,2606
43,3213
55,3610
42,3753
46,3519
62,3833
59,3746
37,3781
27,3254
52,3643
11,2785
60,3645
53,3861
26,3151
31,3295
12,2112
54,3656
40,3570
31,3192
51,3686
50,3868
34,3347
31,3005
50,3681
65,3705
44,3676
65,3893
32,2944
65,3563
33,3493
37,3475
60,3889
57,3738
54,3614
34,3546
56,3564
27,3423
41,3677
60,3745
52,3649
35,3464
45,3300
15,2508
38,3540
49,3672
55,3492
33,2653
48,3616
41,3613
46,3462
49,3804
50,3858
42,3493
42,3663
29,3306
58,3641
55,3630
26,3310
61,3599
59,3884
42,3478
25,3213
6,2797
42,3623
37,3687
65,4258
65,3968
59,3833
26,2950
51,3570
61,3529
38,3305
37,3759
49,3527
44,3616
60,3780
41,3602
52,3479
56,3773
55,3513
41,3671
55,3584
65,3713
58,3810
59,3778
21,2530
39,3458
37,2916
35,3141
61,3891
23,3220
21,3398
36,3509
41,3588
58,3592
62,3644
21,3046
54,3552
54,3592
58,3927
48,3847
42,3060
36,3343
46,3466
33,3383
55,3842
56,3981
22,3435
45,3826
37,3568
50,3598
22,3195
38,3059
42,3587
53,3579
61,3654
40,3310
45,3862
60,4091
50,3646
28,3216
28,2947
26,3245
50,3808
64,4034
56,3593
12,2765
53,3571
35,3418
26,3284
15,2484
54,3568
37,3714
50,3373
31,2943
65,3937
62,3623
42,3245
47,3434
53,3653
12,2157
4,2977
51,3769
47,3504
57,3687
24,3178
30,2373
28,3070
32,3675
65,3822
31,3427
26,3131
23,3239
51,4039
25,2945
57,3960
58,4049
40,3643
55,3649
38,3406
23,3123
42,3532
67,3788
43,3389
14,2658
34,3037
58,3560
29,3266
35,3288
44,3599
57,3410
32,3319
61,3764
48,3577
42,3387
42,3589
46,3998
64,3719
49,3348
51,3695
57,3668
42,3607
31,3149
56,3671
43,3456
45,3541
21,2988
62,3836
40,3451
30,3441
67,3697
62,4039
53,3832
47,3461
32,3217
46,3322
58,3983
53,3709
44,3485
59,3743
51,3628
61,3912
30,3182
30,3257
48,3751
49,3769
53,3643
43,3518
12,2711
25,3021
61,3631
62,3700
47,3978
45,3118
50,3699
40,2970
10,3061
31,3070
33,3374
69,3898
61,4014
56,3616
33,3574
31,3166
52,3467
24,3405
65,4031
44,3689
33,2399
42,3514
46,3049
63,3795
61,3829
31,3410
58,3739
35,3422
66,4073
18,2279
60,3707
28,3362
54,3706
